geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_tonnes
1,2010,5047
1,2011,4108
1,2012,3744
1,2013,4776
1,2014,4544.74
1,2015,2549.68
1,2016,6178
1,2017,3868.44
1,2018,4976.95
1,2019,8181.85
1,2020,14135.44
1,2021,15599.17
1,2022,15657.33
10,2010,61726.02
10,2011,59518.26
10,2012,48153.76
10,2013,50057.3
10,2014,62147.56
10,2015,47251.12
10,2016,66014.49
10,2017,54015.58
10,2018,71163.49
10,2019,45953.59
10,2020,59611.84
10,2021,87486.22
10,2022,47409.55
100,2010,35
100,2011,498
100,2012,470
100,2013,0
100,2014,261.27
100,2015,0
100,2016,0
100,2017,507.64
100,2018,1167.32
100,2019,2308.35
100,2020,2016.27
100,2021,4755.53
100,2022,7776.37
101,2010,160226.46
101,2011,182310.32
101,2012,179368.23
101,2013,76216.26
101,2014,116391.63
101,2015,82289.56
101,2016,39552.76
101,2017,80634.94
101,2018,62699.58
101,2019,119944.41
101,2020,57181.49
101,2021,103675.39
101,2022,109280.12
102,2010,566771
102,2011,590707.59
102,2012,571916.54
102,2013,601332.57
102,2014,631928.46
102,2015,509767.82
102,2016,307920.57
102,2017,327341.6
102,2018,476177.9
102,2019,530532.96
102,2020,516073.79
102,2021,693298.93
102,2022,749946.07
103,2010,17701.9
103,2011,3177
103,2012,3220.2
103,2013,3993.3
103,2014,21887.71
103,2015,133149.46
103,2016,184483.77
103,2017,161085.7
103,2018,206872.67
103,2019,147799.51
103,2020,119578.56
103,2021,140972.36
103,2022,115640.23
104,2010,13892.9
104,2011,12489.6
104,2012,19004.8
104,2013,17267.3
104,2014,20948.33
104,2015,20953.29
104,2016,23318.81
104,2017,19397.08
104,2018,21625.63
104,2019,20773.12
104,2020,24888.05
104,2021,25944.42
104,2022,27371.13
105,2010,36890.83
105,2011,27108.54
105,2012,51860.6
105,2013,38950.53
105,2014,31528.09
105,2015,55174.55
105,2016,30112.67
105,2017,14862.24
105,2018,31829.11
105,2019,33726.93
105,2020,32762.8
105,2021,20884.83
105,2022,25903.26
106,2010,683409
106,2011,702800
106,2012,650000
106,2013,560000
106,2014,377650.2
106,2015,610857.3
106,2016,465585.02
106,2017,426306.55
106,2018,468483.43
106,2019,498329.33
106,2020,436539.08
106,2021,542502.37
106,2022,517922.91
107,2010,250
107,2011,186
107,2012,263
107,2013,203
107,2014,393.85
107,2015,379.69
107,2016,838.58
107,2017,1053.48
107,2018,1035.82
107,2019,1272.63
107,2020,1744.86
107,2021,2652.54
107,2022,4883.37
108,2010,37184
108,2011,51548
108,2012,65737
108,2013,84124
108,2014,72589.16
108,2015,61922.43
108,2016,56209.45
108,2017,42184.95
108,2018,57931.03
108,2019,45989.78
108,2020,49009.24
108,2021,39310.09
108,2022,64668.58
109,2010,6162.51
109,2011,4248.18
109,2012,3238.21
109,2013,2087.57
109,2014,1960.54
109,2015,2310.05
109,2016,2068.48
109,2017,2554.35
109,2018,3231.12
109,2019,3103.3
109,2020,3007.34
109,2021,3156.51
109,2022,3075.41
11,2010,31288.4
11,2011,26723.85
11,2012,30331.35
11,2013,30901.2
11,2014,33467.36
11,2015,34593.33
11,2016,38579.21
11,2017,31399.63
11,2018,29737.64
11,2019,30813.78
11,2020,30749
11,2021,28845
11,2022,31112.6
110,2010,675143.1
110,2011,804507.45
110,2012,734193.65
110,2013,773041.5
110,2014,748926.79
110,2015,668477.81
110,2016,697220.74
110,2017,644600.61
110,2018,672598.62
110,2019,649533.51
110,2020,679426.43
110,2021,657759.8
110,2022,593878.85
112,2010,29791.28
112,2011,19060.33
112,2012,15480.16
112,2013,0
112,2014,12227.65
112,2015,26858.34
112,2016,28809.06
112,2017,22826.6
112,2018,27313.24
112,2019,22294.53
112,2020,29277.37
112,2021,27786.89
112,2022,26606.63
113,2010,7245
113,2011,6970
113,2012,10159
113,2013,11192
113,2014,13212.47
113,2015,11496.7
113,2016,11086.63
113,2017,6374.71
113,2018,11147.85
113,2019,7521.22
113,2020,3002.94
113,2021,5516.45
113,2022,10226.65
114,2010,19481.92
114,2011,11915.35
114,2012,10423.92
114,2013,19714.31
114,2014,16420.12
114,2015,13740.75
114,2016,9350.19
114,2017,8104.58
114,2018,10856.42
114,2019,10629.95
114,2020,10622.71
114,2021,26803.61
114,2022,48336.18
115,2010,42.88
115,2011,1.99
115,2012,10.43
115,2013,498.8
115,2014,532.16
115,2015,260.54
115,2016,204.99
115,2017,103.97
115,2018,352.17
115,2019,542.38
115,2020,1695.02
115,2021,358.55
115,2022,355.86
116,2014,12740.15
116,2015,16161.51
116,2016,18878.33
116,2017,19116.5
116,2018,32212.92
117,2010,561508.29
117,2011,587714.8
117,2012,630605.11
117,2013,596675.62
117,2014,658745.06
117,2015,583451.52
117,2016,556426.18
117,2017,545429.35
117,2018,567261.96
117,2019,574689.95
117,2020,597815.89
117,2021,576358.47
117,2022,553113.78
118,2010,0
118,2011,0
118,2012,0
118,2013,326
118,2014,417.17
118,2015,239.56
118,2016,358.29
118,2017,79.71
118,2018,115.2
118,2019,320.37
118,2020,509.52
118,2021,500.36
118,2022,326.98
119,2010,7589
119,2011,8330
119,2012,8245
119,2013,5543
119,2014,7900.47
119,2015,7924.83
119,2016,7995.01
119,2017,8480.63
119,2018,7398.12
119,2019,7144.23
119,2020,6193.31
119,2021,6916.85
119,2022,7053.06
12,2010,599.74
12,2011,618.68
12,2012,713.68
12,2013,794.62
12,2014,757.02
12,2015,763.57
12,2016,761.11
12,2017,759.51
12,2018,810.2
12,2019,689.93
12,2020,799.27
12,2021,804.47
12,2022,774.99
120,2010,33396.51
120,2011,35256.78
120,2012,36763.21
120,2013,32871.3
120,2014,34095.82
120,2015,36837.34
120,2016,36741.52
120,2017,37229.86
120,2018,38304.9
120,2019,35162.72
120,2020,35307.93
120,2021,35655.24
120,2022,36133.33
121,2010,15456.6
121,2011,15613.87
121,2012,15705.3
121,2013,18948.3
121,2014,13837.59
121,2015,14717.43
121,2016,8285.84
121,2017,17104.77
121,2018,21011.1
121,2019,18920.16
121,2020,16385.29
121,2021,18733.87
121,2022,20627.74
122,2014,115.14
122,2015,30.43
122,2016,93.37
122,2017,23.56
122,2018,39.48
122,2019,0
122,2020,35.57
122,2021,57.41
122,2022,100.74
123,2014,8.41
123,2015,8.58
123,2017,43.03
123,2018,8.07
123,2019,17.6
123,2020,21.39
123,2021,20.13
123,2022,28.36
124,2010,9295.69
124,2011,9291.08
124,2012,9324.3
124,2013,9518.52
124,2014,9627.09
124,2015,9236.5
124,2016,9150.5
124,2017,9125.28
124,2018,9100.06
124,2019,9449.9
124,2020,9548.5
124,2021,9451.2
124,2022,9467.39
126,2010,10653
126,2011,8986
126,2012,10894
126,2013,11125
126,2014,10924.5
126,2015,13228.74
126,2016,15827.51
126,2017,12407.46
126,2018,15203.19
126,2019,16132.42
126,2020,14782.52
126,2021,14449.72
126,2022,15947.43
127,2019,8.21
127,2020,10.68
127,2021,11.46
127,2022,13.35
128,2010,1008
128,2011,911
128,2012,961
128,2013,1000
128,2014,1019.39
128,2015,921.59
128,2016,964.06
128,2017,1139.05
128,2018,1824.19
128,2019,1849.72
128,2020,1877.75
128,2021,2205.96
128,2022,2244.4
129,2010,3
129,2011,10
129,2012,6
129,2013,13
129,2014,14.06
129,2015,9.57
129,2016,41.63
129,2017,40.78
129,2018,55.72
129,2019,61.66
129,2020,57.21
129,2021,53.75
129,2022,67.49
13,2019,6838.53
13,2020,10185.64
13,2021,8839.34
13,2022,9048.87
130,2010,19.17
130,2011,3.65
130,2012,5.48
130,2013,6.39
130,2014,97195.83
130,2015,104625.65
130,2016,95719.99
130,2017,115557.69
130,2018,131510.33
130,2019,128558.32
130,2020,133806.12
130,2021,133611.6
130,2022,138119.81
131,2010,44636.88
131,2011,43210.6
131,2012,35161.28
131,2013,45941.93
131,2014,35527.03
131,2015,42894.04
131,2016,44323.48
131,2017,32594.98
131,2018,43821.87
131,2019,43606.07
131,2020,28668.96
131,2021,43072.02
131,2022,45299.04
132,2010,92.77
132,2011,84.55
132,2012,71.26
132,2013,99.42
132,2014,110.06
132,2015,149.58
132,2016,199.87
132,2017,343.16
132,2018,303.35
132,2019,500.54
132,2020,787.84
132,2021,900.81
132,2022,1276.3
133,2010,6280.67
133,2011,6771.85
133,2012,8182.59
133,2013,8077.27
133,2014,12640.24
133,2015,9775.06
133,2016,10829.62
133,2017,12738.22
133,2018,43728.46
133,2019,43207.75
133,2020,66109.53
133,2021,61134.27
133,2022,67186.41
134,2010,809.11
134,2011,1030.11
134,2012,855.15
134,2013,675.93
134,2014,413.53
134,2015,713.56
134,2016,938.41
134,2017,1009
134,2018,974.15
134,2019,1189.48
134,2020,1128.35
134,2021,1083.17
134,2022,1286.68
136,2010,168
136,2011,111
136,2012,164
136,2013,316
136,2014,1998.38
136,2015,4911.84
136,2016,4749.77
136,2017,3194
136,2018,9365.26
136,2019,111.16
136,2020,1368.73
136,2021,2929.31
136,2022,12111.25
137,2010,1893.7
137,2011,1674.59
137,2012,2143.22
137,2013,2171.31
137,2014,2759.38
137,2015,2117.03
137,2016,2033.07
137,2017,2150.25
137,2018,2849.58
137,2019,3365.83
137,2020,4159.44
137,2021,3525.14
137,2022,3927.91
138,2010,352825.76
138,2011,352116.17
138,2012,390058.49
138,2013,424909.14
138,2014,432883.88
138,2015,416984.64
138,2016,389682.47
138,2017,420984.73
138,2018,428112.42
138,2019,413208.61
138,2020,453719.76
138,2021,388205.96
138,2022,440548.2
14,2010,465.1
14,2011,416.01
14,2012,223.06
14,2013,323.93
14,2014,261.91
14,2015,301.35
14,2016,341.77
14,2017,320.44
14,2018,232.7
14,2019,240.73
14,2020,311.4
14,2021,358.79
14,2022,352.76
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4565.83
141,2015,1836.27
141,2016,1935.03
141,2017,1785.68
141,2018,2339.22
141,2019,2463.11
141,2020,1607.71
141,2021,4170.79
141,2022,5425.07
143,2010,71369.63
143,2011,341478.49
143,2012,465411.83
143,2013,208539.05
143,2014,734755.72
143,2015,515691.13
143,2016,525119.97
143,2017,709569.74
143,2018,611854.08
143,2019,840450.38
143,2020,430747.17
143,2021,696049.99
143,2022,798600.71
144,2010,389.93
144,2011,374.38
144,2012,454.15
144,2013,437.17
144,2014,441.2
144,2015,430.91
144,2016,413.05
144,2017,256.68
144,2018,400.8
144,2019,416.12
144,2020,432.29
144,2021,404.69
144,2022,420.85
146,2010,5675
146,2011,6195
146,2012,6300
146,2013,7176
146,2014,9374.05
146,2015,8712.64
146,2016,10177.01
146,2017,8855.53
146,2018,11586.04
146,2019,12969.35
146,2020,13996.72
146,2021,14388.78
146,2022,13766.69
147,2010,200
147,2011,200
147,2012,116
147,2013,222
147,2014,398.83
147,2015,279.38
147,2016,423.06
147,2017,302.31
147,2018,238.38
147,2019,510.62
147,2020,317.13
147,2021,452.79
147,2022,522.9
148,2019,5.68
148,2020,0.77
148,2021,4.12
148,2022,1.82
149,2010,106375.15
149,2011,106834.03
149,2012,102112.64
149,2013,90456.07
149,2014,83101.63
149,2015,99338.57
149,2016,92719.08
149,2017,118502.98
149,2018,102477.02
149,2019,105231.67
149,2020,88150.42
149,2021,92890.49
149,2022,98173.39
150,2010,120611.99
150,2011,103144.9
150,2012,110217.21
150,2013,121926.74
150,2014,119590.54
150,2015,112158.36
150,2016,97898.08
150,2017,61993.93
150,2018,89193.16
150,2019,78890.18
150,2020,96076.8
150,2021,96999.42
150,2022,105951.12
153,2010,149.27
153,2011,135.93
153,2012,141.59
153,2013,144.89
153,2014,144.36
153,2015,19.7
153,2016,206.47
153,2017,148.38
153,2018,89.72
153,2019,207.58
153,2020,188.28
153,2021,329.68
153,2022,323.16
154,2010,6863
154,2011,5547.3
154,2012,6064
154,2013,6793.6
154,2014,8557.2
154,2015,7561.44
154,2016,9204.71
154,2017,7320.23
154,2018,8852.45
154,2019,8478.88
154,2020,9977.15
154,2021,9358.96
154,2022,8355.9
155,2010,1.99
155,2011,2.98
155,2012,4.98
155,2013,0.99
155,2014,1.48
155,2015,5.62
155,2016,0.55
155,2017,0.04
155,2018,0.33
155,2019,1.8
155,2020,9.22
155,2021,11.65
155,2022,33.48
156,2010,10740.16
156,2011,9778.52
156,2012,9384.73
156,2013,11787.95
156,2014,10122.08
156,2015,12583.51
156,2016,11152.05
156,2017,12647.35
156,2018,13008.16
156,2019,7732.96
156,2020,6365.25
156,2021,7533.37
156,2022,6487.99
157,2010,0
157,2011,0
157,2012,17
157,2013,20
157,2014,0
157,2015,121.71
157,2016,172.6
157,2017,114.39
157,2018,61.33
157,2019,22.56
157,2020,0
157,2021,0
157,2022,0
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,4.8
158,2015,14.63
158,2016,136.95
158,2017,118.9
158,2018,48.3
158,2019,77.51
158,2020,242.17
158,2021,207.63
158,2022,195.25
159,2014,53.69
159,2015,167.2
159,2016,140.25
159,2017,212.78
159,2018,277.95
159,2019,323.82
159,2020,1076.8
159,2021,1757.96
159,2022,1917.07
16,2010,42427.95
16,2011,40579.46
16,2012,42325.02
16,2013,35325.02
16,2014,41203.4
16,2015,33212.08
16,2016,32475.23
16,2017,36475.83
16,2018,47006.02
16,2019,56870.76
16,2020,50585.41
16,2021,46871.12
16,2022,40262.93
162,2010,27700.4
162,2011,24981.88
162,2012,26878.52
162,2013,27149.48
162,2014,27927.55
162,2015,27922.27
162,2016,29002.63
162,2017,30051.69
162,2018,28244.21
162,2019,28826.68
162,2020,30684.29
162,2021,31220.49
162,2022,30033.39
165,2010,140127.87
165,2011,136557.55
165,2012,132986.95
165,2013,109603.89
165,2014,140262.81
165,2015,151547.87
165,2016,190566.83
165,2017,218299.5
165,2018,138374
165,2019,131055.09
165,2020,80327.94
165,2021,131109.31
165,2022,272705.39
166,2010,132
166,2011,218
166,2012,393
166,2013,335
166,2014,593.17
166,2015,1171.16
166,2016,1134.85
166,2017,1025.5
166,2018,1167.27
166,2019,1309.39
166,2020,1766
166,2021,2142.75
166,2022,2090.91
167,2010,43759
167,2011,47311
167,2012,49101
167,2013,42195
167,2014,44605.11
167,2015,48267.01
167,2016,53457.95
167,2017,45875.94
167,2018,46976.41
167,2019,45886.03
167,2020,42918.17
167,2021,45594.68
167,2022,42477.12
168,2010,67
168,2011,110
168,2012,192
168,2013,170
168,2014,100.28
