geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_feed
1,2010,70
1,2011,79
1,2012,101
1,2013,75
1,2014,121
1,2015,113.46
1,2016,96.68
1,2017,123.73
1,2018,153.57
1,2019,193.94
1,2020,146
1,2021,242.51
1,2022,269.04
113,2010,21
113,2011,32
113,2012,22
113,2013,14
113,2014,13.9
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
256,2010,2860
256,2011,2898
256,2012,2924
256,2013,2915
256,2014,3201.36
256,2015,3243.42
256,2016,3530.81
256,2017,3577.84
256,2018,4005.31
256,2019,0
256,2020,0
256,2021,0
256,2022,0
41,2014,0
5000,2010,5274.88
5000,2011,4589.65
5000,2012,4862.98
5000,2013,5778.95
5000,2014,6783.1
5000,2015,6290.39
5000,2016,6516.96
5000,2017,7201.71
5000,2018,7955.68
5000,2019,4640.53
5000,2020,3489.61
5000,2021,3141.06
5000,2022,2522.06
5300,2010,91
5300,2011,111
5300,2012,123
5300,2013,89
5300,2014,134.9
5300,2015,113.46
5300,2016,96.68
5300,2017,123.73
5300,2018,153.57
5300,2019,193.94
5300,2020,146
5300,2021,242.51
5300,2022,269.04
5301,2010,21
5301,2011,32
5301,2012,22
5301,2013,14
5301,2014,13.9
5305,2010,70
5305,2011,79
5305,2012,101
5305,2013,75
5305,2014,121
5305,2015,113.46
5305,2016,96.68
5305,2017,123.73
5305,2018,153.57
5305,2019,193.94
5305,2020,146
5305,2021,242.51
5305,2022,269.04
5400,2010,5183.88
5400,2011,4478.65
5400,2012,4739.98
5400,2013,5689.95
5400,2014,6648.2
5400,2015,6176.93
5400,2016,6420.28
5400,2017,7077.98
5400,2018,7802.11
5400,2019,4446.59
5400,2020,3343.62
5400,2021,2898.54
5400,2022,2253.03
5401,2010,1336
5401,2011,550
5401,2012,794
5401,2013,1668
5401,2014,2412.09
5401,2015,1872.23
5401,2016,1690.89
5401,2017,2120.33
5401,2018,2295.7
5401,2019,2921.49
5401,2020,1930.05
5401,2021,1620.94
5401,2022,778.75
5402,2010,987.88
5402,2011,1030.65
5402,2012,1021.98
5402,2013,1106.95
5402,2014,1034.76
5402,2015,1061.28
5402,2016,1198.58
5402,2017,1379.81
5402,2018,1501.1
5402,2019,1525.09
5402,2020,1413.57
5402,2021,1277.6
5402,2022,1474.28
5404,2010,2860
5404,2011,2898
5404,2012,2924
5404,2013,2915
5404,2014,3201.36
5404,2015,3243.42
5404,2016,3530.81
5404,2017,3577.84
5404,2018,4005.31
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
57,2010,1336
57,2011,550
57,2012,794
57,2013,1668
57,2014,2412.09
57,2015,1872.23
57,2016,1690.89
57,2017,2120.33
57,2018,2295.7
57,2019,2921.49
57,2020,1930.05
57,2021,1620.94
57,2022,778.75
5707,2010,2860
5707,2011,2898
5707,2012,2924
5707,2013,2915
5707,2014,3201.36
5707,2015,3243.42
5707,2016,3530.81
5707,2017,3577.84
5707,2018,4005.31
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5802,2010,91
5802,2011,111
5802,2012,123
5802,2013,89
5802,2014,134.9
5802,2015,113.46
5802,2016,96.68
5802,2017,123.73
5802,2018,153.57
5802,2019,193.94
5802,2020,146
5802,2021,242.51
5802,2022,269.04
5815,2010,21
5815,2011,32
5815,2012,22
5815,2013,14
5815,2014,13.9
99,2010,987.88
99,2011,1030.65
99,2012,1021.98
99,2013,1106.95
99,2014,1034.76
99,2015,1061.28
99,2016,1198.58
99,2017,1379.81
99,2018,1501.1
99,2019,1525.09
99,2020,1413.57
99,2021,1277.6
99,2022,1474.28
