geo,year,scl_lard_stearine_and_lard_oil_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,589.2
10,2011,589.2
10,2012,589.2
10,2013,589.2
10,2014,589.2
10,2015,589.2
10,2016,589.2
10,2017,589.2
10,2018,589.2
10,2019,589.2
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0.06
100,2020,0.05
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.01
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,89.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,200
106,2015,3707.1
106,2016,8247.48
106,2017,12224.53
106,2018,13261.64
106,2019,18169.87
106,2020,20423.65
106,2021,20423.65
106,2022,20423.65
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,896.63
107,2020,896.63
107,2021,896.63
107,2022,896.63
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.02
108,2017,4.9
108,2018,4.9
108,2019,4.9
108,2020,4.9
108,2021,4.9
108,2022,4.9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,3.04
109,2020,3.04
109,2021,3.04
109,2022,3.04
11,2010,46.6
11,2011,46.6
11,2012,46.6
11,2013,46.6
11,2014,46.6
11,2015,46.6
11,2016,46.6
11,2017,46.6
11,2018,46.6
11,2019,46.6
11,2020,46.6
11,2021,46.6
11,2022,46.6
110,2010,16
110,2011,16
110,2012,16
110,2013,16
110,2014,16
110,2015,14.27
110,2016,14.27
110,2017,14.27
110,2018,14.27
110,2019,14.27
110,2020,14.27
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,19.7
112,2016,19.7
112,2017,19.7
112,2018,19.7
112,2019,19.7
112,2020,19.7
112,2021,19.7
112,2022,19.7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
