geo,year,scl_yoghurt_with_additives_food_supply_quantity_g_capita_day
1,2010,0.26
1,2011,0.17
1,2012,0.22
1,2013,0.25
1,2014,0.39
1,2015,0.43
1,2016,0.38
1,2017,0.51
1,2018,0.51
1,2019,0.67
1,2020,0.77
1,2021,0.84
1,2022,0.91
10,2010,0.08
10,2011,0.12
10,2012,0.05
10,2013,0.08
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.02
10,2019,0.02
10,2020,0.04
10,2021,0.03
10,2022,0.23
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2.78
102,2011,2.47
102,2012,2.46
102,2013,3.33
102,2014,1.14
102,2015,0.56
102,2016,0.99
102,2017,1.34
102,2018,1.31
102,2019,1.21
102,2020,3.72
102,2021,5.17
102,2022,5.18
103,2014,13.51
103,2015,11.41
103,2016,11.84
103,2017,9.32
103,2018,7.6
103,2019,9.15
103,2020,8.26
103,2021,7.96
103,2022,1.09
104,2010,17.66
104,2011,24.84
104,2012,22.67
104,2013,21.52
104,2014,23.66
104,2015,22.61
104,2016,14.92
104,2017,13.31
104,2018,13.59
104,2019,22.68
104,2020,24.98
104,2021,23.95
104,2022,18.58
105,2010,0
105,2011,0.02
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0.04
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0
106,2010,6.08
106,2011,6.19
106,2012,6.34
106,2013,6.62
106,2014,7.61
106,2015,7.28
106,2016,7.44
106,2017,7.32
106,2018,7.47
106,2019,15.84
106,2020,17.28
106,2021,17.72
106,2022,17.69
107,2010,0
107,2011,0.02
107,2012,0.04
107,2013,0.04
107,2014,0.04
107,2015,0
107,2016,0.01
107,2017,0.02
107,2018,0.01
107,2019,0
107,2020,0.02
107,2021,0.08
107,2022,0.19
108,2010,1.01
108,2011,0.77
108,2012,0.53
108,2013,0.27
108,2014,0.05
108,2015,0.33
108,2016,0.5
108,2017,0.58
108,2018,0.42
108,2019,0.42
108,2020,0.47
108,2021,0.19
108,2022,0.44
109,2010,0.25
109,2011,0.49
109,2012,0.47
109,2013,0.46
109,2014,0.45
109,2015,0.45
109,2016,0.49
109,2017,0.51
109,2018,0.48
109,2019,0.58
109,2020,0.54
109,2021,0.53
109,2022,0.51
11,2010,0
11,2011,3.24
11,2012,2.73
11,2013,2.22
11,2014,3.61
11,2015,7.53
11,2016,11.22
11,2017,15.95
11,2018,18.64
11,2019,11.46
11,2020,14.27
11,2021,26.32
11,2022,24.47
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.78
112,2011,0.68
112,2012,0.68
112,2013,0.73
112,2014,0.85
112,2015,0.98
112,2016,1.26
112,2017,1.23
112,2018,54.01
112,2019,51.84
112,2020,49.38
112,2021,49.34
112,2022,61.11
113,2010,0.21
113,2011,0.18
113,2012,0.19
113,2013,0.18
113,2014,0.79
113,2015,0.51
113,2016,0.46
113,2017,1.45
113,2018,0.43
113,2019,0.65
113,2020,0.74
113,2021,0.89
113,2022,1.11
114,2010,0.06
114,2011,0.06
114,2012,0.06
114,2013,0.05
114,2014,0.06
114,2015,0.05
114,2016,0.06
114,2017,0.05
114,2018,0.05
114,2019,0.05
114,2020,0.05
114,2021,0.06
114,2022,0.05
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.04
115,2014,0.14
115,2015,0.22
115,2016,0.1
115,2017,0.74
115,2018,0.88
115,2019,0.78
115,2020,1.14
115,2021,1.39
115,2022,1.21
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.06
117,2011,0.05
117,2012,0.02
117,2013,0.01
117,2014,0.06
117,2015,0.03
117,2016,0
117,2017,0.03
117,2018,0.14
117,2019,0.04
117,2020,0.14
117,2021,0.24
117,2022,0.22
118,2010,0.31
118,2011,0.34
118,2012,0.47
118,2013,0
118,2018,0
118,2019,0.12
118,2020,0
118,2021,0
118,2022,0.08
119,2010,16.54
119,2011,17.66
119,2012,18.06
119,2013,15.37
119,2014,16.54
119,2015,17.59
119,2016,17.47
119,2017,18.38
119,2018,17.57
119,2019,23.09
119,2020,22.31
119,2021,22.06
119,2022,25.14
12,2010,3.1
12,2011,3.82
12,2012,6.92
12,2013,6.81
12,2014,3.14
12,2015,3.52
12,2016,3.02
12,2017,2.8
12,2018,2.69
12,2019,2.66
12,2020,3.67
12,2021,4.05
12,2022,7.88
120,2014,3.57
120,2015,3.67
120,2016,4.29
120,2017,4.57
120,2018,4.74
120,2020,0
120,2021,0
120,2022,3.62
121,2010,0.18
121,2011,0
121,2012,0
121,2013,0.16
121,2014,0.52
121,2015,0.33
121,2016,0.28
121,2017,0.21
121,2018,0.2
121,2019,0.42
121,2020,0.05
121,2021,0.01
121,2022,0.03
122,2014,2.6
122,2015,2.75
122,2016,2.88
122,2017,5.68
122,2018,3.2
122,2019,0
122,2020,0
123,2014,0.04
123,2015,0.05
123,2016,0.03
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.01
123,2022,0.02
124,2010,1.78
124,2011,3.92
124,2012,4.91
124,2013,6.86
124,2014,5.15
124,2015,3.95
124,2016,2.59
124,2017,1.83
124,2018,0.14
124,2019,3.21
124,2020,0.03
124,2021,1.29
124,2022,2.38
126,2010,18.4
126,2011,18.83
126,2012,17.66
126,2013,19.26
126,2014,19.66
126,2015,20.56
126,2016,20.72
126,2017,25.3
126,2018,24.69
126,2019,19.01
126,2020,18.5
126,2021,19.04
126,2022,16.57
127,2019,1.65
127,2020,1.83
127,2021,1.76
127,2022,1.57
128,2010,1.52
128,2011,1.78
128,2012,2.45
128,2013,2.4
128,2014,3.22
128,2015,3.35
128,2016,3.28
128,2017,6
128,2018,5.82
128,2019,7.64
128,2020,2.88
128,2021,3.55
128,2022,3.17
129,2010,0.04
129,2011,0.02
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.05
131,2013,0.14
131,2014,0.11
131,2015,0.08
131,2016,0
131,2017,0.01
131,2018,0.08
131,2019,0.15
131,2020,0.01
131,2021,0.02
131,2022,0.02
132,2020,1.84
133,2010,0.04
133,2011,0.02
133,2012,0.03
133,2013,0.01
133,2014,0.02
133,2015,0.05
133,2016,0
133,2017,0
133,2018,0.25
133,2019,0
133,2020,0.18
133,2021,0.14
133,2022,0.21
134,2010,5.31
134,2011,6.1
134,2012,6.37
134,2013,7.26
134,2014,17.07
134,2015,9.96
134,2016,12.08
134,2017,11.41
134,2018,9.97
134,2019,10.73
134,2020,11.4
134,2021,11.66
134,2022,11
136,2010,0.08
136,2011,0.21
136,2012,0.3
136,2013,0.29
136,2014,2.84
136,2015,2.68
136,2016,2.46
136,2017,2.25
136,2018,1.44
136,2019,0.63
136,2020,0.04
136,2021,0.9
136,2022,0.97
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.03
137,2015,0.08
137,2016,0.05
137,2017,0
137,2018,0
137,2019,0
138,2010,0.03
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,5.55
14,2011,5.04
14,2012,5.31
14,2013,6.28
14,2014,6.44
14,2015,6.41
14,2016,6.82
14,2017,6.31
14,2018,6.17
14,2019,6.14
14,2020,5.74
14,2021,5.68
14,2022,5.58
141,2014,0.55
143,2010,0.54
143,2011,0.64
143,2012,0.55
143,2013,0.5
143,2014,0.51
143,2015,0.38
143,2016,0.53
143,2017,0.43
143,2018,0.51
143,2019,0.58
143,2020,0.61
143,2021,0.59
143,2022,0.45
144,2017,0.79
144,2018,0.98
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.81
146,2011,1.07
