geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_production
10,2010,1683.28
10,2011,1113.21
10,2012,2190.78
10,2013,2271.33
10,2014,1116.53
10,2015,808.14
10,2016,910.89
10,2017,6000
10,2018,4000
10,2019,5000
10,2020,1752.74
10,2021,2904.54
10,2022,3956.18
100,2010,231199.66
100,2011,214504.63
100,2012,267688.27
100,2013,190688.29
100,2014,162306.98
100,2015,140276.29
100,2016,154334.15
100,2017,136043.21
100,2018,145315.16
100,2019,138616.61
100,2020,132785.5
100,2021,126954.39
100,2022,142394.78
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1258.78
102,2011,5247.95
102,2012,9398
102,2013,8858.58
102,2014,514.49
102,2015,59.22
102,2016,7748.31
102,2017,1845.18
102,2018,5374.01
102,2019,1004.2
102,2020,669.48
102,2021,1009.69
102,2022,1368.48
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,42700
106,2012,91700
106,2013,120400
106,2014,90000
106,2015,160000
106,2016,145000
106,2017,130000
106,2018,180006.82
106,2019,159560.37
106,2020,174109.49
106,2021,101432.27
106,2022,168672
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10012.84
108,2011,8003.77
108,2012,5789.49
108,2013,3706.67
108,2014,402.47
108,2015,573.63
108,2016,685.55
108,2017,1180.45
108,2018,619.88
108,2019,6648.85
108,2020,8002.05
108,2021,8391.6
108,2022,14630.96
11,2010,14521.78
11,2011,21813.22
11,2012,16036
11,2013,17000
11,2014,17600
11,2015,25959
11,2016,33069
11,2017,15950
11,2018,7340.52
11,2019,16200
11,2020,14360.76
11,2021,15349.19
11,2022,15247.21
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2693.63
117,2011,2995.9
117,2012,2712.69
117,2013,3133.87
117,2014,3250
117,2015,3500
117,2016,3750
117,2017,3800
117,2018,3500
117,2019,3310.01
117,2020,3258.85
117,2021,3250
117,2022,3005.78
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,18000
131,2011,19000
131,2012,20000
131,2013,18000
131,2014,17569.13
131,2015,17893.24
131,2016,18066.05
131,2017,17526.16
131,2018,17327.73
131,2019,21396.41
131,2020,20895.66
131,2021,7000
131,2022,7500
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,72000
150,2011,224000
150,2012,170400
150,2013,108000
150,2014,147824.7
150,2015,62479.45
150,2016,19638.44
150,2017,76690.87
150,2018,50000
150,2019,37073.56
150,2020,9996.74
150,2021,48594.09
150,2022,66057.7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,211519.16
165,2011,214353.04
165,2012,217851.15
165,2013,217744.21
165,2014,218657.3
165,2015,243291.19
165,2016,249553.84
165,2017,256975.98
165,2018,263723.13
165,2019,269907.38
165,2020,286204.87
165,2021,284606.68
165,2022,289978.07
169,2010,11000
169,2011,3426.05
169,2012,1577.55
169,2013,5007.44
169,2014,5673.94
169,2015,6578.52
169,2016,6374.88
169,2017,6658.06
169,2018,6604.74
169,2019,6154.64
169,2020,6079.48
169,2021,5261.42
169,2022,3442.65
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,857.62
171,2011,877.26
171,2012,890.86
171,2013,917.37
171,2014,917.3
171,2015,913.82
171,2016,907.33
171,2017,952.45
171,2018,967.1
171,2019,933.88
171,2020,936.1
171,2021,947.23
171,2022,951.17
174,2010,2011.63
174,2011,1727.89
174,2012,1369.01
174,2013,1289.85
174,2014,1391.32
174,2015,1390.4
174,2016,1550.21
174,2017,979.72
174,2018,1399.93
174,2020,47649.99
174,2021,11287.26
174,2022,9219.51
181,2010,5152.92
181,2011,4474.11
181,2012,4482.44
181,2013,4662.86
181,2014,4689.8
181,2015,4659.9
181,2016,4595.08
181,2017,4503.83
181,2018,4408.21
181,2019,4561.57
181,2020,4548.12
181,2021,4436.33
181,2022,4495.89
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,3008.6
185,2020,2862.41
185,2021,3000
185,2022,12000
19,2010,70000
19,2011,66000
19,2012,69394.92
19,2013,73000
19,2014,82000
19,2015,95746.83
19,2016,102365.03
19,2017,80922.66
19,2018,92207.76
19,2019,45000
19,2020,77000
19,2021,103395.69
19,2022,103893.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,6076.13
202,2011,6170.57
202,2012,6544.82
202,2013,6820.08
202,2014,6737.96
202,2015,6748.36
202,2016,6746.67
202,2017,6826.82
202,2018,6942.27
