geo,year,scl_peas_green_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2020,0.05
10,2010,61
10,2011,9
10,2012,945
10,2013,96
10,2014,17.05
10,2015,16.19
10,2016,8.34
10,2017,19.03
10,2018,10.45
10,2019,7.37
10,2020,2.98
10,2021,7.56
10,2022,3.92
100,2010,687
100,2011,1148
100,2012,4050
100,2013,1192
100,2014,22257.55
100,2015,4878.88
100,2016,575.69
100,2017,459.59
100,2018,290.21
100,2019,906.52
100,2020,502.09
100,2021,327.42
100,2022,1425.08
101,2010,2205
101,2011,762
101,2012,123
101,2013,1
101,2014,0.21
101,2015,661.14
101,2016,35.96
101,2018,10.76
101,2019,31.96
101,2020,56.73
101,2021,25.38
101,2022,15.74
102,2010,0
102,2011,0
102,2012,29
102,2013,21
102,2014,247.15
102,2015,18.41
102,2016,11.78
102,2017,50.37
102,2018,863.48
102,2019,0.04
102,2020,13.68
102,2021,19.29
102,2022,80.91
104,2010,28
104,2011,24
104,2012,31
104,2013,32
104,2014,18.81
104,2015,17.3
104,2016,14.23
104,2017,15.49
104,2018,31.69
104,2019,39.29
104,2020,31.74
104,2021,9.25
104,2022,13.56
106,2010,2125
106,2011,3003
106,2012,2372
106,2013,1826
106,2014,2208.2
106,2015,2344.2
106,2016,2619.9
106,2017,2356.07
106,2018,1562.98
106,2019,2114.53
106,2020,1914.73
106,2021,2454.7
106,2022,2623.48
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.04
107,2016,0.01
107,2018,0.67
107,2019,0.04
107,2020,0.42
107,2021,0.01
107,2022,0.01
108,2010,150
108,2011,180
108,2012,650
108,2013,1090
108,2014,666.91
108,2015,1764.3
108,2016,998.05
108,2018,204
108,2019,1010
108,2020,0.07
108,2021,1142.15
108,2022,1224.44
109,2010,2
109,2011,2
109,2012,3
109,2013,2
109,2014,1.52
109,2015,1.11
109,2016,1.84
109,2017,0.82
109,2018,7.33
109,2019,1.32
109,2020,0.87
109,2021,2.73
109,2022,0.68
11,2010,398
11,2011,231
11,2012,358
11,2013,457
11,2014,149.68
11,2015,127
11,2016,66.66
11,2017,101.23
11,2018,603.34
11,2019,31.37
11,2020,163.4
11,2021,31.73
11,2022,20.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,7.1
112,2010,2
112,2011,30
112,2012,20
112,2013,22
112,2014,42.6
112,2015,101
112,2016,53.87
112,2017,47.48
112,2019,14.1
112,2020,4.59
112,2021,21.13
112,2022,8.74
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,3210
114,2011,7687
114,2012,7687
114,2013,6629
114,2014,8285.37
114,2015,6886.32
114,2016,7386.86
114,2017,3714.57
114,2018,3497.32
114,2019,5173.02
114,2020,4205.23
114,2021,6849.73
114,2022,6572.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0.04
117,2018,0.17
117,2019,0.09
117,2020,0.06
118,2010,13
118,2011,3
118,2012,1
118,2013,14
118,2014,54.7
118,2015,82.19
118,2016,9.48
119,2010,1
119,2011,18
119,2012,11
119,2013,124
119,2014,7.72
119,2015,368.75
119,2016,137.74
119,2017,63.69
119,2018,1127.9
119,2019,634
119,2020,102.56
119,2021,3225.93
119,2022,5059.04
120,2017,0
120,2018,0
121,2010,36
121,2011,26
