geo,year,scl_sunflower_seed_oil_crude_loss
11,2010,3459.39
11,2011,4207.04
11,2012,4705.71
11,2013,4509.7
11,2014,4359.64
11,2015,3528.16
11,2016,3759.2
11,2017,3918.48
11,2018,5214.8
11,2019,5627.33
11,2020,5857.39
11,2021,6885.9
11,2022,6180.53
110,2010,117.67
110,2011,103.54
110,2012,128.76
110,2013,106.27
110,2014,122.19
110,2015,125.96
110,2016,145.79
110,2017,143.41
110,2018,145.94
110,2019,165.9
110,2020,168.42
110,2021,144.54
110,2022,118.21
173,2019,0
173,2020,0
5000,2010,3577.06
5000,2011,4310.58
5000,2012,4834.47
5000,2013,4615.97
5000,2014,4481.84
5000,2015,3654.12
5000,2016,3904.99
5000,2017,4061.89
5000,2018,5360.74
5000,2019,6878.23
5000,2020,6498.81
5000,2021,7392.43
5000,2022,6665.73
5200,2019,1085
5200,2020,473
5200,2021,362
5200,2022,367
5204,2019,1085
5204,2020,473
5204,2021,362
5204,2022,367
5300,2010,117.67
5300,2011,103.54
5300,2012,128.76
5300,2013,106.27
5300,2014,122.19
5300,2015,125.96
5300,2016,145.79
5300,2017,143.41
5300,2018,145.94
5300,2019,165.9
5300,2020,168.42
5300,2021,144.54
5300,2022,118.21
5302,2010,117.67
5302,2011,103.54
5302,2012,128.76
5302,2013,106.27
5302,2014,122.19
5302,2015,125.96
5302,2016,145.79
5302,2017,143.41
5302,2018,145.94
5302,2019,165.9
5302,2020,168.42
5302,2021,144.54
5302,2022,118.21
5400,2010,3459.39
5400,2011,4207.04
5400,2012,4705.71
5400,2013,4509.7
5400,2014,4359.64
5400,2015,3528.16
5400,2016,3759.2
5400,2017,3918.48
5400,2018,5214.8
5400,2019,5627.33
5400,2020,5857.39
5400,2021,6885.9
5400,2022,6180.53
5401,2019,0
5401,2020,0
5404,2010,3459.39
5404,2011,4207.04
5404,2012,4705.71
5404,2013,4509.7
5404,2014,4359.64
5404,2015,3528.16
5404,2016,3759.2
5404,2017,3918.48
5404,2018,5214.8
5404,2019,5627.33
5404,2020,5857.39
5404,2021,6885.9
5404,2022,6180.53
5707,2010,3459.39
5707,2011,4207.04
5707,2012,4705.71
5707,2013,4509.7
5707,2014,4359.64
5707,2015,3528.16
5707,2016,3759.2
5707,2017,3918.48
5707,2018,5214.8
5707,2019,5627.33
5707,2020,5857.39
5707,2021,6885.9
5707,2022,6180.53
89,2019,1085
89,2020,473
89,2021,362
89,2022,367
