geo,year,scl_meat_turkey_calories_year
1,2010,461
1,2011,212
1,2012,499
1,2013,469
1,2014,279
1,2015,242
1,2016,276
1,2017,114
1,2018,117
1,2019,267
10,2010,23061
10,2011,23724
10,2012,24244
10,2013,24772
10,2014,26103
10,2015,25968
10,2016,25452
10,2017,25683
10,2018,26431
10,2019,25287
100,2010,0
100,2011,10
100,2012,0
100,2013,0
100,2014,1
100,2015,0
100,2016,15
100,2017,16
100,2018,18
100,2019,19
101,2010,8
101,2011,8
101,2012,8
101,2013,9
101,2014,26
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,8039
102,2011,8204
102,2012,7889
102,2013,7919
102,2014,8149
102,2015,8125
102,2016,8204
102,2017,7756
102,2018,7745
102,2019,7791
103,2015,1082
103,2016,870
103,2017,1129
103,2018,682
103,2019,898
104,2010,30503
104,2011,31256
104,2012,39890
104,2013,39575
104,2014,38061
104,2015,40628
104,2016,38691
104,2017,14897
104,2018,16133
104,2019,18230
105,2010,102066
105,2011,104696
105,2012,106586
105,2013,108826
105,2014,110807
105,2015,112790
105,2016,115148
105,2017,117468
105,2018,119739
105,2019,122356
106,2010,314437
106,2011,327502
106,2012,349978
106,2013,327831
106,2014,332138
106,2015,334730
106,2016,337071
106,2017,340452
106,2018,341449
106,2019,317994
107,2010,282
107,2011,262
107,2012,183
107,2013,153
107,2014,166
107,2015,65
107,2016,27
107,2017,151
107,2018,143
107,2019,121
108,2010,77
108,2011,256
108,2012,107
108,2013,277
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,5656
109,2011,5721
109,2012,5737
109,2013,5751
109,2014,6074
109,2015,6085
109,2016,5326
109,2017,6008
109,2018,6298
109,2019,6052
11,2010,57146
11,2011,54049
11,2012,54406
11,2013,54612
11,2014,57506
11,2015,56420
11,2016,52407
11,2017,49061
11,2018,48848
11,2019,39415
110,2010,811
110,2011,810
110,2012,815
110,2013,821
110,2014,822
110,2015,825
110,2016,827
110,2017,832
110,2018,1282
110,2019,2346
112,2010,6459
112,2011,7003
112,2012,7271
112,2013,7550
112,2014,7845
112,2015,8079
112,2016,8276
112,2017,8462
112,2018,6578
112,2019,3258
113,2010,309
113,2011,8
113,2012,3
113,2013,6
113,2014,6
113,2015,7
113,2016,7
113,2017,7
113,2018,12
113,2019,71
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,137
114,2015,180
114,2016,49
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,274
115,2016,620
115,2017,47
115,2018,14
115,2019,587
117,2010,2059
117,2011,2036
117,2012,1367
117,2013,1131
117,2014,865
117,2015,806
117,2016,1202
117,2017,1141
117,2018,1680
117,2019,1771
118,2010,0
118,2011,0
118,2012,0
118,2013,1092
118,2014,1135
118,2015,1175
118,2016,1210
118,2017,1225
118,2018,1245
118,2019,1317
119,2010,1023
119,2011,639
119,2012,796
119,2013,537
119,2014,655
119,2015,655
119,2016,654
119,2017,657
119,2018,1143
119,2019,1676
12,2010,3056
12,2011,2191
12,2012,2849
12,2013,2211
12,2014,1757
12,2015,1586
12,2016,2393
12,2017,2446
12,2018,2619
12,2019,2426
120,2014,351
120,2015,1
120,2016,2
120,2017,33
120,2018,30
120,2019,189
121,2010,0
121,2011,381
121,2012,304
121,2013,149
121,2014,307
121,2015,317
121,2016,324
121,2017,328
121,2018,329
121,2019,322
122,2014,167
122,2015,176
122,2016,992
122,2017,78
122,2018,56
122,2019,57
123,2014,4358
123,2015,6531
123,2016,7832
123,2017,8119
123,2018,7073
123,2019,4623
124,2014,447
124,2015,21
124,2016,2
124,2017,7
124,2018,2
124,2019,100
126,2010,8235
126,2011,8573
126,2012,8326
126,2013,8232
126,2014,8639
126,2015,8681
126,2016,8764
126,2017,8920
126,2018,9055
126,2019,9262
128,2010,156
128,2011,165
128,2012,172
128,2013,179
128,2014,181
128,2015,174
128,2016,176
128,2017,110
128,2018,95
128,2019,184
129,2010,11311
129,2011,11537
129,2012,11829
129,2013,12027
129,2014,12316
129,2015,12684
129,2016,13179
129,2017,12669
129,2018,12417
129,2019,12516
130,2010,0
130,2011,0
130,2012,0
130,2013,4
130,2014,2
130,2015,9
130,2016,2
130,2017,11
130,2018,3
130,2019,2
131,2010,102
131,2011,716
131,2012,655
131,2013,265
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,59
132,2011,63
132,2012,65
132,2013,68
132,2014,71
132,2015,74
132,2016,77
132,2017,81
132,2018,85
132,2019,91
133,2010,0
133,2011,0
133,2012,0
133,2013,33
133,2014,28
133,2015,45
133,2016,45
133,2017,23
133,2018,44
133,2019,78
134,2010,471
134,2011,391
134,2012,435
134,2013,359
134,2014,411
134,2015,419
134,2016,425
134,2017,432
134,2018,382
134,2019,76
136,2010,0
136,2011,2
136,2012,0
136,2013,2
136,2014,2
136,2015,3
136,2016,2
136,2017,2
136,2018,12
136,2019,6
137,2010,213
137,2011,216
137,2012,219
137,2013,245
137,2014,224
137,2015,227
137,2016,229
137,2017,232
137,2018,575
137,2019,659
138,2010,208730
138,2011,203345
138,2012,207514
138,2013,210280
138,2014,214065
138,2015,218015
138,2016,221752
138,2017,224625
138,2018,227116
138,2019,210530
14,2010,1128
14,2011,1307
14,2012,1654
14,2013,1535
14,2014,1874
14,2015,1352
14,2016,1356
14,2017,1069
14,2018,1097
14,2019,1049
141,2014,4
143,2010,67033
143,2011,68938
143,2012,70091
143,2013,71829
143,2014,87901
143,2015,68435
143,2016,69286
143,2017,68614
143,2018,68648
143,2019,80021
144,2010,0
144,2011,0
144,2012,457
144,2013,1040
144,2014,1512
144,2015,1638
144,2016,2268
144,2017,2268
144,2018,2520
144,2019,982
146,2010,714
146,2011,743
146,2012,740
146,2013,782
146,2014,797
146,2015,795
146,2016,814
146,2017,835
146,2018,4949
146,2019,4836
147,2010,131
147,2011,67
147,2012,418
147,2013,353
147,2014,314
147,2015,333
147,2016,336
147,2017,334
147,2018,0
147,2019,52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2015,4
149,2016,3
149,2017,7
149,2018,11
149,2019,3
150,2010,50618
150,2011,46847
150,2012,73254
150,2013,57829
150,2014,59887
150,2015,53546
150,2016,55686
150,2017,55873
150,2018,48551
150,2019,0
153,2010,143
153,2011,176
153,2012,127
153,2013,88
153,2014,153
153,2015,22
153,2016,102
153,2017,6
153,2018,10
153,2019,11
154,2010,795
154,2011,649
154,2012,782
154,2013,614
154,2014,684
154,2015,525
154,2016,719
154,2017,561
154,2018,537
154,2019,541
155,2010,39
155,2011,5
155,2012,0
155,2013,5
155,2014,5
155,2015,5
155,2016,6
155,2017,7
155,2018,20
155,2019,19
156,2010,1533
156,2011,1569
156,2012,1565
156,2013,1557
156,2014,1496
156,2015,1337
156,2016,1429
156,2017,1697
156,2018,1661
156,2019,1686
157,2010,102
157,2011,124
157,2012,75
157,2013,79
157,2014,93
157,2015,49
157,2016,119
157,2017,124
157,2018,107
157,2019,81
158,2010,123
158,2011,205
158,2012,711
158,2013,776
158,2014,502
158,2015,867
158,2016,1141
158,2017,594
158,2018,612
158,2019,887
159,2014,52
159,2015,28
159,2016,117
159,2017,3950
159,2018,3236
159,2019,1143
16,2010,6
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,1
16,2016,4
16,2017,7
16,2018,4
16,2019,6
162,2010,11672
162,2011,11804
162,2012,12042
162,2013,12184
162,2014,12400
162,2015,12591
162,2016,12722
162,2017,12911
162,2018,13042
162,2019,9625
166,2010,4747
166,2011,5025
166,2012,5265
166,2013,5460
166,2014,5696
166,2015,5884
166,2016,5936
166,2017,4723
166,2018,4632
166,2019,5272
167,2010,11160
167,2011,11708
167,2012,12043
167,2013,13233
167,2014,12493
167,2015,12882
167,2016,13088
167,2017,13430
167,2018,13672
167,2019,14036
168,2010,26
168,2011,34
168,2012,35
168,2013,37
168,2014,28
168,2015,30
168,2016,75
168,2017,106
168,2018,64
168,2019,77
169,2010,706
169,2011,658
169,2012,673
169,2013,673
169,2014,671
169,2015,693
169,2016,741
169,2017,735
169,2018,752
169,2019,758
170,2010,3629
170,2011,1290
170,2012,4778
170,2013,7442
170,2014,6980
170,2015,7235
170,2016,10866
170,2017,11360
170,2018,10796
170,2019,12454
171,2010,7932
171,2011,10972
171,2012,10171
171,2013,6053
171,2014,6755
171,2015,6364
171,2016,6310
171,2017,5230
171,2018,5292
171,2019,5382
173,2010,13030
173,2011,13492
173,2012,26925
173,2013,27825
173,2014,14121
173,2015,14484
173,2016,14764
173,2017,15248
173,2018,15793
173,2019,27016
174,2010,66688
174,2011,66109
174,2012,65249
174,2013,63262
174,2014,63218
174,2015,63343
174,2016,63446
174,2017,63456
174,2018,65104
174,2019,66629
175,2014,63
175,2015,68
175,2016,124
175,2017,17
175,2018,74
175,2019,91
176,2014,1
176,2015,1
176,2016,0
176,2017,84
176,2018,0
176,2019,1
181,2010,202
181,2011,139
181,2012,319
181,2013,919
181,2014,437
181,2015,271
181,2016,200
181,2017,151
181,2018,154
181,2019,160
183,2010,12398
183,2011,14693
183,2012,17460
183,2013,14050
183,2014,14090
183,2015,11983
183,2016,16344
183,2017,16878
183,2018,17227
183,2019,17497
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,3
184,2017,2
184,2018,1
184,2019,1
185,2010,42146
185,2011,32086
185,2012,22757
185,2013,14964
185,2014,16683
185,2015,8283
185,2016,5439
185,2017,4522
185,2018,1567
185,2019,3250
188,2010,49
188,2011,49
188,2012,24
188,2013,29
188,2014,60
188,2015,49
188,2016,49
188,2017,50
188,2018,51
188,2019,65
189,2010,1310
189,2011,1000
189,2012,733
189,2013,730
189,2014,866
189,2015,873
189,2016,878
189,2017,886
189,2018,891
189,2019,871
19,2010,980
19,2011,1184
19,2012,1146
19,2013,1001
19,2014,1124
19,2015,1117
19,2016,1109
19,2017,1032
19,2018,1034
19,2019,1036
191,2010,752
191,2011,752
191,2012,754
191,2013,757
191,2014,759
191,2015,762
191,2016,765
191,2017,768
191,2018,773
191,2019,1273
193,2010,23
193,2011,19
193,2012,149
193,2013,47
193,2014,79
193,2015,81
193,2016,82
193,2017,84
193,2018,86
193,2019,88
194,2010,23759
194,2011,27418
194,2012,46703
194,2013,4402
194,2014,27841
194,2015,28897
194,2016,68456
194,2017,29292
194,2018,29979
194,2019,30144
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,62
196,2011,12
196,2012,29
196,2013,17
196,2014,11
196,2015,18
196,2016,11
196,2017,1
196,2018,17
196,2019,22
197,2010,1
197,2011,4
197,2012,100
197,2013,26
197,2014,14
197,2015,1
197,2016,10
197,2017,44
197,2018,46
197,2019,48
198,2010,12668
198,2011,10012
198,2012,9543
198,2013,8872
198,2014,9532
198,2015,9569
198,2016,9611
198,2017,9665
198,2018,9713
198,2019,9749
199,2010,6282
199,2011,6328
199,2012,7052
199,2013,2793
199,2014,5155
199,2015,5535
199,2016,5593
199,2017,5644
199,2018,5709
199,2019,5750
2,2014,315
2,2015,242
2,2016,1040
2,2017,225
2,2018,258
2,2019,230
20,2010,364
20,2011,373
20,2012,225
20,2013,700
20,2014,202
20,2015,169
20,2016,211
20,2017,482
20,2018,333
20,2019,75
202,2010,38254
202,2011,36640
202,2012,47347
202,2013,37702
202,2014,43571
202,2015,18907
202,2016,43434
202,2017,45018
202,2018,39318
202,2019,40142
203,2010,158900
203,2011,197752
203,2012,222255
203,2013,190554
203,2014,202570
203,2015,206447
203,2016,210340
203,2017,213736
203,2018,251555
203,2019,265966
207,2010,0
207,2011,44
207,2012,74
207,2013,36
207,2014,19
207,2015,29
207,2016,8
207,2017,5
207,2018,2
207,2019,12
208,2014,2288
208,2015,360
208,2016,459
208,2017,1872
208,2018,5
208,2019,5
209,2010,662
209,2011,662
209,2012,662
209,2013,800
209,2014,765
209,2015,239
209,2016,70
209,2017,54
209,2018,4
209,2019,23
21,2010,517565
21,2011,523910
21,2012,529149
21,2013,534919
21,2014,539432
21,2015,541376
21,2016,543356
21,2017,547802
21,2018,552642
21,2019,557333
210,2010,6828
210,2011,6919
210,2012,6580
210,2013,6468
210,2014,6851
210,2015,7055
210,2016,7214
210,2017,7319
210,2018,7499
210,2019,7569
211,2010,14585
211,2011,14290
211,2012,14600
211,2013,14592
211,2014,14906
211,2015,15074
211,2016,15237
211,2017,15399
211,2018,11891
211,2019,10445
212,2010,271
212,2011,259
212,2012,241
212,2013,221
212,2014,213
212,2015,204
212,2016,198
212,2017,195
212,2018,197
212,2019,201
213,2014,475
213,2015,32
213,2016,215
213,2017,21
213,2018,95
213,2019,1
214,2010,9778
214,2011,10258
214,2012,13962
