geo,year,scl_pig_butcher_fat_other_uses_non_food
104,2010,21955.05
104,2011,21381.15
104,2012,21841.7
104,2013,22554.65
104,2014,20160.56
104,2015,19944.08
104,2016,17727.16
104,2017,18167.81
104,2018,17978.23
104,2019,11199.92
104,2020,9122.15
104,2021,5878.67
104,2022,7938.54
108,2010,6272.06
108,2011,6968.15
108,2012,6057.02
108,2013,5809.24
108,2014,5816.74
108,2015,5280.52
108,2016,5152.55
108,2017,5109.89
108,2018,5005.89
108,2019,4959.87
108,2020,5195
108,2021,5124.6
108,2022,4884.39
11,2010,30268.57
11,2011,29612
11,2012,20470.75
11,2013,27267.47
11,2014,31682.35
11,2015,34672.25
11,2016,34062.88
11,2017,33307.11
11,2018,33075.81
11,2019,32859.69
11,2020,32471.62
11,2021,32273.7
11,2022,31560.96
110,2010,95992.31
110,2011,90232.32
110,2012,94338.9
110,2013,98691.29
110,2014,92518.74
110,2015,92710.37
110,2016,94939.59
110,2017,93924.16
110,2018,95039.42
110,2019,94675.3
110,2020,96539.48
110,2021,97533.48
110,2022,95731.83
113,2010,4642.25
113,2011,4416
113,2012,4048
113,2013,4085
113,2014,6564.03
113,2015,3585.1
113,2016,3735.5
113,2017,3946.28
113,2018,4065.22
113,2019,3321.71
113,2020,3067.98
113,2021,2975.88
113,2022,1958.69
117,2010,130617.48
117,2011,98457.32
117,2012,127740.94
117,2013,147249.75
117,2014,141138
117,2015,143140.77
117,2016,148921.1
117,2017,150581.43
117,2018,156438.96
117,2019,154216.48
117,2020,158887.69
117,2021,159154.94
117,2022,161270.57
119,2010,4836.52
119,2011,256.18
119,2012,1467.62
119,2013,235.84
119,2014,565.91
119,2015,4155.41
119,2016,4541.87
119,2017,6031.4
119,2018,6095.07
119,2019,5538
119,2020,426.04
119,2021,2043.21
119,2022,1967.67
126,2010,6600
126,2011,6860
126,2012,7420
126,2013,7880
126,2014,7188.5
126,2015,12329.22
126,2016,10906.38
126,2017,9972.65
126,2018,10252.44
126,2019,10067.43
126,2020,7167.6
126,2021,8258.48
126,2022,5991.7
131,2010,101.26
131,2011,92.77
131,2012,100.12
131,2013,94.21
131,2014,94.4
131,2015,97.42
131,2016,85.83
131,2017,95.52
131,2018,96.38
131,2019,125
131,2020,112.5
131,2021,98.72
131,2022,103.02
146,2010,3397.83
146,2011,3854.91
146,2012,4069.94
146,2013,3930.58
146,2014,3676.33
146,2015,5183.14
146,2016,5259.87
146,2017,4499.87
146,2018,4960.4
146,2019,4037.08
146,2020,5481.59
146,2021,175.26
146,2022,345.75
150,2010,25470.73
150,2011,34210.19
150,2012,55156.73
150,2013,55433.06
150,2014,23318.27
150,2015,35029.24
150,2016,39991.18
150,2017,43103.44
150,2018,38930.72
150,2019,42223.14
150,2020,34452.54
150,2021,47553
150,2022,56504.63
162,2010,667.76
162,2011,683.88
162,2012,644.79
162,2013,618.49
162,2014,632.02
162,2015,685.43
162,2016,666.28
162,2017,678.42
162,2018,680.03
162,2019,653.69
162,2020,669.8
162,2021,723.99
162,2022,678.13
167,2010,53056.24
167,2011,56355.11
167,2012,58260.9
167,2013,57192.94
167,2014,50338.92
167,2015,47496.43
167,2016,44718.02
167,2017,45171.27
167,2018,42953.55
167,2019,41547.36
167,2020,33760.52
167,2021,31968.31
167,2022,31403.83
174,2010,31438.21
174,2011,29837.8
174,2012,32962.34
174,2013,33153.55
174,2014,19000
174,2015,18000
174,2016,15000
174,2017,15500
174,2018,17000
174,2019,26922.65
174,2020,23218.55
174,2021,23150.57
174,2022,25492.51
185,2010,114699.44
185,2011,115115.18
185,2012,119272.86
185,2013,115222.24
185,2014,114336.42
185,2015,105771.12
185,2016,111169.77
185,2017,107272.08
185,2018,93898.43
185,2019,83745.76
185,2020,299612.56
185,2021,226170.04
185,2022,215150.32
20,2010,44
20,2011,21
20,2012,22
20,2013,5
20,2014,2.54
20,2015,7.35
20,2016,2.24
20,2017,9.87
20,2018,4.38
20,2019,38.8
20,2021,2.8
203,2010,283916.2
203,2011,293758.24
203,2012,262937.21
203,2013,265436.44
203,2014,289325.17
203,2015,309936.73
203,2016,323726.59
203,2017,326492.49
203,2018,347737.38
203,2019,306150.49
203,2020,339642.54
203,2021,325848.03
203,2022,353745.02
210,2010,2684.3
210,2011,2191.9
210,2012,2268
210,2013,2764
210,2014,16.26
210,2015,16.19
210,2016,16.26
210,2017,16.63
210,2018,0
210,2019,0
210,2020,0
210,2021,0
216,2010,7921.97
216,2011,7802.35
216,2012,8399.22
216,2013,8535.66
216,2014,8361.76
216,2015,8242.27
216,2016,8294.84
216,2017,8237.42
216,2018,8263.14
216,2019,7862.13
216,2020,8116.99
216,2021,7819.78
216,2022,7840.24
229,2010,0
229,2011,0
229,2012,10000
229,2013,0
229,2014,3146.69
229,2015,4361.29
229,2016,2601
229,2017,3365.62
229,2018,3501.53
229,2019,3140.33
229,2020,3244.86
229,2021,3552.99
229,2022,3315.57
230,2010,21569.54
230,2011,18054.11
230,2012,17933.22
230,2013,4774.67
230,2014,169.59
230,2015,82606.29
230,2016,69999.14
230,2017,70432.03
230,2018,66802.53
230,2019,81394.02
230,2020,66051.15
230,2021,70888.06
230,2022,173519.81
255,2010,41623.76
255,2011,35765.12
