geo,year,scl_f1772_export_quantity
1,2010,876
1,2011,758
1,2012,1072
1,2013,1320
1,2014,814
1,2015,844
1,2016,702
1,2017,1827
1,2018,5616
1,2019,1652
10,2010,2346655
10,2011,3459645
10,2012,5412746
10,2013,5842187
10,2014,4413791
10,2015,4476255
10,2016,4688958
10,2017,6861304
10,2018,4022890
10,2019,3040859
100,2010,1174811
100,2011,1734446
100,2012,1491318
100,2013,1917723
100,2014,1969006
100,2015,1712315
100,2016,1706963
100,2017,1786790
100,2018,1631577
100,2019,1584603
101,2010,441767
101,2011,845113
101,2012,597274
101,2013,601931
101,2014,975050
101,2015,880239
101,2016,768192
101,2017,942214
101,2018,904460
101,2019,883679
102,2010,178285
102,2011,150220
102,2012,117324
102,2013,68302
102,2014,234414
102,2015,168925
102,2016,158975
102,2017,152583
102,2018,101869
102,2019,95893
103,2010,81
103,2011,9
103,2012,11
103,2013,21
103,2017,2281
103,2018,1179
103,2019,3306
104,2010,7012
104,2011,20930
104,2012,32847
104,2013,20086
104,2014,10197
104,2015,12305
104,2016,18276
104,2017,11401
104,2018,14038
104,2019,22582
105,2010,22087
105,2011,18029
105,2012,24638
105,2013,27313
105,2014,25114
105,2015,27067
105,2016,15543
105,2017,22100
105,2018,14823
105,2019,13777
106,2010,265712
106,2011,288560
106,2012,288682
106,2013,292606
106,2014,286643
106,2015,381393
106,2016,388349
106,2017,415516
106,2018,425877
106,2019,407235
107,2010,418368
107,2011,327861
107,2012,553106
107,2013,551184
107,2014,707018
107,2015,807986
107,2016,762885
107,2017,777201
107,2018,850763
107,2019,964280
108,2010,85919
108,2011,177649
108,2012,397967
108,2013,350234
108,2014,597318
108,2015,618916
108,2016,665590
108,2017,979410
108,2018,1318930
108,2019,1533733
109,2010,450
109,2011,340
109,2012,744
109,2013,663
109,2014,143
109,2015,109
109,2016,148
109,2017,131
109,2018,228
109,2019,97
11,2010,220768
11,2011,203056
11,2012,235155
11,2013,230614
11,2014,197351
11,2015,232856
11,2016,218316
11,2017,263414
11,2018,251728
11,2019,331371
110,2010,4261
110,2011,3909
110,2012,4465
110,2013,4054
110,2014,5562
110,2015,4857
110,2016,5718
110,2017,27922
110,2018,25627
110,2019,19700
112,2010,6334
112,2011,20945
112,2012,10619
112,2013,17578
112,2014,11041
112,2015,13547
112,2016,16200
112,2017,19662
112,2018,18351
112,2019,13582
113,2010,62942
113,2011,81004
113,2012,66560
113,2013,43920
113,2014,43580
113,2015,72070
113,2016,87470
113,2017,68391
113,2018,79958
113,2019,102770
114,2010,68418
114,2011,29352
114,2012,28584
114,2013,93584
114,2014,68973
114,2015,66132
114,2016,93570
114,2017,64093
114,2018,92702
114,2019,39193
115,2010,8162
115,2011,8586
115,2012,2559
115,2013,5340
115,2014,1843
115,2015,1752
115,2016,1187
115,2017,48876
115,2018,35497
115,2019,8551
116,2010,2662
116,2011,6586
116,2012,6400
116,2013,6400
116,2014,42999
116,2015,32430
116,2016,26297
116,2017,53702
116,2018,18290
117,2010,15181
117,2011,11938
117,2012,12951
117,2013,16577
117,2014,13840
117,2015,11341
117,2016,12213
117,2017,12387
117,2018,12344
117,2019,12798
118,2010,2046
118,2011,1575
118,2012,1300
118,2013,3838
118,2014,2245
118,2015,3337
118,2016,6472
118,2017,4205
118,2018,3181
118,2019,1535
119,2010,197587
119,2011,197170
119,2012,340838
119,2013,242323
119,2014,183111
119,2015,295065
119,2016,352045
119,2017,398479
119,2018,372750
119,2019,483904
12,2010,0
12,2011,0
12,2012,4
12,2013,3
12,2017,246
12,2018,48
120,2010,6331
120,2011,6254
120,2012,6427
120,2013,5856
120,2014,9680
120,2015,5647
120,2016,8308
120,2017,8539
120,2018,7392
120,2019,30673
121,2010,18194
121,2011,17218
121,2012,11365
121,2013,13383
121,2014,10976
121,2015,18435
121,2016,21731
121,2017,19236
121,2018,16671
121,2019,18152
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,37
122,2015,109
122,2016,11
122,2017,73
122,2018,10
122,2019,37
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,4
123,2015,0
123,2016,5596
123,2017,10726
123,2018,25946
123,2019,42222
124,2010,482
124,2011,150
124,2012,30
124,2013,227
124,2014,0
124,2015,17
124,2016,1766
124,2017,10
124,2018,74
124,2019,18
126,2010,306858
126,2011,251890
126,2012,455224
126,2013,408532
126,2014,334444
126,2015,694615
126,2016,600676
126,2017,577758
126,2018,705082
126,2019,651978
128,2010,11
128,2011,2
128,2012,25
128,2013,25
128,2014,9
128,2015,1
128,2017,158
128,2018,92
128,2019,71
129,2010,16839
129,2011,29759
129,2012,43686
129,2013,55010
129,2014,65455
129,2015,89163
129,2016,117502
129,2017,103384
129,2018,102165
129,2019,106962
130,2010,92051
130,2011,108100
130,2012,136847
130,2013,118496
130,2014,99509
130,2015,76362
130,2016,74931
130,2017,130265
130,2018,145514
130,2019,178580
131,2010,86819
131,2011,128693
131,2012,90770
131,2013,110674
131,2014,123224
131,2015,117434
131,2016,197034
131,2017,139921
131,2018,85309
131,2019,59045
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,27916
133,2011,36895
133,2012,19559
133,2013,28478
133,2014,37600
133,2015,56518
133,2016,33745
133,2017,31880
133,2018,27334
133,2019,56115
134,2010,1
134,2011,3
