geo,year,scl_f0665_feed
230,2010,1682
230,2011,1116
230,2012,2281
230,2013,1677
230,2014,1574
230,2015,1147
230,2016,1320
230,2017,1300
230,2018,1561
230,2019,1411
5000,2010,1920
5000,2011,1492
5000,2012,2606
5000,2013,2054
5000,2014,2036
5000,2015,1627
5000,2016,1777
5000,2017,1851
5000,2018,2108
5000,2019,2045
5300,2010,238
5300,2011,376
5300,2012,325
5300,2013,377
5300,2014,462
5300,2015,480
5300,2016,457
5300,2017,551
5300,2018,547
5300,2019,634
5305,2010,238
5305,2011,376
5305,2012,325
5305,2013,377
5305,2014,462
5305,2015,480
5305,2016,457
5305,2017,551
5305,2018,547
5305,2019,634
5400,2010,1682
5400,2011,1116
5400,2012,2281
5400,2013,1677
5400,2014,1574
5400,2015,1147
5400,2016,1320
5400,2017,1300
5400,2018,1561
5400,2019,1411
5401,2010,1682
5401,2011,1116
5401,2012,2281
5401,2013,1677
5401,2014,1574
5401,2015,1147
5401,2016,1320
5401,2017,1300
5401,2018,1561
5401,2019,1411
73,2010,238
73,2011,376
73,2012,325
73,2013,377
73,2014,462
73,2015,480
73,2016,457
73,2017,551
73,2018,547
73,2019,634
