geo,year,scl_breakfast_cereals_food_supply_quantity_tonnes
1,2010,352.2
1,2011,802.8
1,2012,2149
1,2013,1737.6
1,2014,881.02
1,2015,533.89
1,2016,638.52
1,2017,743.49
1,2018,501.35
1,2019,636.94
1,2020,504.3
1,2021,629.06
1,2022,515.32
10,2010,24646.64
10,2011,24979.4
10,2012,25337.76
10,2013,25671.49
10,2014,26059.58
10,2015,26783.74
10,2016,25696.17
10,2017,24398.08
10,2018,25791.26
10,2019,25417.63
10,2020,11466.16
10,2021,10183.37
10,2022,12990.77
100,2010,107615.7
100,2011,98165.93
100,2012,100632.08
100,2013,103410.38
100,2014,100044.47
100,2015,93825.69
100,2016,99384.27
100,2017,90323.82
100,2018,145469.71
100,2019,167983.72
100,2020,92457.33
100,2021,588088.32
100,2022,662248.86
101,2010,25869.19
101,2011,50011.85
101,2012,51397.85
101,2013,52744.44
101,2014,54036.44
101,2015,55292.42
101,2016,56580.34
101,2017,57846.81
101,2018,59237.29
101,2019,58045.64
101,2020,52122.61
101,2021,31174.43
101,2022,26180.2
102,2010,14601.96
102,2011,13896.5
102,2012,11763.28
102,2013,19064.48
102,2014,4058.22
102,2015,13552.06
102,2016,11146.23
102,2017,8015.43
102,2018,14606.71
102,2019,9236.96
102,2020,11615.86
102,2021,10180.87
102,2022,13565.54
103,2010,64590.29
103,2011,70000
103,2012,74000
103,2013,72932.51
103,2014,65626
103,2015,73423.53
103,2016,75274.97
103,2017,73107.37
103,2018,71458.47
103,2019,81573.36
103,2020,87845.02
103,2021,91779.51
103,2022,94066.94
104,2010,38268
104,2011,34757
104,2012,37593
104,2013,39724
104,2014,37176.15
104,2015,36644.61
104,2016,36838.3
104,2017,37062.37
104,2018,37481.24
104,2019,38298.08
104,2020,40386.64
104,2021,38807.77
104,2022,41941.97
105,2010,17884.16
105,2011,18050.28
105,2012,18332.08
105,2013,18476.65
105,2014,23024.63
105,2015,22800.24
105,2016,18620.71
105,2017,16030.63
105,2018,20577.09
105,2019,19020.1
105,2020,18211.26
105,2021,15954.23
105,2022,17367.83
106,2010,22781
106,2011,25965
106,2012,20894
106,2013,28521
106,2014,19794.26
106,2015,15080.26
106,2016,13072.36
106,2017,8928.22
106,2018,13727.97
106,2019,23807.55
106,2020,54417.15
106,2021,73132.27
106,2022,75950.63
107,2010,300.41
107,2011,295.97
107,2012,317.14
107,2013,338.25
107,2014,360.36
107,2015,383.24
107,2016,406.73
107,2017,429.3
107,2018,452.51
107,2019,543.78
107,2020,763.48
107,2021,1110.12
107,2022,1056.53
108,2010,4227.89
108,2011,4550.21
108,2012,4578.9
108,2013,4825.6
108,2014,4634.54
108,2015,4712.33
108,2016,4789
108,2017,4824.15
108,2018,4863.87
108,2019,5465.03
108,2020,6788.66
108,2021,8815.65
108,2022,7152.37
109,2010,5164.08
109,2011,4842.94
109,2012,5221.88
109,2013,5251.01
109,2014,4991.82
109,2015,4953.64
109,2016,6006.92
109,2017,7149.19
109,2018,7356.61
109,2019,8115.55
109,2020,6485.44
109,2021,4510.2
109,2022,4323.09
11,2010,14618.22
11,2011,14761.03
11,2012,14851.12
11,2013,14930.22
11,2014,15024.25
11,2015,15141.69
11,2016,15282.21
11,2017,15462.51
11,2018,15633.58
11,2019,15537.54
11,2020,16441.28
11,2021,17441.77
11,2022,11968.91
110,2010,6948.52
110,2011,6985.08
110,2012,8310.57
110,2013,7075.33
110,2014,8004.73
110,2015,7983.36
110,2016,4658.1
110,2017,6939.83
110,2018,1004.84
110,2019,795.82
110,2020,471.22
110,2021,1013.36
110,2022,18.14
112,2010,9901.53
112,2011,10477.88
112,2012,7578
112,2013,11708.31
112,2014,12217.75
112,2015,13089.74
112,2016,13013.74
112,2017,13182.53
112,2018,11986.75
112,2019,11988.43
112,2020,12902.48
112,2021,10666.55
112,2022,10093.64
113,2010,514
113,2011,520.92
113,2012,546.84
113,2013,537.56
113,2014,547.06
113,2015,556.75
113,2016,566.48
113,2017,575.77
113,2018,585.49
113,2019,1524.44
113,2020,3090.8
113,2021,4179.98
113,2022,9081.53
114,2010,10164.29
114,2011,10719.53
114,2012,11168.87
114,2013,11739.31
114,2014,12317.31
114,2015,12937.66
114,2016,13600.7
114,2017,17866.06
114,2018,17051.75
114,2019,18808.36
114,2020,1843.41
114,2021,1521.53
114,2022,1414.45
115,2010,148.96
115,2011,151.34
115,2012,153.83
115,2013,184.58
115,2014,429.15
115,2015,262.91
115,2016,197.51
115,2017,728.56
115,2018,1018.98
115,2019,360.27
115,2020,459.7
115,2021,679.23
115,2022,379.22
116,2014,1302.25
116,2015,1115.7
116,2016,380.16
116,2017,503.54
116,2018,824.02
117,2010,26828.7
117,2011,22920
117,2012,26417.12
117,2013,24425.92
117,2014,24031.64
117,2015,22488.92
117,2016,21978.02
117,2017,20946.65
117,2018,18816.77
117,2019,17751.5
117,2020,12238.14
117,2021,7211.09
117,2022,1689.38
118,2010,4467.95
118,2011,4764.58
118,2012,5045.25
118,2013,5270.97
118,2014,5480.19
118,2015,5671.84
118,2016,5843.16
118,2017,5915.29
118,2018,5604.54
118,2019,5406.88
118,2020,9131
118,2021,5438.67
118,2022,6576.11
119,2010,4773
119,2011,4153
119,2012,4271
119,2013,3875
119,2014,3590.24
119,2015,2921.1
119,2016,2913.1
119,2017,2337.98
119,2018,2061.27
119,2019,2417.97
119,2020,2751.1
119,2021,2852.53
119,2022,4074.94
12,2010,1741.16
12,2011,1896.39
12,2012,1944
12,2013,2823.16
12,2014,2174.66
12,2015,2193.19
12,2016,1518.82
12,2017,1514.19
12,2018,1518.78
12,2019,1410.02
12,2020,1553.1
12,2021,1474.85
12,2022,1833.49
120,2010,1549.02
120,2011,2077.33
120,2012,1805.75
120,2013,1698.59
120,2014,2122.57
120,2015,1710.84
120,2016,3508.73
120,2017,2297.87
120,2018,2700.38
120,2019,548.95
120,2020,1760.25
120,2021,1422.15
120,2022,2807
121,2010,2523
121,2011,4106.14
121,2012,6142.05
121,2013,7206.3
121,2014,9600
121,2015,9600
121,2016,9600
121,2017,5998.17
121,2018,9000
121,2019,8000
121,2020,15177.04
121,2021,14884.79
121,2022,10530.72
122,2010,0
122,2011,0
122,2012,0
122,2013,6890.99
122,2014,7969.54
122,2015,8860.81
122,2016,8164.28
122,2017,15995.91
122,2018,9929.76
122,2019,10004.24
122,2020,11008.36
122,2021,9132.15
122,2022,10173.95
123,2010,11734
123,2011,10739
123,2012,6383.53
123,2013,3472.47
123,2014,3153.21
123,2015,3845.98
123,2016,5519.56
123,2017,4475
123,2018,4019.99
123,2019,345.37
123,2020,572
123,2021,927.18
123,2022,621.78
124,2010,1871.39
124,2011,2189.65
124,2012,2284.35
124,2013,3062.4
124,2014,1826.66
124,2015,2294.86
124,2016,4358.9
124,2017,2183.41
124,2018,3308.57
124,2019,7422.87
124,2020,5123.43
124,2021,6792.48
124,2022,9638.92
126,2010,1155
126,2011,1209
126,2012,1074
126,2013,1567
126,2014,1218.18
126,2015,1190.1
126,2016,1159.96
126,2017,1123.75
126,2018,1089.65
126,2019,1076.44
