geo,year,scl_plums_and_sloes_import_quantity
1,2010,23
1,2011,13
1,2012,0
1,2013,0
1,2014,1.79
1,2015,0.46
1,2017,2.73
1,2018,112.2
1,2019,56.29
1,2020,774.99
1,2021,182.99
1,2022,175.12
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4
10,2015,705.93
10,2016,631.51
10,2017,433.71
10,2018,351.14
10,2019,341.05
10,2020,372.52
10,2021,246.76
10,2022,109.07
100,2010,645
100,2011,1126
100,2012,1392
100,2013,1199
100,2014,1404.87
100,2015,1706.31
100,2016,2767.62
100,2017,2742.52
100,2018,2945.68
100,2019,6475.7
100,2020,6672.49
100,2021,4019.79
100,2022,6210.03
101,2010,113
101,2011,145
101,2012,152
101,2013,70
101,2014,36.49
101,2015,131.31
101,2016,181.76
101,2017,410.29
101,2018,3061.79
101,2019,3618.82
101,2020,1973.32
101,2021,1014.89
101,2022,768
102,2010,562
102,2011,8
102,2012,8
102,2013,8
102,2015,21.6
102,2018,112.45
102,2019,23.27
102,2020,0.04
102,2021,0.03
102,2022,0.03
103,2014,14102.13
103,2015,38408
103,2016,61313.12
103,2017,77784.71
103,2018,77354
103,2019,37499.21
103,2020,26215.48
103,2021,21943.21
103,2022,55375
104,2010,2800
104,2011,3226
104,2012,2961
104,2013,2309
104,2014,2220.3
104,2015,3100.6
104,2016,2595.84
104,2017,3242.93
104,2018,2624.49
104,2019,2150.22
104,2020,1397.16
104,2021,2043.1
104,2022,2632.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,1.72
105,2019,0
106,2010,10050
106,2011,12813
106,2012,10202
106,2013,11819
106,2014,7479.83
106,2015,11136.2
106,2016,8782.99
106,2017,10819.07
106,2018,9335.31
106,2019,10055.11
106,2020,14217.22
106,2021,17626.61
106,2022,11558.77
107,2010,31
107,2011,19
107,2012,39
107,2013,42
107,2014,46.6
107,2015,55.21
107,2016,55.86
107,2017,61.81
107,2018,66.13
107,2019,65
107,2020,71.42
107,2021,96.37
107,2022,80.29
108,2010,2918
108,2011,31558
108,2012,30492
108,2013,48979
108,2014,33085.18
108,2015,9653.84
108,2016,21169.15
108,2017,20781.21
108,2018,19300.02
108,2019,24319.39
108,2020,14573.49
108,2021,14522.34
108,2022,32537.25
109,2010,71
109,2011,71
109,2012,66
109,2013,40
109,2014,38.55
109,2015,47.31
109,2016,28.45
109,2017,41.56
109,2019,102.72
109,2020,50.92
109,2021,42.82
109,2022,54.09
11,2010,8665
11,2011,6161
11,2012,9280
11,2013,13722
11,2014,7092.43
11,2015,8588.45
11,2016,11690.86
11,2017,10815.55
11,2018,9703.48
11,2019,9122.99
11,2020,12097.54
11,2021,11713
11,2022,11538.38
110,2010,0
110,2011,28
110,2012,0
110,2013,0
110,2021,168.76
110,2022,231.39
112,2010,449
112,2011,486
112,2012,560
112,2013,1769
112,2014,291.71
112,2015,35.47
112,2016,199.43
112,2017,104.3
112,2018,476.26
112,2019,562.08
112,2020,563.88
112,2021,288.21
112,2022,586.82
113,2010,26
113,2011,61
113,2012,0
113,2013,0
113,2015,19.66
113,2016,2742.36
113,2017,4356.61
113,2018,5898.13
113,2019,4466.03
113,2020,675.51
113,2021,1154.34
113,2022,2043.78
114,2010,139
114,2011,20
114,2012,20
114,2013,45
114,2014,31.41
114,2015,25.93
114,2016,12.93
114,2017,36.2
114,2018,35.91
114,2019,37.54
114,2020,45.5
114,2021,91.13
114,2022,59.17
115,2010,10
115,2011,8
115,2012,5
115,2013,6
115,2014,19.45
115,2015,10.12
115,2016,8.95
115,2017,7.17
115,2018,14.13
115,2019,15.43
115,2020,12.2
115,2021,46.78
115,2022,42.17
116,2018,5.92
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0.01
117,2022,0.01
118,2010,1577
118,2011,1514
118,2012,1354
118,2013,3615
118,2014,2447.21
118,2015,4349.26
118,2016,5874.1
118,2017,8148.15
118,2018,3049.1
118,2019,5972.64
118,2020,4740.37
118,2021,2948.24
118,2022,1579.68
119,2010,1404
119,2011,1443
119,2012,1674
119,2013,1885
119,2014,2577.9
119,2015,1925.4
119,2016,2227.87
119,2017,2395.84
119,2018,2954.91
119,2019,2853.84
119,2020,3094.24
119,2021,2985.85
119,2022,3608.95
12,2010,130
12,2011,31
12,2012,183
12,2013,177
12,2014,69.57
12,2015,86.18
