geo,year,scl_raw_milk_of_camel_production
100,2010,10103.81
100,2011,9845.16
100,2012,9271.37
100,2013,8964.61
100,2014,9028.7
100,2015,8753.14
100,2016,8239.6
100,2017,7822.83
100,2018,7381.92
100,2019,7146.75
100,2020,6729.5
100,2021,8000
100,2022,8278.64
103,2010,146.63
103,2011,176
103,2012,180
103,2013,151.44
103,2014,215
103,2015,235
103,2016,255
103,2017,274
103,2018,294
103,2019,333
103,2020,353
103,2021,372.1
103,2022,411
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
114,2014,742836.92
114,2015,805231.59
114,2016,841776.73
114,2017,867826.86
114,2018,853818.94
114,2019,1134209.91
114,2020,1110662.21
114,2021,1060426.24
114,2022,1096697.8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
124,2010,2400
124,2011,2500
124,2012,2600
124,2013,2500
124,2014,2650
124,2015,2660
124,2016,2900
124,2017,3000
124,2018,2225.18
124,2019,2917.78
124,2020,2923.7
124,2021,1664.78
124,2022,2245.29
133,2010,292912
133,2011,298775
133,2012,280000
133,2013,242911
133,2014,263401
133,2015,266291
133,2016,271614
133,2017,314969
133,2018,265681
133,2019,270995
133,2020,270995
133,2021,281943
133,2022,294248.58
136,2010,25850.91
136,2011,25854.99
136,2012,26277.82
136,2013,26595.31
136,2014,26539.71
136,2015,25314.84
136,2016,25942.02
136,2017,25000
136,2018,26249.71
136,2019,26210.47
136,2020,26146.48
136,2021,26410.34
136,2022,26519.38
141,2010,5855
141,2011,6379
141,2012,8297
141,2013,7512
141,2014,2490.65
141,2015,4535.51
141,2016,5900
141,2017,5900
141,2018,11483
141,2019,11435
141,2020,13549.44
141,2021,9973.2
141,2022,13655.67
143,2010,7981.55
143,2011,8374.32
143,2012,8535.88
143,2013,8651.37
143,2014,8427.95
143,2015,8486.75
143,2016,8600
143,2017,8750
143,2018,8752.97
143,2019,8832.95
143,2020,8880.7
143,2021,8906.17
143,2022,9005.3
158,2010,98266
158,2011,96741
158,2012,98079
158,2013,97002.6
158,2014,98465.42
158,2015,104997.22
158,2016,106362.18
158,2017,107744.91
158,2018,109145.6
158,2019,110564.49
158,2020,112001.81
158,2021,105559.47
158,2022,106597.35
165,2021,932000
165,2022,944000
179,2019,20154.03
179,2020,19582.97
179,2021,18838.74
179,2022,17397.37
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,28.92
185,2015,29.11
185,2016,28.99
185,2017,28.77
185,2018,27.88
185,2019,28.63
185,2020,28.27
185,2021,28.49
185,2022,28.3
194,2010,97800
194,2011,98000
194,2012,100000
194,2013,105000
194,2014,130415.83
194,2015,131554.13
194,2016,132702.19
194,2017,133860.47
194,2018,135008.33
194,2019,134271.65
194,2020,135462.44
194,2021,137070
194,2022,135540
195,2010,509.19
195,2011,511.47
195,2012,513.33
195,2013,515.19
195,2014,516.87
195,2015,520.56
195,2016,524.21
195,2017,528.21
195,2018,528.43
195,2019,537.3
195,2020,540.38
195,2021,541.44
195,2022,548.46
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6810.55
2,2015,6787.14
2,2016,6803.25
2,2017,6845.67
2,2018,6857.02
2,2019,6817.33
2,2020,6861.72
2,2021,6795.87
2,2022,6774.81
201,2010,1075200
201,2011,1080000
201,2012,1090000
201,2013,1100000
201,2014,945960.12
201,2015,953313.63
201,2016,953937.24
201,2017,954040.58
201,2018,956307.9
201,2019,966054.89
201,2020,976707.5
201,2021,984419.63
201,2022,987842.88
213,2016,19081.16
213,2017,19216.7
213,2018,19413.28
213,2019,24200
213,2020,24600
213,2021,12428.08
213,2022,10400.49
222,2010,1084.98
222,2011,1200
222,2012,1300
222,2013,1400
222,2014,1089.89
222,2015,1090.53
222,2016,1091.98
222,2017,1092.41
222,2018,1093.18
222,2019,1096.99
222,2020,1098.59
222,2021,1101.7
222,2022,1102.87
225,2010,44187.89
225,2011,44745.92
225,2012,44823.47
225,2013,47431.06
225,2014,50244.04
225,2015,50858.54
225,2016,52050.8
225,2017,53515.33
225,2018,53331.9
225,2019,56562.06
225,2020,85420
225,2021,78253.33
225,2022,79434.44
230,2010,50
230,2011,40
230,2012,40
230,2013,45.18
230,2014,47.52
230,2015,47.86
230,2016,48.37
230,2017,48.32
230,2018,48.45
230,2019,49.32
233,2010,263
233,2011,268
233,2012,273
233,2013,278
233,2014,283
233,2015,289
233,2016,280
233,2017,290
233,2018,274.72
233,2019,271
233,2020,260
233,2021,270
233,2022,267.21
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
238,2010,262822
238,2011,176400
238,2012,165117
238,2013,158504.88
238,2014,164757.73
238,2015,254092.71
238,2016,179659
238,2017,170419.51
238,2018,176336.98
238,2019,182032
238,2020,243429
238,2021,220895.8
238,2022,220446
249,2010,12761.02
249,2011,12850.8
249,2012,12984.2
249,2013,13073.64
249,2014,2889
249,2015,2776
249,2016,2471
249,2017,2422
249,2018,2416
249,2019,2910.33
249,2020,2582.78
249,2021,3208.64
249,2022,3058.28
276,2012,60000
276,2013,60000
276,2014,60000
276,2015,61000
276,2016,61000
276,2017,61000
276,2018,61000
276,2019,62000
