geo,year,scl_apple_juice_concentrated_tourist_consumption
101,2010,0.23
101,2011,0.22
101,2012,0.22
101,2013,0.19
101,2014,0.14
101,2015,0.19
101,2016,0.23
101,2017,0.23
101,2018,0.23
101,2019,0.22
101,2020,0
101,2021,0
101,2022,0.19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.28
109,2011,8.13
109,2012,4.08
109,2013,1.64
109,2014,4.13
109,2015,2.24
109,2016,2.66
109,2017,2.66
109,2018,2.66
109,2019,4.83
109,2020,0
109,2021,0
109,2022,3.69
114,2010,0.05
114,2011,0.09
114,2012,0.07
114,2013,0
114,2014,0
114,2015,0
114,2016,0.25
114,2017,0.25
114,2018,0.25
114,2019,0.16
114,2021,0
114,2022,0.41
115,2010,0.08
115,2011,0.12
115,2012,0.66
115,2013,1.35
115,2014,4.68
115,2015,2.28
115,2016,1.79
115,2017,1.79
115,2018,1.79
115,2019,2.06
115,2020,0
115,2021,0
115,2022,0.47
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,31.15
12,2011,18.94
12,2012,78.46
12,2013,97.07
12,2014,45.16
12,2015,54.23
12,2016,18.49
12,2017,18.49
12,2018,18.49
12,2019,15.82
12,2020,9.01
12,2021,11.28
12,2022,33.78
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0.05
132,2012,72.91
132,2013,61.8
132,2014,66.68
132,2015,81.49
132,2016,79.98
132,2017,79.98
132,2018,79.98
132,2019,81.25
132,2020,0
132,2021,0
132,2022,87.1
134,2010,6.73
134,2011,1.07
134,2012,3.32
134,2013,1.37
134,2014,0.69
134,2015,1.72
134,2016,1.28
134,2017,0.88
134,2018,5.64
134,2019,5.43
134,2020,0
134,2021,0
134,2022,1.45
137,2010,21.55
137,2011,17.2
137,2012,24.66
137,2013,35.6
137,2014,48.47
137,2015,43.56
137,2016,43.5
137,2017,43.5
137,2018,43.5
137,2019,25.34
137,2020,0
137,2021,0
137,2022,10.25
14,2010,28.27
14,2011,27.49
14,2012,13.97
14,2013,6.65
14,2014,3.82
14,2015,4.97
14,2016,4.69
14,2017,4.69
14,2018,4.69
14,2019,6.59
14,2020,0
14,2021,0
14,2022,1.76
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.87
153,2011,6.44
153,2012,9.31
153,2013,8.41
153,2014,7.95
153,2015,9.45
153,2016,1.97
153,2017,1.97
153,2018,1.97
153,2019,0.48
153,2020,0
153,2021,0
153,2022,0.46
155,2010,29.94
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.14
155,2020,0
155,2021,0
155,2022,0.09
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.27
188,2011,0.27
188,2012,0.5
188,2013,0.95
188,2014,1.01
188,2015,0.98
188,2016,0.19
188,2017,0.19
188,2018,0.19
188,2019,2.38
188,2020,0
188,2021,0
188,2022,4.39
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13.9
189,2015,1.06
189,2016,13.78
189,2017,13.78
189,2018,13.78
189,2019,14.1
189,2020,0
189,2021,0
189,2022,10.88
191,2010,0.06
191,2011,0.05
191,2012,0.09
191,2013,0.07
191,2014,0
191,2015,0.32
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2019,0.18
191,2020,0
191,2021,0
191,2022,0.07
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,1.32
20,2013,1.25
20,2014,1.13
20,2015,1.15
20,2016,1.82
20,2017,2.33
20,2018,0.98
20,2019,3.56
20,2020,0
20,2021,0
20,2022,5.65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.33
220,2011,10.67
220,2012,5.97
220,2013,10.45
220,2014,5.98
220,2015,3.04
220,2016,3.24
220,2017,3.24
220,2018,3.24
220,2019,2.72
220,2020,0
220,2021,0
220,2022,2.52
225,2010,494.27
225,2011,403.15
225,2012,435.03
225,2013,287.83
225,2014,373.48
225,2015,376.47
225,2016,381.72
225,2017,725.11
225,2018,594.13
225,2019,652.45
225,2020,0
225,2021,0
225,2022,836.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.94
23,2011,0.22
23,2012,0.22
23,2013,0
23,2014,6.5
23,2015,5.61
23,2016,0.24
23,2017,5.72
23,2018,0.06
23,2019,0
23,2020,0
23,2021,0
23,2022,0.11
244,2010,0
244,2011,0
244,2012,0.4
244,2013,0.36
244,2014,0.09
244,2015,0.05
244,2016,0
244,2017,0
244,2018,0.05
244,2019,0.14
244,2020,0
244,2021,0
244,2022,0.14
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,7.57
35,2011,6.31
35,2012,5.86
35,2013,4.63
35,2014,4.05
35,2015,5.93
35,2016,1.28
35,2017,1.28
35,2018,1.28
35,2019,4.48
35,2020,0
35,2021,0
35,2022,0.72
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,39.59
48,2011,48.35
48,2012,42.75
48,2013,22.34
48,2014,8.46
48,2015,5.42
48,2016,3.32
48,2017,3.32
48,2018,3.32
48,2019,14.77
48,2020,0
48,2021,0
48,2022,11.25
49,2010,0.45
49,2011,0.56
49,2012,1.01
49,2013,1.78
49,2014,2.05
49,2015,0.15
49,2016,1.13
49,2017,1.13
49,2018,1.13
49,2020,0
49,2021,0
49,2022,1.31
50,2010,95.63
50,2011,139.77
50,2012,110.9
50,2013,85.05
50,2014,157.02
50,2015,161.23
50,2016,198.33
50,2017,198.33
50,2018,198.33
50,2019,286.92
50,2020,0
50,2021,0
50,2022,152.32
5000,2010,795.74
5000,2011,758.08
5000,2012,827
5000,2013,673.57
5000,2014,807.51
5000,2015,832.95
5000,2016,813.78
5000,2017,1157.06
5000,2018,1036.43
5000,2019,1167.76
5000,2020,9.01
5000,2021,11.28
5000,2022,1203.16
5100,2010,32.88
5100,2011,24.46
5100,2012,36.43
5100,2013,43.31
5100,2014,59.19
5100,2015,56.57
5100,2016,47.59
5100,2017,48.1
5100,2018,46.75
5100,2019,33.57
5100,2020,0
5100,2021,0
5100,2022,17.6
5101,2010,21.6
5101,2011,17.28
5101,2012,24.73
5101,2013,35.6
5101,2014,48.47
5101,2015,43.56
5101,2016,43.75
5101,2017,43.75
5101,2018,43.75
5101,2019,25.49
5101,2020,0
5101,2021,0
5101,2022,10.66
5103,2010,3.71
5103,2011,0.87
5103,2012,4.52
5103,2013,1.83
5103,2014,5.54
5103,2015,5.93
5103,2016,0.75
5103,2017,0.75
5103,2018,0.75
5103,2019,0.03
5103,2021,0
5103,2022,0.56
5104,2010,0
5104,2011,0
5104,2012,1.32
5104,2013,1.25
5104,2014,1.13
5104,2015,1.15
5104,2016,1.82
5104,2017,2.33
5104,2018,0.98
5104,2019,3.56
5104,2020,0
5104,2021,0
5104,2022,5.65
5105,2010,7.57
5105,2011,6.31
5105,2012,5.86
5105,2013,4.63
5105,2014,4.05
5105,2015,5.93
5105,2016,1.28
5105,2017,1.28
5105,2018,1.28
5105,2019,4.48
5105,2020,0
5105,2021,0
5105,2022,0.72
5200,2010,124.7
5200,2011,171.51
5200,2012,148.56
5200,2013,176.07
5200,2014,128.81
5200,2015,130.83
5200,2016,90.39
5200,2017,90.18
5200,2018,99.05
5200,2019,86.18
5200,2020,9.01
5200,2021,11.28
5200,2022,96.93
5204,2010,42.89
5204,2011,48.77
5204,2012,43.57
5204,2013,23.36
5204,2014,15.08
5204,2015,11.98
5204,2016,4.39
5204,2017,9.87
5204,2018,4.22
5204,2019,15.49
5204,2020,0
5204,2021,0
5204,2022,11.56
5206,2010,81.81
5206,2011,122.74
5206,2012,104.99
5206,2013,152.71
5206,2014,113.73
5206,2015,118.85
5206,2016,86
5206,2017,80.31
5206,2018,94.83
5206,2019,70.68
5206,2020,9.01
5206,2021,11.28
5206,2022,85.37
5300,2010,590.21
5300,2011,543.31
5300,2012,619.72
5300,2013,436.23
5300,2014,602
5300,2015,621.68
5300,2016,662.07
5300,2017,1005.45
5300,2018,874.47
5300,2019,1022.91
5300,2020,0
5300,2021,0
5300,2022,1076.11
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0.05
5303,2012,72.92
5303,2013,61.81
5303,2014,66.69
5303,2015,81.5
5303,2016,79.99
5303,2017,79.99
5303,2018,79.99
5303,2019,81.25
5303,2020,0
5303,2021,0
5303,2022,87.11
5304,2010,0.31
5304,2011,0.34
5304,2012,0.88
5304,2013,1.54
5304,2014,4.82
5304,2015,2.47
5304,2016,2.02
5304,2017,2.02
5304,2018,2.02
5304,2019,2.28
5304,2020,0
5304,2021,0
5304,2022,0.66
5305,2010,589.89
5305,2011,542.91
5305,2012,545.92
5305,2013,372.88
5305,2014,530.5
5305,2015,537.7
5305,2016,580.06
5305,2017,923.44
5305,2018,792.46
5305,2019,939.37
5305,2020,0
5305,2021,0
5305,2022,988.34
5400,2010,6.73
5400,2011,1.07
5400,2012,3.32
5400,2013,1.37
5400,2014,0.69
5400,2015,1.72
5400,2016,1.28
5400,2017,0.88
5400,2018,5.64
5400,2019,5.43
5400,2020,0
5400,2021,0
5400,2022,1.45
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,6.73
5403,2011,1.07
5403,2012,3.32
5403,2013,1.37
5403,2014,0.69
5403,2015,1.72
5403,2016,1.28
5403,2017,0.88
5403,2018,5.64
5403,2019,5.43
5403,2020,0
5403,2021,0
5403,2022,1.45
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,18
55,2011,55
55,2012,0.11
55,2013,0
55,2014,2
55,2015,7.72
55,2016,16.9
55,2017,16.35
55,2018,28.79
55,2019,3.98
55,2020,0
55,2021,0
55,2022,8.45
5500,2010,41.22
5500,2011,17.73
5500,2012,18.97
