geo,year,scl_casein_opening_stocks
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,6.99
1,2015,7
1,2016,7
1,2017,6.98
1,2018,7
1,2019,7
1,2020,7
1,2021,7
1,2022,7
10,2010,381.6
10,2011,381.6
10,2012,381.6
10,2013,381.6
10,2014,381.6
10,2015,381.6
10,2016,381.6
10,2017,381.6
10,2018,381.6
10,2019,381.6
10,2020,381.6
10,2021,381.6
10,2022,381.6
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,2454.05
101,2011,1761.46
101,2012,554.1
101,2013,898.08
101,2014,1125.8
101,2015,1240.24
101,2016,2249.59
101,2017,4607.13
101,2018,11780.53
101,2019,14396.28
101,2020,15569.03
101,2021,15569.03
101,2022,16591.73
102,2010,37.4
102,2011,37.4
102,2012,37.4
102,2013,37.4
102,2014,37.4
102,2015,37.4
102,2016,37.4
102,2017,37.4
102,2018,37.4
102,2019,37.4
102,2020,37.4
102,2021,37.4
102,2022,37.4
103,2010,3.8
103,2011,3.8
103,2012,3.8
103,2013,3.8
103,2014,3.8
103,2015,3.8
103,2016,3.8
103,2017,3.8
103,2018,3.8
103,2019,3.8
103,2020,3.8
103,2021,3.8
103,2022,3.8
104,2014,3239.6
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,228.8
105,2011,228.8
105,2012,228.8
105,2013,228.8
105,2014,228.8
105,2015,228.8
105,2016,228.8
105,2017,228.8
105,2018,228.8
105,2019,228.8
105,2020,228.8
105,2021,228.8
105,2022,228.8
106,2014,1845
106,2015,1845
106,2016,4193.51
106,2017,5328.97
106,2018,9915.19
106,2019,9915.19
106,2020,9915.19
106,2021,9599.5
106,2022,9599.5
107,2010,15.24
107,2011,15.24
107,2012,15.24
107,2013,15.24
107,2014,3.2
107,2015,38.53
107,2016,218.06
107,2017,218.06
107,2018,435.61
107,2019,435.61
107,2020,435.61
107,2021,459.03
107,2022,467.81
108,2010,258
108,2011,258
108,2012,258
108,2013,258
108,2014,258
108,2015,258
108,2016,258
108,2017,258
108,2018,258
108,2019,258
108,2020,258
108,2021,258
108,2022,258
109,2010,5.6
109,2011,5.6
109,2012,5.6
109,2013,5.6
109,2014,5.6
109,2015,5.6
109,2016,5.6
109,2017,5.6
109,2018,5.6
109,2019,5.6
109,2020,5.6
109,2021,5.6
109,2022,5.6
11,2010,316.4
11,2011,316.4
11,2012,316.4
11,2013,316.4
11,2014,316.4
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2539
110,2011,2539
110,2012,2539
110,2013,2539
110,2014,2539
110,2015,2539
110,2016,2539
110,2017,2539
110,2018,2539
110,2019,2539
110,2020,2539
110,2021,2539
110,2022,2539
112,2010,17.2
112,2011,17.2
112,2012,17.2
112,2013,17.2
112,2014,17.2
112,2015,17.2
112,2016,17.2
112,2017,17.2
112,2018,17.2
112,2019,17.2
112,2020,17.2
