geo,year,scl_yoghurt_with_additives_proteins_year
1,2010,13.58
1,2011,8.64
1,2012,10.99
1,2013,12.58
1,2014,19.92
1,2015,21.77
1,2016,18.96
1,2017,25.62
1,2018,25.49
1,2019,33.12
1,2020,37.98
1,2021,41.04
1,2022,44.2
10,2010,31.43
10,2011,48.37
10,2012,21.2
10,2013,32.86
10,2014,5.09
10,2015,4.99
10,2016,4.57
10,2017,4.61
10,2018,9.12
10,2019,11.08
10,2020,19.1
10,2021,11.49
10,2022,107.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,3668.48
102,2011,3306.11
102,2012,3330.63
102,2013,4572.45
102,2014,1602.78
102,2015,797.69
102,2016,1439.42
102,2017,1977.84
102,2018,1968.44
102,2019,1828.34
102,2020,5689.45
102,2021,7967.95
102,2022,8036.35
103,2014,7461.17
103,2015,6471.22
103,2016,6884.78
103,2017,5547.5
103,2018,4637.86
103,2019,5712
103,2020,5280
103,2021,5209.92
103,2022,725.9
104,2010,1399.73
104,2011,1977.79
104,2012,1813.2
104,2013,1730.16
104,2014,1916.03
104,2015,1848.01
104,2016,1232.63
104,2017,1112.92
104,2018,1151.01
104,2019,1945.38
104,2020,2164.3
104,2021,2092.28
104,2022,1635.21
105,2010,0
105,2011,2.35
105,2012,0.1
105,2013,0
105,2014,0.12
105,2015,0.47
105,2016,0.22
105,2017,0.16
105,2018,5.83
105,2019,4.94
105,2020,5.19
105,2021,4.83
105,2022,0
106,2010,6376.18
106,2011,6509.86
106,2012,6685.2
106,2013,6996.14
106,2014,8039.84
106,2015,7683.42
106,2016,7836.96
106,2017,7691.9
106,2018,7840.17
106,2019,16576.99
106,2020,18013.33
106,2021,18396.47
106,2022,18298.17
107,2010,0
107,2011,7.58
107,2012,13.58
107,2013,14.11
107,2014,15.28
107,2015,0
107,2016,6.26
107,2017,10.4
107,2018,3.85
107,2019,0
107,2020,11.25
107,2021,39.1
107,2022,92.91
108,2010,293.03
108,2011,227.43
108,2012,158.23
108,2013,82.01
108,2014,14.77
108,2015,104.42
108,2016,159.91
108,2017,187.1
108,2018,135.16
108,2019,138.69
108,2020,155.81
108,2021,63.99
108,2022,151.13
109,2010,12.06
109,2011,23.6
109,2012,22.69
109,2013,22.12
109,2014,21.9
109,2015,22.16
109,2016,24.11
109,2017,25.04
109,2018,23.68
109,2019,28.66
109,2020,26.74
109,2021,26.14
109,2022,25.2
11,2010,0
11,2011,476.08
11,2012,402.74
11,2013,330.12
11,2014,540.87
11,2015,1139.44
11,2016,1717.33
11,2017,2459.1
11,2018,2887.46
11,2019,1783.52
11,2020,2227.64
11,2021,4114.62
11,2022,3832.35
110,2010,12.14
110,2011,11.57
110,2012,12.72
110,2013,4.56
110,2014,0.06
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,94.7
112,2011,84.53
112,2012,86.45
112,2013,98.93
112,2014,129.6
112,2015,163.2
112,2016,220.8
112,2017,220.8
112,2018,9896.82
112,2019,9716.81
112,2020,9454.58
112,2021,9636.95
112,2022,12082.98
113,2010,20.07
113,2011,17.73
113,2012,18.97
113,2013,18.06
113,2014,80.57
113,2015,52.52
113,2016,48.03
113,2017,155.29
113,2018,46.86
113,2019,72
113,2020,83.85
113,2021,101.44
113,2022,128.74
114,2010,42.76
114,2011,46.42
114,2012,46.18
114,2013,41.62
114,2014,50.96
114,2015,39.97
114,2016,50.99
114,2017,43.45
114,2018,47.72
114,2019,48.42
114,2020,45.63
114,2021,53.68
114,2022,47.1
115,2010,3.69
115,2011,4.21
115,2012,5.16
115,2013,9.89
115,2014,38.45
115,2015,59.08
115,2016,26.12
115,2017,204.08
115,2018,247.59
115,2019,220.29
115,2020,328.75
115,2021,403.62
115,2022,355.1
116,2014,0.43
116,2015,0.21
116,2016,0.27
116,2017,0.3
116,2018,0.03
117,2010,47.59
117,2011,40.49
117,2012,17.48
117,2013,12.67
117,2014,49.71
117,2015,28.81
117,2016,1.72
117,2017,29.65
117,2018,124.13
117,2019,38.66
117,2020,125.93
117,2021,215.27
117,2022,198.38
118,2010,15.98
118,2011,18.77
118,2012,27.79
118,2013,0
118,2018,0
118,2019,8.96
118,2020,0
118,2021,0
118,2022,5.94
119,2010,609.02
119,2011,642.72
119,2012,649.63
119,2013,547.1
119,2014,582.8
119,2015,614.04
119,2016,604.2
119,2017,629.48
119,2018,595.97
119,2019,775.22
119,2020,741.52
119,2021,724.32
119,2022,815.26
12,2010,20.3
12,2011,25.31
12,2012,46.29
12,2013,46
12,2014,21.41
12,2015,24.23
12,2016,20.98
12,2017,19.6
12,2018,18.95
12,2019,18.84
12,2020,26.13
12,2021,28.94
12,2022,56.61
120,2014,418.8
120,2015,436.85
120,2016,518.02
120,2017,560.37
120,2018,589.86
120,2020,0
120,2021,0
120,2022,477.56
121,2010,15.79
121,2011,0
121,2012,0
121,2013,15.55
121,2014,57.65
121,2015,37.49
121,2016,30.71
121,2017,22.19
121,2018,21
121,2019,42.77
121,2020,5.29
121,2021,1.16
121,2022,3.19
122,2014,95.59
122,2015,102.05
122,2016,108.21
122,2017,216.07
122,2018,123.14
122,2019,0
122,2020,0
123,2014,2.83
123,2015,3.75
123,2016,2.07
123,2017,0.85
123,2018,1.32
123,2019,1.55
123,2020,1.73
123,2021,1.34
123,2022,1.57
124,2010,202.08
124,2011,425.52
124,2012,504.48
124,2013,718.94
124,2014,549.73
124,2015,428.89
124,2016,284.54
124,2017,204.96
124,2018,16.03
124,2019,369.23
124,2020,2.93
124,2021,151.79
124,2022,284.56
126,2010,1012.13
126,2011,1022.64
126,2012,948
126,2013,1021.82
126,2014,1031.75
126,2015,1067.37
126,2016,1065.02
126,2017,1287.52
126,2018,1244.04
126,2019,949.05
126,2020,914.15
126,2021,929.61
126,2022,798.3
127,2019,1.29
127,2020,1.39
127,2021,1.29
127,2022,1.14
128,2010,14.88
128,2011,17.81
128,2012,25.01
128,2013,24.96
128,2014,34.12
128,2015,36.09
128,2016,35.98
128,2017,67.17
128,2018,66.37
128,2019,88.82
128,2020,34.1
128,2021,42.72
128,2022,38.66
129,2010,14.02
129,2011,7.3
129,2012,2.35
129,2013,1.15
129,2014,0.85
129,2015,0.95
129,2016,1.01
129,2017,4.84
129,2018,4.36
129,2019,2.04
129,2020,0.65
129,2021,0.55
129,2022,0.43
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,14.35
131,2011,17.66
131,2012,27.7
131,2013,75.87
131,2014,59.96
131,2015,41.49
131,2016,0.69
131,2017,5.25
131,2018,44.18
131,2019,87.02
131,2020,6.48
131,2021,14.21
131,2022,9.01
132,2020,16.61
133,2010,11.9
133,2011,5.66
133,2012,8.59
133,2013,4.32
133,2014,6.64
133,2015,14.5
133,2016,0
133,2017,0
133,2018,85.88
133,2019,0
133,2020,68.21
133,2021,53.14
133,2022,83.48
134,2010,38.93
134,2011,45.27
134,2012,48.01
134,2013,55.61
134,2014,133.53
134,2015,79.7
134,2016,99.02
134,2017,95.88
134,2018,85.83
134,2019,94.64
134,2020,102.89
134,2021,107.64
134,2022,102.81
136,2010,4.66
136,2011,12.67
136,2012,19.1
136,2013,19.3
136,2014,191.37
136,2015,185.48
136,2016,174.98
136,2017,164.34
136,2018,107.77
136,2019,48.47
136,2020,3.35
136,2021,72.67
136,2022,80.22
137,2010,0.09
137,2011,0
137,2012,0
137,2013,0.09
137,2014,0.62
137,2015,1.85
137,2016,1.17
137,2017,0
137,2018,0
137,2019,0
138,2010,68.81
138,2011,30.92
138,2012,34.9
138,2013,34.9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,10.03
138,2022,5.2
14,2010,26.7
14,2011,24.32
14,2012,25.72
14,2013,30.46
14,2014,31.33
14,2015,31.24
14,2016,33.29
14,2017,30.89
14,2018,30.21
14,2019,30.16
14,2020,28.23
14,2021,27.97
14,2022,27.54
141,2014,28.22
143,2010,305.23
143,2011,370.81
143,2012,318.79
143,2013,295.42
143,2014,306.09
143,2015,233.38
143,2016,324.56
143,2017,265.95
143,2018,321.63
143,2019,365.85
143,2020,392.53
143,2021,381.07
143,2022,296.68
144,2017,393.62
144,2018,505.97
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,44.83
146,2011,58.18
146,2012,85.97
146,2013,101.86
146,2014,88.82
146,2015,95.69
146,2016,113.11
146,2017,115.29
146,2018,128.42
146,2019,161.04
146,2020,188.14
146,2021,208.51
146,2022,219.73
147,2010,24
147,2011,24
147,2012,89.57
147,2013,145.44
147,2014,105.64
147,2015,103.3
147,2016,129.65
147,2017,146.91
147,2018,152.45
147,2019,136.88
147,2020,195.9
147,2021,130.78
147,2022,126.3
148,2019,0.01
148,2020,0
148,2021,0.1
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.03
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
149,2020,0.51
149,2021,0.9
149,2022,0.37
150,2010,3836.98
150,2011,3519.84
150,2012,3847.97
150,2013,3128.88
150,2014,2999.71
150,2015,3417.87
150,2016,3381.04
150,2017,3291.24
150,2018,4138.29
150,2019,11425.56
150,2020,13901.06
150,2021,13130.78
150,2022,12234.86
153,2010,0.62
153,2011,0.43
153,2012,4.26
153,2013,5.54
153,2014,4.39
153,2015,4.44
153,2016,7.07
153,2017,2.94
153,2018,3.76
153,2019,1.18
153,2020,3.35
153,2021,2.5
153,2022,2.21
154,2010,63.41
154,2011,101.47
154,2012,87.98
154,2013,71.86
154,2014,93.06
154,2015,130.54
154,2016,107.1
154,2017,77.53
154,2018,347.73
154,2019,246.51
154,2020,452.65
154,2021,570.38
154,2022,548.54
155,2010,0.67
155,2011,0.76
155,2012,0.48
155,2013,0.57
155,2014,0.59
155,2015,0.52
155,2016,0.45
155,2017,0.4
155,2018,0.38
155,2019,0.34
155,2020,0.17
155,2021,0.35
155,2022,0.64
156,2010,144.51
156,2011,132.11
156,2012,100.83
156,2013,12.48
156,2014,9.78
156,2015,9.39
156,2016,53.7
156,2017,88.85
156,2018,82.41
156,2019,57.11
156,2020,47.7
156,2021,61.27
156,2022,79.66
157,2010,35.18
157,2011,56.78
157,2012,72.19
157,2013,76.37
157,2014,70.96
157,2015,75.01
157,2016,84.54
157,2017,91.57
157,2018,52.07
157,2019,21.26
157,2020,0
157,2021,14.87
157,2022,14.53
158,2010,1.06
158,2011,2.5
158,2012,0.82
158,2013,0.34
158,2014,0.48
158,2015,0.86
158,2016,11.03
158,2017,9.78
158,2018,12.28
158,2019,14.32
158,2020,13.02
158,2021,10.39
158,2022,13.39
159,2014,6.89
159,2015,6.23
159,2016,2.14
159,2020,0
159,2022,4.44
16,2014,0.41
16,2020,0
162,2010,141.5
162,2011,208.8
162,2012,184.85
162,2013,210.43
162,2014,236.46
162,2015,272.84
162,2016,234.78
162,2017,214.33
162,2018,211.8
162,2019,179.31
162,2020,164.6
162,2021,166.6
162,2022,317.85
165,2010,106.49
165,2011,110.74
165,2012,116.93
165,2013,120.32
165,2014,169.95
165,2015,126.77
165,2016,128.81
165,2017,141.59
165,2018,149.25
165,2019,158.91
165,2020,155.1
165,2021,167.39
165,2022,172.12
166,2010,22.56
166,2011,41.04
166,2012,62.26
166,2013,71.62
166,2014,27.47
166,2015,37.16
166,2016,30.79
166,2017,35.43
166,2018,27.3
166,2019,25.02
166,2020,82.1
166,2021,71.84
166,2022,63.51
167,2010,418.32
167,2011,348.82
167,2012,454.32
167,2013,473.18
167,2014,475.47
167,2015,549.62
167,2016,265.42
167,2017,536.96
167,2018,633.17
167,2019,3042.65
167,2020,1909.38
167,2021,3907.38
167,2022,3287.77
168,2014,5.89
168,2015,3.2
168,2016,4.14
168,2017,4.58
168,2018,5.22
168,2019,3.09
168,2020,2.03
168,2021,0
168,2022,1.97
169,2010,22.13
169,2011,28.66
169,2012,31.68
169,2013,30.34
169,2014,22.78
169,2015,21.98
169,2016,6.31
169,2017,2.38
169,2018,0
169,2019,3.1
169,2020,1.8
169,2021,1.97
169,2022,35.49
170,2010,8.26
170,2011,1.1
170,2012,14.22
170,2013,17.96
170,2014,20.28
170,2015,17.91
170,2016,16.43
170,2017,18.02
170,2018,18.94
170,2019,16.08
170,2020,14.55
170,2021,14.36
170,2022,17.84
171,2010,294.67
171,2011,513.41
171,2012,699.36
171,2013,1160.83
171,2014,898.97
171,2015,1037.01
171,2016,1129.47
171,2017,219.28
171,2018,336.41
171,2019,322.92
171,2020,450.81
171,2021,707.98
171,2022,592.34
173,2010,5977.5
173,2011,6551.44
173,2012,6874.14
173,2013,6690.96
173,2014,6934.31
173,2015,7150.64
173,2016,7477.14
173,2017,7460.64
173,2018,7585.45
173,2019,13559.97
173,2020,12558.34
173,2021,12695.9
173,2022,13582.64
174,2010,3986.64
174,2011,4405.82
174,2012,5252.88
174,2013,5036.59
174,2014,4923.11
174,2015,5189.16
174,2016,4768.82
174,2017,4170.76
174,2018,3855.45
174,2019,9141.24
174,2020,9358.26
174,2021,9498.8
174,2022,9353.96
175,2014,8.76
175,2015,11.66
175,2016,15.06
175,2017,19.96
175,2018,21.04
175,2019,26.79
175,2020,15.11
175,2021,7.64
175,2022,7.08
176,2014,0.43
176,2015,0.45
176,2016,0.12
176,2018,0.09
176,2019,0.09
176,2020,0.05
18,2020,0
18,2021,0
18,2022,2.13
181,2010,15.79
181,2011,27.74
181,2012,36.29
181,2013,34.32
181,2014,25.06
181,2015,7.27
181,2016,7.81
181,2017,0
181,2018,0
181,2019,0
181,2020,0
