geo,year,scl_butter_of_buffalo_milk_calories_year
100,2010,5305300
100,2011,5394340
100,2012,5631780
100,2013,5913740
100,2014,6039880
100,2015,6277320
100,2016,6678000
100,2017,7420000
100,2018,8162000
100,2019,7420000
100,2020,7480155.5
100,2021,8285987.46
100,2022,7728339.73
103,2010,12379.9
103,2011,5218.34
103,2012,12970.75
103,2013,8296.23
103,2014,5891.55
103,2015,6059.77
103,2016,6396.41
103,2017,6396.41
103,2018,6732.98
103,2019,6901.42
103,2020,7238.21
103,2021,7555.86
103,2022,7743.07
149,2010,140855.42
149,2011,146724.04
149,2012,152352.34
149,2013,156608.82
149,2014,155285.39
149,2015,153324.06
149,2016,158557.16
149,2017,164188.8
149,2018,175820.39
149,2019,180375.45
149,2020,181566.44
149,2021,186545.4
149,2022,192533.27
16,2010,2044.95
16,2011,2113.44
16,2012,2158.55
16,2013,2215.02
16,2014,1999.32
16,2015,2004.44
16,2016,2011.71
16,2017,2019.87
16,2018,2026.7
16,2019,2023.06
16,2020,2020.54
16,2021,17013.84
16,2022,18559.72
165,2010,3467320.44
165,2011,3572513.56
165,2012,3680947.51
165,2013,3792757.34
165,2014,4220146.44
165,2015,4345459.86
165,2016,4250934.62
165,2017,4377328.38
165,2018,4507368.11
165,2019,4885604.02
165,2020,4779357.71
165,2021,4921368.35
165,2022,5067612.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,7504.44
223,2011,8537.45
223,2012,9936.79
223,2013,11563.4
223,2014,12199.07
223,2015,13970.52
223,2016,14042.65
223,2017,15448.66
223,2018,16860.17
223,2019,17661.31
223,2020,14194.46
223,2021,14166.93
223,2022,9702.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,67893
351,2011,67893
351,2012,68560.8
351,2013,67893
351,2014,69006
351,2015,64454.79
351,2016,64767.47
351,2017,63503.77
351,2018,64727.92
351,2019,65262.16
351,2020,65062.49
351,2021,64435.21
351,2022,64441.36
41,2010,67893
41,2011,67893
41,2012,68560.8
41,2013,67893
41,2014,69006
41,2015,64454.79
41,2016,64767.47
41,2017,63503.77
41,2018,64727.92
41,2019,65262.16
41,2020,65062.49
41,2021,64435.21
41,2022,64441.36
5000,2010,9689516.61
5000,2011,9862555.73
5000,2012,10222370.77
5000,2013,10607348.12
5000,2014,11262429.3
5000,2015,11483848.84
5000,2016,11781536.56
5000,2017,12660107.6
5000,2018,13510518.77
5000,2019,12896583.63
