geo,year,scl_oil_of_sesame_seed_production
10,2010,1944.11
10,2011,2000.25
10,2012,1860.08
10,2013,1969.1
10,2014,2741.2
10,2015,2461.28
10,2016,2672.05
10,2017,2486.65
10,2018,2421.68
10,2019,2687.45
10,2020,2811.75
10,2021,2437.33
10,2022,2592.25
100,2010,99700
100,2011,128800
100,2012,122100
100,2013,121600
100,2014,105900
100,2015,101100
100,2016,95900
100,2017,88400
100,2018,87200
100,2019,96800
100,2020,90100
100,2021,88700
100,2022,76700
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8068.95
102,2011,7988.4
102,2012,8913.15
102,2013,10212.3
102,2014,10550.7
102,2015,6148.52
102,2016,13096.79
102,2017,13422.69
102,2018,20510.55
102,2019,11157.62
102,2020,17602.07
102,2021,26836.78
102,2022,23791.13
103,2010,2700
103,2011,5700
103,2012,5800
103,2013,3500
103,2014,3000
103,2015,2900
103,2016,3700
103,2017,3900
103,2018,3900
103,2019,3900
103,2020,700
103,2021,1100
103,2022,1300
106,2010,2400
106,2011,2800
106,2012,2800
106,2013,3400
106,2014,2505.67
106,2015,3101.8
106,2016,2536.25
106,2017,2843.6
106,2018,3030.13
106,2019,3012
106,2020,3186.28
106,2021,3756.72
106,2022,2485.92
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,45743
110,2011,45400
110,2012,44836
110,2013,45026
110,2014,45441
110,2015,45941
110,2016,48686
110,2017,50679
110,2018,52730
110,2019,53257
110,2020,54287
110,2021,57702
110,2022,57310
112,2010,3970
112,2011,4265
112,2012,4896.36
112,2013,5713.71
112,2014,6800
112,2015,7062.86
112,2016,8390.74
112,2017,6500
112,2018,5708
112,2019,6848
112,2020,7145
112,2021,6706.2
112,2022,7272.72
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,29276.78
117,2011,29842.21
117,2012,27037.91
117,2013,29381.74
117,2014,22988
117,2015,23404
117,2016,21521
117,2017,21809
117,2018,20885
117,2019,23670
117,2020,22945
117,2021,19600
117,2022,19900
121,2010,5948.12
121,2011,5819.93
121,2012,6380.4
121,2013,6343.5
121,2014,7801.71
121,2015,7579.35
121,2016,7525.9
121,2017,7540.21
121,2018,7559.47
121,2019,8000
121,2020,10000
121,2021,7263.4
121,2022,8095.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,4578.63
131,2011,4393.66
131,2012,4938.7
131,2013,9208.55
131,2014,4270.57
131,2015,4288.57
131,2016,4524.58
131,2017,4311.17
131,2018,4324.96
131,2019,4798.03
131,2020,4282.98
131,2021,4584.87
131,2022,4600.55
133,2015,5364.28
133,2016,20214.18
133,2017,6192
133,2018,9073
133,2019,7645.18
133,2021,567.89
133,2022,3323.9
138,2010,11100
138,2011,13100
138,2012,13800
138,2013,13300
138,2014,16800
138,2015,21600
138,2016,19700
138,2017,22900
138,2018,25700
138,2019,27700
138,2020,26800
138,2021,25900
138,2022,27200
144,2010,11752.7
144,2011,23496
144,2012,31856
144,2013,5970.25
144,2014,6510.99
144,2015,14752.01
144,2016,4853.97
144,2017,9356.83
144,2018,12814.63
144,2019,5720
144,2020,24042.15
144,2021,15866.34
144,2022,14155.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1410
150,2011,1410
150,2012,1410
150,2013,2820
150,2014,2364.9
150,2015,3934.42
150,2016,1587.93
150,2017,1672.73
150,2018,2828.61
150,2019,2700.73
150,2020,3088.34
150,2021,3143.59
150,2022,1845.1
154,2010,326.37
154,2011,361.85
154,2012,380.98
154,2013,325.3
154,2014,400.34
154,2015,414.48
154,2016,349.16
154,2017,424.26
154,2018,419.67
154,2019,428.92
154,2020,418.26
154,2021,463.47
154,2022,358.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,6123.51
159,2011,22148.25
159,2012,176342.45
159,2013,90138.66
159,2014,55602.21
159,2015,49809.8
159,2016,80803.73
159,2017,92367.57
159,2018,64165.15
159,2019,51564.97
159,2020,33382.3
159,2021,32000
159,2022,30547.75
16,2010,6774.13
16,2011,10273.97
16,2012,7934.48
16,2013,3706.74
16,2014,3753.42
16,2015,6023.12
16,2016,6697.39
16,2017,8049.09
16,2018,10461.8
16,2019,7600.55
16,2020,6570.78
16,2021,7449.95
16,2022,7361.39
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,3491.61
165,2011,3480.3
165,2012,2371.93
165,2013,3149.97
165,2014,162.87
165,2015,1696.71
165,2016,1923.28
165,2017,1333.98
165,2019,3995
165,2020,5992.5
165,2021,7990
165,2022,5011.03
166,2010,143.58
166,2011,96.16
166,2012,96.5
166,2013,99.34
166,2014,100.27
166,2015,114.99
166,2016,114.66
166,2017,109.88
166,2018,92.21
166,2019,118.54
166,2021,0
166,2022,25.21
167,2010,388.32
167,2011,364.8
167,2012,389.28
167,2013,394.56
167,2014,471.13
167,2015,414.76
167,2016,430.17
167,2017,478.84
167,2018,425.31
167,2019,486.65
167,2020,321.72
167,2021,353.92
167,2022,299
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4400.15
173,2011,4466.84
173,2012,4126.74
173,2013,4748.79
173,2014,3866.86
173,2015,5004.26
173,2016,5913.6
173,2017,5472.23
173,2018,5343.53
173,2019,5525.71
173,2020,3900
173,2021,4200
173,2022,3400
174,2010,32.91
174,2011,48.46
174,2012,92.8
174,2013,103.62
174,2014,108
174,2015,153.69
174,2016,166.59
174,2017,217.59
174,2018,208.29
174,2019,186.66
174,2020,168.88
174,2021,197.6
174,2022,191.18
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,24.55
185,2017,33.71
185,2018,47.24
185,2019,80
185,2020,41.01
185,2021,24.5
185,2022,42.79
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,15286.44
194,2011,17737.01
194,2012,21118.3
194,2013,20255.78
194,2014,21781.83
194,2015,23289.75
194,2016,22557.48
194,2017,21838.37
194,2018,24605.03
194,2019,35231.97
194,2020,24316
194,2021,23733.56
194,2022,18992.95
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,49.23
198,2011,53.1
198,2012,47.73
198,2013,51.6
198,2014,49.39
198,2015,51.52
198,2016,65.82
198,2017,67.94
198,2018,53.05
198,2019,75.74
198,2020,70.82
198,2021,64.12
198,2022,77
2,2010,1090.68
2,2011,1291.57
2,2012,1261.22
2,2013,1333.76
2,2014,1250
2,2015,860.89
2,2016,1042.59
2,2017,1107.84
2,2018,1210.55
2,2019,1407.67
2,2020,2348.42
2,2021,275.27
2,2022,2636.82
201,2010,1036.01
201,2011,766.91
201,2012,1104.39
201,2013,541.79
201,2015,1000.88
201,2017,1983.55
201,2018,2198.43
201,2019,524.63
201,2020,1278.85
201,2021,851.66
201,2022,2299.22
202,2010,585.03
202,2011,617.02
202,2012,565.03
202,2013,613.96
202,2014,675.15
202,2015,440.3
202,2016,595.54
202,2017,764.55
202,2018,627.75
202,2019,697.08
202,2020,552.21
202,2021,712.22
202,2022,700.29
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,20800
212,2011,16600
212,2012,11800
212,2013,8300
212,2014,8000
212,2015,5600
212,2016,4600
212,2017,4200
212,2018,3800
212,2019,3600
212,2020,3700
212,2021,3500
212,2022,3100
213,2019,14.1
213,2020,5
213,2021,1.2
213,2022,0.7
214,2010,18799.99
214,2011,17030.57
214,2012,16150.27
214,2013,17014.12
214,2014,19609.23
214,2015,16688.15
214,2016,17506.23
214,2017,18187.26
214,2018,16553.59
214,2019,14436.82
214,2020,18496.86
214,2021,18265.79
214,2022,16771.23
215,2010,15000
215,2011,27174.14
215,2012,33755.72
215,2013,26383.89
215,2014,30000
215,2015,20000
215,2016,25000
215,2017,20000
215,2018,25000
215,2019,22860.58
215,2020,22440.41
215,2021,23860.15
215,2022,24021.21
216,2010,9496.64
216,2011,9172.33
216,2012,6391.77
216,2013,6718.47
216,2014,5300
216,2015,5000
