geo,year,scl_sugar_non_centrifugal_stock_variation
100,2010,384915
100,2011,-608468
100,2012,-79342
100,2013,-22378
100,2014,799124
100,2015,-223345
100,2016,-481442
100,2017,-113465
100,2018,-61683
100,2019,452344
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,1623
110,2011,-1283
110,2012,661
110,2013,599
110,2014,592
110,2015,560
110,2016,2522
110,2017,2468
110,2018,3456
110,2019,5438
114,2010,2649
114,2011,1578
114,2012,638
114,2013,3088
114,2014,814
114,2015,1567
114,2016,-7540
114,2017,-2841
114,2018,0
114,2019,0
120,2010,-1665
120,2011,-1494
120,2012,-2379
120,2013,-2378
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
138,2010,-66
138,2011,-1194
138,2012,-1116
138,2013,4894
138,2014,-1501
138,2015,-1859
138,2016,-487
138,2017,-352
138,2018,-78
138,2019,-3408
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-227
149,2015,-332
149,2016,-116
149,2017,-25
149,2018,295
149,2019,591
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,-2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,-546
159,2011,-1749
159,2012,-2416
159,2013,-2627
159,2014,-1212
159,2015,-1016
159,2016,1669
159,2017,2313
159,2018,4130
159,2019,2202
16,2010,-4532
16,2011,5515
16,2012,2565
16,2013,-6782
16,2014,-1805
16,2015,-5031
16,2016,-16767
16,2017,-29597
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,297759
165,2011,-125910
165,2012,-91314
165,2013,-67076
165,2014,44978
165,2015,-5858
165,2016,42135
165,2017,-132293
165,2018,54546
165,2019,-57507
166,2010,337
166,2011,-10
166,2012,3
166,2013,30
166,2014,63
166,2015,85
166,2016,111
166,2017,133
166,2018,193
166,2019,-143
170,2010,0
170,2011,818
170,2012,1690
170,2013,1232
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-7377
171,2011,0
171,2012,0
171,2013,22460
171,2014,-22460
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
21,2010,2179
21,2011,7141
21,2012,-5715
21,2013,658
21,2014,-17491
21,2015,-45477
21,2016,28031
21,2017,24001
21,2018,-85664
21,2019,0
215,2010,0
215,2011,0
215,2012,115
215,2013,125
215,2014,-239
215,2015,96
215,2016,593
215,2017,291
215,2018,409
215,2019,391
226,2010,-4568
226,2011,-2811
226,2012,72
226,2013,2270
226,2014,354
226,2015,2265
226,2016,1832
226,2017,1430
226,2018,1152
226,2019,-1278
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2235
236,2015,2940
236,2016,-14816
236,2017,0
236,2018,0
236,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-10000
28,2011,0
28,2012,-20000
28,2013,30000
28,2014,70000
28,2015,0
28,2016,0
28,2017,0
28,2018,65000
28,2019,100000
38,2010,-134
38,2011,-240
38,2012,-389
38,2013,-468
38,2014,-80
38,2015,292
38,2016,338
38,2017,507
38,2018,249
38,2019,215
41,2010,-27466
41,2011,-18704
41,2012,21291
41,2013,39477
41,2014,-24126
41,2015,-63874
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,107566
44,2015,0
44,2016,50493
44,2017,-208059
44,2018,100000
44,2019,0
48,2010,-1101
48,2011,-2094
48,2012,-961
48,2013,-182
48,2014,113
48,2015,-1020
48,2016,-1393
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,-1
50,2015,144
50,2016,-7
50,2017,-8
50,2018,-3
50,2019,-5
5000,2010,633772
5000,2011,-752496
5000,2012,-173640
5000,2013,5142
5000,2014,953483
5000,2015,-341805
5000,2016,-390781
5000,2017,-451669
5000,2018,84456
5000,2019,499643
5100,2010,-2465
5100,2011,-2982
5100,2012,-1591
5100,2013,2856
5100,2014,-283
5100,2015,2912
5100,2016,-3446
5100,2017,1193
5100,2018,5691
5100,2019,1315
5101,2010,-1919
5101,2011,-1233
5101,2012,825
5101,2013,5483
5101,2014,929
5101,2015,3928
5101,2016,-5115
5101,2017,-1120
5101,2018,1561
5101,2019,-887
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,-546
5105,2011,-1749
5105,2012,-2416
5105,2013,-2627
5105,2014,-1212
5105,2015,-1016
5105,2016,1669
5105,2017,2313
5105,2018,4130
5105,2019,2202
5200,2010,3114
5200,2011,1070
5200,2012,-3143
5200,2013,8831
5200,2014,87771
5200,2015,-47273
5200,2016,66002
5200,2017,-180449
5200,2018,16905
5200,2019,-2748
5204,2010,1971
5204,2011,-6848
5204,2012,-102
5204,2013,5552
5204,2014,-6029
5204,2015,-5840
5204,2016,881
5204,2017,1930
5204,2018,571
5204,2019,-2671
5206,2010,-1036
5206,2011,-41
5206,2012,984
5206,2013,1389
5206,2014,1490
5206,2015,1104
5206,2016,1413
5206,2017,1679
5206,2018,1998
5206,2019,-77
5207,2010,2179
5207,2011,7959
5207,2012,-4025
5207,2013,1890
5207,2014,92310
5207,2015,-42537
5207,2016,63708
5207,2017,-184058
5207,2018,14336
5207,2019,0
5300,2010,633123
5300,2011,-750584
5300,2012,-168906
5300,2013,-6545
5300,2014,865995
5300,2015,-297444
5300,2016,-453337
5300,2017,-272413
5300,2018,61860
5300,2019,501076
5302,2010,-25843
5302,2011,-19987
5302,2012,21952
5302,2013,40076
5302,2014,-23534
5302,2015,-63314
5302,2016,2522
5302,2017,2468
5302,2018,3456
5302,2019,5438
5303,2010,678008
5303,2011,-729103
5303,2012,-168480
5303,2013,-96704
5303,2014,841990
5303,2015,-234274
5303,2016,-455852
5303,2017,-274873
5303,2018,-6593
5303,2019,395643
5304,2010,-19042
5304,2011,-1494
5304,2012,-22379
5304,2013,50082
5304,2014,47540
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,65000
5304,2019,100000
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,-1
5305,2015,144
5305,2016,-7
5305,2017,-8
5305,2018,-3
5305,2019,-5
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,-1
5707,2015,144
5707,2016,-7
5707,2017,-8
5707,2018,-3
5707,2019,-5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-21801
5801,2011,1169
5801,2012,-18643
5801,2013,24624
5801,2014,69573
5801,2015,-1898
5801,2016,-13045
5801,2017,-26222
5801,2018,68854
5801,2019,99627
5802,2010,-6233
5802,2011,-4305
5802,2012,-2307
5802,2013,-108
5802,2014,127
5802,2015,1933
5802,2016,1716
5802,2017,1405
5802,2018,1447
5802,2019,-687
5803,2010,-1036
5803,2011,-41
5803,2012,984
5803,2013,1389
5803,2014,1490
5803,2015,1104
5803,2016,1413
5803,2017,1679
5803,2018,1998
5803,2019,-77
5815,2010,377428
5815,2011,-604227
5815,2012,-74968
5815,2013,-22288
5815,2014,797411
5815,2015,-223676
5815,2016,-502027
5815,2017,-142528
5815,2018,-57829
5815,2019,451971
5817,2010,281274
5817,2011,-126135
5817,2012,-106046
5817,2013,-37785
5817,2014,114921
5817,2015,-6003
5817,2016,9722
5817,2017,-158700
5817,2018,124105
5817,2019,43215
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,-5
89,2014,-5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,-1036
93,2011,-41
93,2012,984
93,2013,1389
93,2014,1490
93,2015,1104
93,2016,1413
93,2017,1679
93,2018,1998
93,2019,-77
95,2010,2801
95,2011,-3550
95,2012,1972
95,2013,815
95,2014,-2599
95,2015,-3046
95,2016,2650
95,2017,2149
95,2018,456
95,2019,880
