geo,year,scl_milk_dry_buttermilk_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
134,2014,148
134,2015,132
134,2016,118
134,2017,111
134,2018,0
134,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2010,-2000
156,2011,3499
156,2012,-3000
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-499
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,960
165,2013,-960
165,2014,-30
165,2015,1361
165,2016,1276
165,2017,1284
165,2018,1503
165,2019,1451
173,2014,94
173,2015,195
173,2016,678
173,2017,0
173,2018,64
173,2019,119
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,-4
214,2011,-90
214,2012,0
214,2013,-19
214,2014,46
214,2015,-17
214,2016,-56
214,2017,45
214,2018,37
214,2019,-38
220,2014,16
220,2015,0
220,2016,36
220,2017,18
220,2018,-22
220,2019,-29
231,2014,-126
231,2015,-6393
231,2016,-1612
231,2017,-317
231,2018,-1714
231,2019,539
237,2014,-22
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
251,2010,-2
251,2011,-7
251,2012,-3
251,2013,0
251,2014,11
251,2015,25
251,2016,-31
251,2017,47
251,2018,25
251,2019,56
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,-3618
33,2012,-1414
33,2013,31
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-595
33,2019,-1497
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,-1046
5000,2011,-216
5000,2012,-4417
5000,2013,-948
5000,2014,-4493
5000,2015,-4697
5000,2016,409
5000,2017,1188
5000,2018,-702
5000,2019,102
5100,2010,-2
5100,2011,-7
5100,2012,-3
5100,2013,0
5100,2014,11
5100,2015,25
5100,2016,-31
5100,2017,47
5100,2018,25
5100,2019,56
5101,2010,-2
5101,2011,-7
5101,2012,-3
5101,2013,0
5101,2014,11
5101,2015,25
5101,2016,-31
5101,2017,47
5101,2018,25
5101,2019,56
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,-3618
5200,2012,-1414
5200,2013,31
5200,2014,-110
5200,2015,-6393
5200,2016,-1576
5200,2017,-299
5200,2018,-2331
5200,2019,-987
5203,2010,0
5203,2011,-3618
5203,2012,-1414
5203,2013,31
5203,2014,-126
5203,2015,-6393
5203,2016,-1612
5203,2017,-317
5203,2018,-2309
5203,2019,-958
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,16
5206,2015,0
5206,2016,36
5206,2017,18
5206,2018,-22
5206,2019,-29
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,956
5300,2011,-90
5300,2012,0
5300,2013,-979
5300,2014,-6
5300,2015,1344
5300,2016,1220
5300,2017,1329
5300,2018,1540
5300,2019,1413
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-4
5302,2011,-90
5302,2012,0
5302,2013,-19
5302,2014,46
5302,2015,-17
5302,2016,-56
5302,2017,45
5302,2018,37
5302,2019,-38
5303,2010,960
5303,2013,-960
5303,2014,-30
5303,2015,1361
5303,2016,1276
5303,2017,1284
5303,2018,1503
5303,2019,1451
5304,2014,-22
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,-4388
5400,2015,327
5400,2016,796
5400,2017,111
5400,2018,64
5400,2019,119
5401,2014,94
5401,2015,195
5401,2016,678
5401,2017,0
5401,2018,64
5401,2019,119
5403,2014,148
5403,2015,132
5403,2016,118
5403,2017,111
5403,2018,0
5403,2019,0
5404,2014,-4630
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,-2000
5500,2011,3499
5500,2012,-3000
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-499
5501,2010,-2000
5501,2011,3499
5501,2012,-3000
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-499
5707,2014,-4388
5707,2015,327
5707,2016,796
5707,2017,111
5707,2018,64
5707,2019,119
5801,2010,-2
5801,2011,-7
5801,2012,-3
5801,2013,0
5801,2014,11
5801,2015,25
5801,2016,-31
5801,2017,47
5801,2018,25
5801,2019,56
5802,2010,-2
5802,2011,-7
5802,2012,-3
5802,2013,0
5802,2014,11
5802,2015,25
5802,2016,-31
5802,2017,47
5802,2018,25
5802,2019,56
5803,2014,16
5803,2015,0
5803,2016,36
5803,2017,18
5803,2018,-22
5803,2019,-29
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,-22
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,958
5817,2011,-7
5817,2012,-3
5817,2013,-960
5817,2014,-3
5817,2015,1386
5817,2016,1281
5817,2017,1349
5817,2018,1506
5817,2019,1478
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
68,2014,-4630
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
