geo,year,scl_soya_beans_loss
10,2010,4484.9
10,2011,2238.69
10,2012,6479.02
10,2013,6907.95
10,2014,5941.83
10,2015,2784.27
10,2016,3010.02
10,2017,2332.76
10,2018,1207.49
10,2019,1282.71
10,2020,1471.4
10,2021,2706.14
10,2022,3815.77
100,2010,958384
100,2011,919103.5
100,2012,1103616.5
100,2013,892540.25
100,2014,560000
100,2015,644892.5
100,2016,990214.75
100,2017,990194.43
100,2018,822705.99
100,2019,952743.28
100,2020,828088.02
100,2021,938801.42
100,2022,956623.95
101,2010,135563.2
101,2011,150533.37
101,2012,141545
101,2013,131356.37
101,2014,145000.6
101,2015,157096.51
101,2016,163967.67
101,2017,161622.06
101,2018,185920.88
101,2019,155000
101,2020,70000
101,2021,69000
101,2022,55000
102,2010,11844.39
102,2011,8759.08
102,2012,12611.89
102,2013,11390.07
102,2014,10724.92
102,2015,10532.89
102,2016,10484.21
102,2017,15050
102,2018,12792.5
102,2019,19754.79
102,2020,13137.36
102,2021,13654.1
102,2022,18584.59
103,2010,1.97
103,2011,1.97
103,2012,1.97
103,2013,1.97
103,2014,1.89
103,2015,3.12
103,2016,3.28
103,2017,3.28
103,2018,0.14
103,2019,0.35
103,2020,0.26
103,2021,1.57
103,2022,226.92
104,2019,0
105,2010,14373.15
105,2011,12548.4
105,2012,10778.26
105,2013,9841.28
105,2014,10766.87
105,2015,12736.69
105,2016,14209.41
105,2017,14265.14
105,2018,8250.51
105,2019,9914.63
105,2020,10656.02
105,2021,7215.19
105,2022,7654.98
106,2010,22095
106,2011,24313
106,2012,29481.8
106,2013,26418.6
106,2014,31568.44
106,2015,37787.88
106,2016,36582.1
106,2017,34499.54
106,2018,38532.52
106,2019,30000
106,2020,32000
106,2021,33000
106,2022,31000
107,2010,47.96
107,2011,42.62
107,2012,38.92
107,2013,35.72
107,2014,30.65
107,2015,37.63
107,2016,52.67
107,2017,43.07
107,2018,27.3
107,2019,97.18
107,2020,35.84
107,2021,34.91
107,2022,35.25
108,2010,1140.07
108,2011,1335.78
108,2012,1702.62
108,2013,2088.25
108,2014,2221
108,2015,2255.98
108,2016,2379.3
108,2017,2600.55
108,2018,2600.51
108,2019,3235.98
108,2020,2833.13
108,2021,2845.69
108,2022,2854.91
11,2010,2835.85
11,2011,3280.79
11,2012,3123.77
11,2013,2482.99
11,2014,3544
11,2015,4086
11,2016,4578
11,2017,5802
11,2018,5530
11,2019,6458
11,2020,6075
11,2021,7053
11,2022,4911
110,2010,72999.91
110,2011,57999.83
110,2012,54998.85
110,2013,54999.01
110,2014,57000
110,2015,65240.78
110,2016,63000
110,2017,64000
110,2018,65000
110,2019,67000
110,2020,63000
110,2021,64000
110,2022,74000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
113,2010,5.34
113,2011,3.28
113,2012,7.77
113,2013,7.35
113,2014,28.33
113,2015,49.47
113,2016,58.06
113,2017,164.46
113,2018,134.49
113,2019,115.02
113,2020,96.72
113,2021,137.31
113,2022,135.96
114,2010,115.89
114,2011,164.12
114,2012,215.67
114,2013,187.98
114,2014,178.2
114,2015,195.88
114,2016,151.03
114,2017,189.5
114,2018,180.44
114,2019,708.17
114,2020,696.26
114,2021,119.76
114,2022,103.45
115,2010,11783.32
115,2011,8623.88
115,2012,9042.42
115,2013,11814.25
115,2014,12190.5
115,2015,7293.65
115,2016,5222.16
115,2017,5656.89
115,2018,7076.85
115,2019,3186.76
115,2020,3665.22
115,2021,5243.47
115,2022,4787.06
116,2010,26337.5
116,2011,26337.5
116,2012,26337.5
116,2013,26337.5
116,2014,26337.5
116,2015,26337.5
116,2016,21220.5
116,2017,16805.21
116,2018,10179.8
117,2010,8000
117,2011,8000.04
117,2012,8000
117,2013,5762.53
117,2014,8877.89
117,2015,6598.1
117,2016,4809.6
117,2017,5459.57
117,2018,5699.64
117,2019,5900
117,2020,6000
117,2021,5774.45
117,2022,6139.17
119,2010,240.21
119,2011,329.63
119,2012,184.27
119,2013,33.86
119,2014,30.04
119,2015,32.53
119,2016,21.31
119,2017,84.78
119,2018,40.02
119,2019,4.5
119,2020,1.97
119,2021,0.92
119,2022,24.65
120,2010,860.48
120,2011,1039.95
120,2012,478.59
120,2013,1046.35
120,2014,1281.88
120,2015,1405.29
120,2016,1439.53
120,2017,598.99
120,2018,630.6
120,2019,898.66
120,2020,1306.94
120,2021,1156.81
120,2022,1244.85
121,2010,32.2
121,2011,0.05
121,2012,0.43
121,2013,0.03
121,2014,52.6
121,2015,85.38
121,2016,619.65
121,2017,560.41
121,2018,1178.29
121,2019,1360.62
121,2020,1155.49
121,2021,487.32
121,2022,1173.69
123,2010,225.75
