geo,year,scl_meat_sheep_calories_year
1,2010,21419
1,2011,21916
1,2012,22179
1,2013,23496
1,2014,23325
1,2015,23620
1,2016,23694
1,2017,22716
1,2018,22373
1,2019,24555
10,2010,557990
10,2011,508993
10,2012,560774
10,2013,569352
10,2014,649570
10,2015,694149
10,2016,698696
10,2017,601805
10,2018,653110
10,2019,662343
100,2010,463616
100,2011,461824
100,2012,386765
100,2013,399213
100,2014,497676
100,2015,443556
100,2016,455285
100,2017,463373
100,2018,482927
100,2019,508595
101,2010,80300
101,2011,83742
101,2012,87260
101,2013,90669
101,2014,94401
101,2015,97595
101,2016,99427
101,2017,104291
101,2018,108131
101,2019,111624
102,2010,773515
102,2011,792915
102,2012,743068
102,2013,742759
102,2014,743998
102,2015,735883
102,2016,820668
102,2017,850033
102,2018,758876
102,2019,613379
103,2010,117632
103,2011,96160
103,2012,97691
103,2013,125743
103,2014,132233
103,2015,137506
103,2016,123561
103,2017,124708
103,2018,123262
103,2019,123670
104,2010,37396
104,2011,29648
104,2012,32086
104,2013,44350
104,2014,35822
104,2015,36745
104,2016,37236
104,2017,37923
104,2018,38538
104,2019,39207
105,2010,24374
105,2011,25243
105,2012,25736
105,2013,26480
105,2014,27142
105,2015,27712
105,2016,28293
105,2017,26074
105,2018,26577
105,2019,25129
106,2010,173075
106,2011,164966
106,2012,154264
106,2013,129494
106,2014,134571
106,2015,124534
106,2016,131783
106,2017,121559
106,2018,122750
106,2019,122067
107,2010,14126
107,2011,14126
107,2012,14440
107,2013,12473
107,2014,15739
107,2015,14138
107,2016,13075
107,2017,12445
107,2018,12528
107,2019,12991
108,2010,328593
108,2011,340822
108,2012,349486
108,2013,359767
108,2014,368530
108,2015,373820
108,2016,378754
108,2017,386574
108,2018,393646
108,2019,402385
109,2010,4759
109,2011,4257
109,2012,4256
109,2013,4279
109,2014,4303
109,2015,4334
109,2016,4375
109,2017,4407
109,2018,4461
109,2019,4499
11,2010,20500
11,2011,20746
11,2012,20876
11,2013,20977
11,2014,21105
11,2015,21275
11,2016,21487
11,2017,21779
11,2018,22052
11,2019,22253
110,2010,44153
110,2011,44116
110,2012,44502
110,2013,45022
110,2014,45105
110,2015,45378
110,2016,45621
110,2017,46076
110,2018,46167
110,2019,46236
112,2010,88082
112,2011,91665
112,2012,95444
112,2013,99331
112,2014,106668
112,2015,109335
112,2016,103352
112,2017,105697
112,2018,108383
112,2019,117120
113,2010,105200
113,2011,105200
113,2012,105200
113,2013,105200
113,2014,107914
113,2015,110640
113,2016,113398
113,2017,116445
113,2018,119148
113,2019,122376
114,2010,84971
114,2011,84673
114,2012,82363
114,2013,69141
114,2014,87254
114,2015,72828
114,2016,56213
114,2017,35949
114,2018,51578
114,2019,104094
115,2010,34
115,2011,35
115,2012,37
115,2013,46
115,2014,39
115,2015,42
115,2016,45
115,2017,263
115,2018,198
115,2019,215
116,2010,2499
116,2011,2519
116,2012,2552
116,2013,2579
116,2014,2563
116,2015,2534
116,2016,2632
116,2017,2540
116,2018,2515
116,2019,2572
117,2010,7183
117,2011,8051
117,2012,8722
117,2013,8391
117,2014,11239
117,2015,15024
117,2016,20923
117,2017,29325
117,2018,30967
117,2019,30941
118,2010,105458
118,2011,113658
118,2012,120667
118,2013,124584
118,2014,127845
118,2015,131511
118,2016,135204
118,2017,134331
118,2018,135656
118,2019,135668
119,2010,1641
119,2011,1978
119,2012,1917
119,2013,1836
119,2014,1904
119,2015,1904
119,2016,1899
119,2017,1909
119,2018,1914
119,2019,1910
12,2010,2031
12,2011,2047
12,2012,3595
12,2013,3296
12,2014,2961
12,2015,1713
12,2016,1428
12,2017,1926
12,2018,1176
12,2019,1150
120,2014,106
120,2016,2
120,2017,9
120,2019,19
121,2010,30148
121,2011,23670
121,2012,18526
121,2013,21229
121,2014,23738
121,2015,23804
121,2016,18322
121,2017,19456
121,2018,19978
121,2019,14707
122,2010,6236
122,2011,6650
122,2012,7042
122,2013,7194
122,2014,7418
122,2015,7835
122,2016,8059
122,2017,7933
122,2018,8047
122,2019,7621
123,2010,1762
123,2011,2002
123,2012,2120
123,2013,2064
123,2014,2165
123,2015,2317
123,2016,2098
123,2017,2057
123,2018,2014
123,2019,2114
124,2010,87974
124,2011,88763
124,2012,94154
124,2013,87897
124,2014,17058
124,2015,86107
124,2016,73239
124,2017,101830
124,2018,53199
124,2019,57625
126,2010,1299
126,2011,1157
126,2012,1165
126,2013,1370
126,2014,1234
126,2015,1230
126,2016,1226
126,2017,1227
126,2018,2621
126,2019,3100
128,2010,805
128,2011,611
128,2012,638
128,2013,670
128,2014,675
128,2015,629
128,2016,633
128,2017,656
128,2018,675
128,2019,1032
129,2010,6389
129,2011,6504
129,2012,6665
129,2013,6759
129,2014,6915
129,2015,7127
129,2016,7426
129,2017,7084
129,2018,6797
129,2019,6736
130,2010,2424
130,2011,2532
130,2012,2534
130,2013,2676
130,2014,2839
130,2015,2919
130,2016,2974
130,2017,2746
130,2018,3161
130,2019,3229
131,2010,50480
131,2011,51650
131,2012,52819
131,2013,53898
131,2014,55159
131,2015,56292
131,2016,57380
131,2017,58687
131,2018,59862
131,2019,81528
132,2010,603
132,2011,644
132,2012,665
132,2013,696
132,2014,732
132,2015,759
132,2016,790
132,2017,1180
132,2018,1516
132,2019,1416
133,2010,102229
133,2011,109084
133,2012,103500
133,2013,106826
133,2014,110072
133,2015,105989
133,2016,112450
133,2017,129744
133,2018,113718
133,2019,118412
134,2010,1118
134,2011,1524
134,2012,1155
134,2013,1067
134,2014,1299
134,2015,1325
134,2016,1345
134,2017,1367
134,2018,1368
134,2019,1113
136,2010,44757
136,2011,45920
136,2012,43315
136,2013,45480
136,2014,48514
136,2015,50034
136,2016,50765
136,2017,52584
136,2018,54057
136,2019,65781
137,2010,9554
137,2011,9725
137,2012,9873
137,2013,10016
137,2014,10175
137,2015,10323
137,2016,10486
137,2017,10657
137,2018,11637
137,2019,9743
138,2010,134680
138,2011,138718
138,2012,142840
138,2013,144761
138,2014,148345
138,2015,152270
138,2016,155908
138,2017,158187
138,2018,161310
138,2019,149161
14,2010,3436
14,2011,2007
14,2012,2412
14,2013,2239
14,2014,2492
14,2015,2323
14,2016,2181
14,2017,2474
14,2018,2361
14,2019,2088
141,2010,180096
141,2011,170883
141,2012,151173
141,2013,200545
141,2014,189343
141,2015,253059
141,2016,216475
141,2017,228901
141,2018,218101
141,2019,232180
143,2010,269365
143,2011,277019
143,2012,281652
143,2013,288635
143,2014,295498
143,2015,302640
143,2016,308498
143,2017,316540
143,2018,316177
143,2019,321555
144,2010,1987
144,2011,2037
144,2012,2155
144,2013,1841
144,2014,2349
144,2015,2505
144,2016,896
144,2017,1025
144,2018,1061
144,2019,1127
