geo,year,scl_ginger_raw_production
100,2010,385330
100,2011,702000
100,2012,756000
100,2013,683000
100,2014,655000
100,2015,760000
100,2016,1109000
100,2017,1070000
100,2018,1762000
100,2019,1788000
100,2020,1868000
100,2021,2225000
100,2022,2219000
101,2010,107735
101,2011,94743
101,2012,114538
101,2013,155286.29
101,2014,226114.82
101,2015,313064.07
101,2016,340341
101,2017,216587
101,2018,207411.87
101,2019,174380
101,2020,183518
101,2021,307242
101,2022,247455.49
107,2010,6525.35
107,2011,5778
107,2012,5940
107,2013,6394.33
107,2014,6822.49
107,2015,6947.87
107,2016,6825.49
107,2017,6911.32
107,2018,6997.15
107,2019,6795.19
107,2020,7038.24
107,2021,6929.73
107,2022,6895.01
109,2010,486
109,2011,444
109,2012,1082
109,2013,1198
109,2014,1274
109,2015,1286
109,2016,790
109,2017,600
109,2018,644.91
109,2019,712
109,2020,869
109,2021,979
109,2022,1232
110,2010,53800
110,2011,54200
110,2012,54600
110,2013,52923.21
110,2014,51035.99
110,2015,49400
110,2016,50800
110,2017,48300
110,2018,46600
110,2019,46500
110,2020,44700
110,2021,48500
110,2022,50996.26
114,2010,402.82
114,2011,340
114,2012,329
114,2013,330
114,2014,285.13
114,2015,253.17
114,2016,224.09
114,2017,83.7
114,2018,14.95
114,2019,358.5
114,2020,1694.88
114,2021,924.7
114,2022,626.3
117,2010,4994
117,2011,5321
117,2012,4303
117,2013,4910
117,2014,6420
117,2015,4128
117,2016,11789
117,2017,8229
117,2018,4261
117,2019,24966
117,2020,31538
117,2021,35842
117,2022,22137
129,2010,39.85
129,2011,50
129,2012,52
129,2013,52
129,2014,195
129,2015,110
129,2016,130
129,2017,114.99
129,2018,118.94
129,2019,128.25
129,2020,490
129,2021,380
129,2022,352.95
131,2010,8337
131,2011,7459
131,2012,8727
131,2013,8831
131,2014,10775
131,2015,12924
131,2016,13361.94
131,2017,14278.67
131,2018,13485.3
131,2019,11412.76
131,2020,11751.22
131,2021,8718.61
131,2022,3070.19
133,2010,26720
133,2011,27358
133,2012,43463
133,2013,28711
133,2014,33566
133,2015,34470
133,2016,38589
133,2017,24863
133,2018,23528
133,2019,17137
133,2020,34861
133,2021,36614
133,2022,39528
137,2010,1357
137,2011,748
137,2012,1156
137,2013,991
137,2014,535
137,2015,553
137,2016,726.01
137,2017,562
137,2018,368
137,2019,268
137,2020,1085
137,2021,2584
137,2022,1165
138,2010,500
138,2011,509
138,2012,790
138,2013,674
138,2014,673.1
138,2015,523.01
138,2016,1084.08
138,2017,2585.14
138,2018,3922.83
138,2019,3860.33
138,2020,4404.71
138,2021,4444.33
138,2022,4128.96
149,2010,210790
149,2011,216289
149,2012,255208
149,2013,235033
149,2014,276150.21
149,2015,242546.87
149,2016,271862.67
149,2017,279503.54
149,2018,284000
149,2019,297512
149,2020,298945
149,2021,279206
149,2022,287813
159,2010,162223
159,2011,460170
159,2012,380000
159,2013,496920
159,2014,168128.24
159,2015,413382.22
159,2016,774887
159,2017,834634
159,2018,700000
159,2019,647041.34
159,2020,725793.96
159,2021,707100
159,2022,743527.47
16,2010,74841
16,2011,74380
16,2012,72084
16,2013,69000
16,2014,77000
16,2015,83004
16,2016,77290
16,2017,77478
16,2018,79438
16,2019,80234
16,2020,84887
16,2021,81715
16,2022,82152
165,2010,115
165,2011,8
165,2012,113
165,2013,124
165,2014,126
165,2015,130
165,2016,133
165,2017,132
165,2018,20
165,2019,8
165,2020,2
165,2021,4
165,2022,3
166,2020,730
166,2021,5820
166,2022,6000
170,2010,2300
170,2011,2300
170,2012,2100
170,2013,3800
170,2014,12900
170,2015,11150
170,2016,15100
170,2017,27170
170,2018,21700
170,2019,25569.42
170,2020,48800
170,2021,55500
170,2022,59466.83
171,2010,27097
171,2011,27755
171,2012,27677.08
171,2013,28216
171,2014,27196.91
171,2015,26623.14
171,2016,26787.21
171,2017,27482.02
171,2018,27926.27
171,2019,26929.1
171,2020,27126.48
171,2021,28144.5
171,2022,28766.07
18,2019,6209.18
18,2020,8890.06
18,2021,7153.99
18,2022,3710.59
189,2010,11.84
189,2011,12.92
189,2012,14.9
189,2013,15
189,2014,12.39
189,2015,10.11
189,2016,10.43
189,2017,22
189,2018,19
189,2019,11
189,2020,7
189,2021,11
189,2022,24
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,26351
214,2014,21865
214,2015,24465
214,2016,23417
214,2017,22098
214,2018,23372
214,2019,23986
214,2020,22343.66
214,2021,22237
214,2022,22071.74
215,2010,163.04
215,2011,181.44
215,2012,228.61
215,2013,264.21
215,2014,307
215,2015,382
215,2016,500
215,2017,706
215,2018,923
215,2019,2000
215,2020,421.16
215,2021,430.88
215,2022,431.61
216,2010,172681
216,2011,152630
216,2012,156068.17
216,2013,161157
216,2014,161404
216,2015,162404
216,2016,166346.1
216,2017,168024.8
216,2018,166196.34
216,2019,169369.09
216,2020,170978.12
216,2021,170127.32
216,2022,170887.23
220,2010,378.34
220,2011,417
220,2012,512
220,2013,616
220,2014,672
220,2015,540
220,2016,802
220,2017,4
220,2018,8
220,2019,0
220,2020,11
220,2021,14.5
220,2022,161.27
226,2010,145.61
226,2011,165
226,2012,170
226,2013,153.93
226,2014,150.65
226,2015,150.74
226,2016,600
226,2017,600
226,2018,600
226,2019,800
226,2020,1000
226,2021,1100
226,2022,1400
23,2021,85
23,2022,78
231,2010,816
231,2011,816
231,2012,820
231,2013,774
231,2014,687.67
231,2015,746.9
231,2016,691.38
231,2017,635.44
231,2018,597.04
231,2019,680.41
231,2020,686.46
231,2021,659.2
231,2022,663.79
238,2010,10607.37
238,2011,10392.4
238,2012,10000
238,2013,10000
238,2014,10002.73
238,2015,10926.09
238,2016,11121.4
238,2017,11327.95
238,2018,11534.49
238,2019,10423.97
238,2020,10377.19
238,2021,10392.45
238,2022,10406.3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
32,2010,39342
32,2011,40531
32,2012,44990
32,2013,48960
32,2014,51039
32,2015,55428
32,2016,79273
32,2017,88709.09
32,2018,85060
32,2019,68908.15
32,2020,55428
32,2021,56321.61
32,2022,52393.3
351,2010,399864
351,2011,506617
351,2012,524284
351,2013,436351
351,2014,491682.64
351,2015,520388.4
351,2016,573417
351,2017,568404.27
351,2018,592891.89
351,2019,623986
351,2020,641536.97
351,2021,661528.56
351,2022,677524.08
38,2010,12050
38,2011,13660
38,2012,14910
38,2013,14075
38,2014,15481
38,2015,18537.98
38,2016,23184
38,2017,16326
38,2018,14208
38,2019,15687
38,2020,42019.2
38,2021,56841.9
38,2022,71931
41,2010,365000
41,2011,470000
41,2012,490000
41,2013,410000
41,2014,469817.64
41,2015,495923.4
41,2016,550000
41,2017,546306.27
41,2018,569519.89
41,2019,600000
41,2020,619193.3
41,2021,639291.56
41,2022,655452.33
48,2010,1690
48,2011,1703
48,2012,1836
48,2013,1836
48,2014,2148
48,2015,4056
48,2016,3708
48,2017,3888
48,2018,3135
48,2019,2512.53
48,2020,5900
48,2021,5500
48,2022,4000.96
5000,2010,1714408.91
5000,2011,2410499.19
5000,2012,2486818.4
5000,2013,2458939.76
5000,2014,2300143.2
5000,2015,2758827.1
5000,2016,3630760.91
5000,2017,3532816.49
5000,2018,4096303.2
5000,2019,4094970.63
5000,2020,4359713.04
5000,2021,4855486.4
5000,2022,4858898.34
5100,2010,247605.17
5100,2011,545801.85
5100,2012,486418.61
5100,2013,592866.77
5100,2014,271122.57
5100,2015,522697.02
5100,2016,912971.64
5100,2017,968609.7
5100,2018,829244.19
5100,2019,753955.33
5100,2020,838283.93
5100,2021,822873.55
5100,2022,856821.78
5101,2010,12715.68
5101,2011,11876.85
5101,2012,11935.61
5101,2013,11791.14
5101,2014,11475.51
5101,2015,12374.99
5101,2016,13301.5
5101,2017,13394.64
5101,2018,13559.39
5101,2019,13978.72
5101,2020,15068.22
5101,2021,15812.04
5101,2022,14382.16
5102,2010,39342
5102,2011,40531
5102,2012,44990
5102,2013,48960
5102,2014,51039
5102,2015,55428
5102,2016,79273
5102,2017,88709.09
5102,2018,85060
5102,2019,68908.15
5102,2020,55428
5102,2021,56321.61
5102,2022,52393.3
5105,2010,195547.49
5105,2011,493394
5105,2012,429493
5105,2013,532115.63
5105,2014,208608.06
5105,2015,454894.03
5105,2016,820397.14
5105,2017,866505.97
5105,2018,730624.81
5105,2019,671068.47
5105,2020,767787.71
5105,2021,750739.9
5105,2022,790046.33
5200,2010,6850.74
5200,2011,7044.35
5200,2012,8556.54
5200,2013,11258.5
5200,2014,25080.7
5200,2015,36870.62
5200,2016,46929.34
5200,2017,61876.88
5200,2018,58726.34
5200,2019,66424.17
5200,2020,96128.26
5200,2021,108773.88
5200,2022,122340.54
5203,2010,816
5203,2011,816
5203,2012,820
5203,2013,774
5203,2014,687.67
5203,2015,746.9
5203,2016,691.38
5203,2017,635.44
5203,2018,597.04
5203,2019,680.41
5203,2020,686.46
