geo,year,scl_cashew_nuts_shelled_production
100,2010,313171.25
100,2011,434883.29
100,2012,455741.59
100,2013,466330.55
100,2014,485634.14
100,2015,504549.87
100,2016,411243.52
100,2017,424658.08
100,2018,494922.48
100,2019,465829.02
100,2020,461333.87
100,2021,468491.97
100,2022,626302.95
101,2010,7951.25
101,2011,7683.57
101,2012,5809.26
101,2013,7256.68
101,2014,8600
101,2015,6000
101,2016,9000
101,2017,5753.03
101,2018,6941.73
101,2019,8000
101,2020,6000
101,2021,7500
101,2022,20620.92
107,2010,10314.31
107,2011,18125.86
107,2012,6294.6
107,2013,13980.26
107,2014,6040.58
107,2015,7250.92
107,2016,8700
107,2017,13263.59
107,2018,12402.37
107,2019,15000
107,2020,29616.33
107,2021,37800
107,2022,45000
114,2010,3475.57
114,2011,4178.9
114,2012,5873.47
114,2013,4410.84
114,2014,4834
114,2015,6062.12
114,2016,5325.06
114,2017,4077.57
114,2018,2953.8
114,2019,2733.21
114,2020,2715.67
114,2021,1933.21
114,2022,1751.79
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,139.05
129,2011,136.44
129,2012,160.45
129,2013,147.7
129,2014,103.37
129,2015,97.56
129,2016,98.3
129,2017,150.42
129,2018,260.73
129,2019,441.23
129,2020,136.41
129,2021,425.74
129,2022,495.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,16102.99
144,2011,13371.53
144,2012,10447.47
144,2013,13066.72
144,2014,9364.93
144,2015,14021.71
144,2016,15977.69
144,2017,19558.54
144,2018,20089.25
144,2019,19629.82
144,2020,18562.21
144,2021,19619.65
144,2022,17595.79
149,2010,0
149,2011,0
149,2012,0
149,2013,0
159,2010,18785.79
159,2011,10789.32
159,2012,4217.63
159,2013,4387.52
159,2014,1500
159,2015,1100
159,2016,1100
159,2017,1400
159,2018,2900
159,2019,5800
159,2020,6000
159,2021,7000
159,2022,7000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,200
175,2015,400
175,2016,500
175,2017,500
175,2018,850
175,2019,750
175,2020,700
175,2021,700
175,2022,700
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,29215.76
21,2011,76855.24
21,2012,39195.24
21,2013,42519.4
21,2014,33454.19
21,2015,36261.79
21,2016,23617.58
21,2017,43561.55
21,2018,41408.67
21,2019,38287.54
21,2020,38428.11
21,2021,30319.54
21,2022,44033.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,936.96
215,2011,18000
215,2012,5000
215,2013,5000
215,2015,3076.08
215,2018,6752.6
215,2019,1849.01
215,2020,4500
215,2021,4217.86
215,2022,1886.64
216,2010,9083.97
216,2011,6911.21
216,2012,6712.94
216,2013,6726.79
216,2014,6313.71
216,2015,5242.38
216,2016,4916.19
216,2017,4418.36
216,2018,3523.8
216,2019,4935.21
216,2020,4691.1
216,2021,4328.17
216,2022,4784.85
217,2010,588.62
217,2011,61.02
217,2012,525.42
217,2013,300
217,2015,1117.57
217,2016,1319.97
217,2021,1500
217,2022,1800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,510.92
233,2011,3105.67
233,2012,3223.52
233,2013,10800
233,2014,6631.37
233,2015,4200
233,2016,6000
233,2017,5400
233,2018,3900
233,2019,7904.39
233,2020,14724.35
233,2021,10879.47
233,2022,6726.99
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,158692.37
237,2011,148182.48
237,2012,188046.43
237,2013,179068.84
237,2014,242301.02
237,2015,369516.83
237,2016,396241.35
237,2017,445298.88
237,2018,636905.72
237,2019,470368.67
237,2020,468007.73
237,2021,750000
237,2022,624393.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,398
28,2011,413
28,2012,537
28,2013,462
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,636.12
351,2011,693.29
351,2012,3686.38
351,2013,3879.94
351,2014,1010.6
351,2015,1481.58
351,2016,265.51
351,2017,2405.98
351,2018,2069.58
351,2019,3894.3
351,2020,4832.1
351,2021,4287.46
351,2022,3030.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1526.98
38,2011,1725.76
38,2012,1593.89
38,2013,1376.14
38,2014,1514.62
38,2015,3445.76
38,2016,4457.28
38,2017,4761.01
38,2018,9881.12
38,2019,7511.77
38,2020,7302.38
38,2021,2205.78
38,2022,3994.49
41,2010,636.12
41,2011,693.29
41,2012,3686.38
41,2013,3879.94
41,2014,1010.6
41,2015,1481.58
41,2016,265.51
41,2017,2405.98
41,2018,2069.58
41,2019,3894.3
41,2020,4832.1
41,2021,4287.46
41,2022,3030.93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,594584.21
5000,2011,766629.01
5000,2012,772347.2
5000,2013,795321.88
5000,2014,832674.95
5000,2015,991656.89
5000,2016,907020.92
5000,2017,990041.11
5000,2018,1251127.6
5000,2019,1060594.18
5000,2020,1077302.92
5000,2021,1371891.17
5000,2022,1442845.13
5100,2010,73076.21
5100,2011,88513.24
5100,2012,70264.56
5100,2013,86944.04
5100,2014,53175.79
5100,2015,64629.93
5100,2016,56638.8
5100,2017,58624.07
5100,2018,54848.75
5100,2019,61097.27
5100,2020,86008.37
5100,2021,104073.11
5100,2022,114930.3
5101,2010,20654.57
5101,2011,35686.87
5101,2012,21481.39
5101,2013,22625.26
5101,2014,14302.3
5101,2015,23257.47
5101,2016,21401.05
5101,2017,23786.53
5101,2018,30056.38
5101,2019,24653.27
5101,2020,25914.29
5101,2021,26196.46
5101,2022,21729.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,52421.64
5105,2011,52826.37
5105,2012,48783.17
5105,2013,64318.78
5105,2014,38873.49
5105,2015,41372.46
5105,2016,35237.75
5105,2017,34837.54
5105,2018,24792.37
5105,2019,36444
5105,2020,60094.08
5105,2021,77876.65
5105,2022,93200.95
5200,2010,30048.06
5200,2011,77623.17
5200,2012,39955.15
5200,2013,43276.9
5200,2014,34125.07
5200,2015,36790.54
5200,2016,24258.27
5200,2017,44121.7
5200,2018,42034.42
5200,2019,38957.94
5200,2020,39127.37
5200,2021,31004.68
5200,2022,44787.14
5204,2010,832.3
5204,2011,767.93
5204,2012,759.91
5204,2013,757.5
5204,2014,670.88
5204,2015,528.75
5204,2016,640.69
5204,2017,560.15
5204,2018,625.75
5204,2019,670.4
5204,2020,699.26
5204,2021,685.14
5204,2022,753.46
5207,2010,29215.76
5207,2011,76855.24
5207,2012,39195.24
5207,2013,42519.4
5207,2014,33454.19
5207,2015,36261.79
5207,2016,23617.58
5207,2017,43561.55
5207,2018,41408.67
5207,2019,38287.54
5207,2020,38428.11
5207,2021,30319.54
5207,2022,44033.68
53,2010,22222
53,2011,20744.5
53,2012,34522
53,2013,34851
53,2014,24501.54
53,2015,27303.97
53,2016,17617.78
53,2017,14273.95
53,2018,4740
53,2019,6989.61
53,2020,9053.4
53,2021,19997.18
53,2022,31973.96
5300,2010,491459.94
5300,2011,600492.6
5300,2012,662127.49
5300,2013,665100.94
5300,2014,745374.09
5300,2015,890236.42
5300,2016,826123.85
5300,2017,887295.34
5300,2018,1154244.43
5300,2019,960538.97
5300,2020,952167.18
5300,2021,1236813.38
5300,2022,1283127.69
5302,2010,636.12
5302,2011,693.29
5302,2012,3686.38
5302,2013,3879.94
5302,2014,1010.6
5302,2015,1481.58
5302,2016,265.51
5302,2017,2405.98
5302,2018,2069.58
5302,2019,3894.3
5302,2020,4832.1
5302,2021,4287.46
5302,2022,3030.93
5303,2010,314698.23
5303,2011,436609.05
5303,2012,457335.48
5303,2013,467706.69
5303,2014,487148.76
5303,2015,507995.63
5303,2016,415700.8
5303,2017,429419.09
5303,2018,504803.6
5303,2019,473340.79
5303,2020,468636.25
5303,2021,470697.75
5303,2022,630297.44
5304,2010,176125.59
5304,2011,163190.26
5304,2012,201105.63
5304,2013,193514.31
5304,2014,257214.73
5304,2015,380759.21
5304,2016,410157.54
5304,2017,455470.27
5304,2018,647371.25
5304,2019,483303.88
5304,2020,478698.83
5304,2021,761828.17
5304,2022,649799.32
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,40898.54
5801,2011,55832.16
5801,2012,54415.86
5801,2013,64627.42
5801,2014,40801.21
5801,2015,50216.89
5801,2016,41513.74
5801,2017,39882.91
5801,2018,36592.58
5801,2019,37564.06
5801,2020,47676.37
5801,2021,57339.9
5801,2022,61178.51
5802,2010,510.92
5802,2011,3105.67
5802,2012,3223.52
5802,2013,10800
5802,2014,6631.37
5802,2015,4200
5802,2016,6000
5802,2017,5400
5802,2018,3900
5802,2019,7904.39
5802,2020,14724.35
5802,2021,10879.47
5802,2022,6726.99
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,200
5803,2015,400
5803,2016,500
5803,2017,500
5803,2018,850
5803,2019,750
5803,2020,700
5803,2021,700
5803,2022,700
5815,2010,43976.11
5815,2011,59598.06
5815,2012,59752.33
5815,2013,68576.26
5815,2014,45635.21
5815,2015,56279.01
5815,2016,46838.8
5815,2017,43960.48
5815,2018,39546.38
5815,2019,40297.27
5815,2020,50392.04
5815,2021,59273.11
5815,2022,62930.3
5817,2010,57047.7
5817,2011,80630.61
5817,2012,68937.73
5817,2013,85152.16
5817,2014,53861.29
5817,2015,67504.44
5817,2016,60636.77
5817,2017,62545.23
5817,2018,62455.62
5817,2019,63479.44
5817,2020,88010.01
5817,2021,99964.03
5817,2022,112678.25
60,2010,429.06
60,2011,353.29
60,2012,337.95
60,2013,319.58
60,2014,229.09
60,2015,171.79
60,2016,203.26
60,2017,109.92
60,2018,170.78
60,2019,215.46
60,2020,233.72
60,2021,220.56
60,2022,286.25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,403.24
95,2011,414.64
95,2012,421.96
95,2013,437.92
95,2014,441.79
95,2015,356.96
95,2016,437.43
95,2017,450.23
95,2018,454.97
95,2019,454.94
95,2020,465.54
95,2021,464.58
95,2022,467.21
