geo,year,scl_flour_maize_calories_year
1,2010,515
1,2011,290
1,2012,280
1,2013,319
1,2014,118
1,2015,283
1,2016,264
1,2017,410
1,2018,117400
1,2019,180746
10,2010,275128
10,2011,287022
10,2012,284878
10,2013,287218
10,2014,272735
10,2015,282396
10,2016,276456
10,2017,284462
10,2018,275512
10,2019,259462
100,2010,26630988
100,2011,24091160
100,2012,24790885
100,2013,26640346
100,2014,24650375
100,2015,30506367
100,2016,29476604
100,2017,29503453
100,2018,31152271
100,2019,30190711
101,2010,14317667
101,2011,15562527
101,2012,15924489
101,2013,15563294
101,2014,18368600
101,2015,16936964
101,2016,20626460
101,2017,16938351
101,2018,18961594
101,2019,20186947
102,2010,745421
102,2011,555416
102,2012,645127
102,2013,585569
102,2014,755674
102,2015,621133
102,2016,715754
102,2017,736262
102,2018,911497
102,2019,822819
103,2010,16778
103,2011,20685
103,2012,26739
103,2013,47619
103,2014,23626
103,2015,15916
103,2016,33033
103,2017,60949
103,2018,90308
103,2019,76268
104,2010,119790
104,2011,123420
104,2012,127050
104,2013,123420
104,2014,148890
104,2015,151070
104,2016,155431
104,2017,154088
104,2018,152490
104,2019,217406
105,2010,246786
105,2011,230609
105,2012,131395
105,2013,118986
105,2014,145270
105,2015,149437
105,2016,114652
105,2017,131069
105,2018,138536
105,2019,143632
106,2010,617100
106,2011,617100
106,2012,617100
106,2013,617100
106,2014,639858
106,2015,655925
106,2016,649952
106,2017,653852
106,2018,783760
106,2019,725026
107,2010,1377590
107,2011,1367917
107,2012,1438990
107,2013,1445313
107,2014,1408742
107,2015,1410723
107,2016,1423482
107,2017,1433408
107,2018,1422334
107,2019,1419832
108,2010,77854
108,2011,79958
108,2012,89895
108,2013,93362
108,2014,50581
108,2015,30401
108,2016,57291
108,2017,85591
108,2018,55735
108,2019,38491
109,2010,57623
109,2011,54289
109,2012,57015
109,2013,57750
109,2014,68928
109,2015,44157
109,2016,75390
109,2017,96930
109,2018,95494
109,2019,96422
11,2010,259235
11,2011,272454
11,2012,267030
11,2013,270321
11,2014,252227
11,2015,254696
11,2016,253220
11,2017,258838
11,2018,270391
11,2019,276944
110,2010,202720
110,2011,213580
110,2012,206340
110,2013,209960
110,2014,235300
110,2015,213580
110,2016,224440
110,2017,249780
110,2018,271500
110,2019,238920
112,2010,46018
112,2011,59394
112,2012,53245
112,2013,60149
112,2014,62311
112,2015,51382
112,2016,53443
112,2017,55962
112,2018,47404
112,2019,43187
113,2010,327864
113,2011,310359
113,2012,375158
113,2013,389570
113,2014,428700
113,2015,427399
113,2016,466216
113,2017,472861
113,2018,480251
113,2019,485214
114,2010,9917987
114,2011,11927103
114,2012,11243933
114,2013,11765502
114,2014,11384230
114,2015,12817737
114,2016,12652644
114,2017,12122279
114,2018,12660586
114,2019,12312289
115,2010,25055
115,2011,28581
115,2012,48213
115,2013,62659
115,2014,65160
115,2015,64574
115,2016,52258
115,2017,29555
115,2018,28223
115,2019,37012
116,2010,1888600
116,2011,2087400
116,2012,2225834
116,2013,2211650
116,2014,2151502
116,2015,2496333
116,2016,2550278
116,2017,2596389
116,2018,2660384
116,2019,2672314
117,2010,215702
117,2011,222808
117,2012,214740
117,2013,206936
117,2014,186493
117,2015,200167
117,2016,216123
117,2017,198138
117,2018,186673
117,2019,179406
118,2010,46715
118,2011,64322
118,2012,64757
118,2013,78947
118,2014,64356
118,2015,63668
118,2016,53731
118,2017,65342
118,2018,54912
118,2019,68303
119,2010,2381
119,2011,1695
119,2012,1757
119,2013,1528
119,2014,2124
119,2015,1965
119,2016,2003
119,2017,3141
119,2018,4566
119,2019,6059
12,2010,4762
12,2011,4476
12,2012,4039
12,2013,4168
12,2014,12480
12,2015,11960
12,2016,12230
12,2017,10243
12,2018,12230
12,2019,10358
120,2010,264586
120,2011,270471
120,2012,246601
120,2013,277847
120,2014,284787
120,2015,286424
120,2016,295154
120,2017,286005
120,2018,288610
120,2019,305062
122,2010,1012289
122,2011,1034207
122,2012,1033866
122,2013,961096
122,2014,843892
122,2015,825160
122,2016,838526
122,2017,769513
122,2018,846669
122,2019,840295
123,2010,334
123,2011,403
123,2012,719
123,2013,584
123,2014,2157
123,2015,2534
123,2016,3262
123,2017,2828
123,2018,3441
123,2019,4585
124,2010,21308
124,2011,11545
124,2012,20808
124,2013,22126
124,2014,29546
124,2015,21879
124,2016,21237
124,2017,17983
124,2018,27051
124,2019,6058
126,2010,9518
126,2011,5274
126,2012,5554
126,2013,6124
126,2014,6110
126,2015,4406
126,2016,4290
126,2017,5335
126,2018,8479
126,2019,8474
128,2010,599
128,2011,0
128,2012,646
128,2013,653
128,2014,175
128,2015,283
128,2016,225
128,2017,27
128,2018,13
128,2019,1050
129,2010,1013049
129,2011,1042009
129,2012,1108435
129,2013,969965
129,2014,914431
129,2015,813137
129,2016,775060
129,2017,703350
129,2018,525360
129,2019,527148
130,2010,7053660
130,2011,7323073
130,2012,7845520
130,2013,7413657
130,2014,7060223
130,2015,7413942
130,2016,7782726
130,2017,7458321
130,2018,7787180
130,2019,7775193
131,2010,284283
131,2011,684645
131,2012,803196
131,2013,1156889
131,2014,686151
131,2015,536329
131,2016,507558
131,2017,545005
131,2018,711649
131,2019,846912
132,2010,582
132,2011,652
132,2012,653
132,2013,778
132,2014,904
132,2015,941
132,2016,1007
132,2017,1111
132,2018,1387
132,2019,939
133,2010,2005746
133,2011,1974329
133,2012,2041117
133,2013,2167360
133,2014,2257841
133,2015,2387739
133,2016,2493229
133,2017,2627832
133,2018,2706098
133,2019,2797359
134,2010,8774
134,2011,6171
134,2012,6142
134,2013,6287
134,2014,5195
134,2015,6698
134,2016,6661
134,2017,5698
134,2018,5394
134,2019,5453
136,2010,59144
136,2011,40889
136,2012,93385
136,2013,29688
136,2014,32232
136,2015,43685
136,2016,41981
136,2017,43906
136,2018,49062
136,2019,92995
137,2010,10671
137,2011,10186
137,2012,11174
137,2013,23073
137,2014,10990
137,2015,12542
137,2016,8568
137,2017,12451
137,2018,12670
137,2019,12672
138,2010,40575768
138,2011,40501945
138,2012,40510987
138,2013,40672256
138,2014,44214480
138,2015,44575528
138,2016,44889307
138,2017,45358880
138,2018,45708894
138,2019,47338380
14,2010,11466
14,2011,11225
14,2012,11025
14,2013,10264
14,2014,10059
14,2015,9427
14,2016,10124
14,2017,8745
14,2018,9922
14,2019,10192
141,2010,0
141,2011,0
141,2012,0
141,2013,11
141,2014,39
141,2015,125
141,2016,21
141,2017,62
141,2018,65
141,2019,71
143,2010,3658334
143,2011,2965189
143,2012,3546913
143,2013,3985558
143,2014,3659308
143,2015,3683005
143,2016,3792792
143,2017,4155257
143,2018,3669998
143,2019,4610250
144,2010,5358744
144,2011,5499423
144,2012,5725930
144,2013,4361622
144,2014,3901731
144,2015,4075047
144,2016,3677479
144,2017,3808018
144,2018,7208096
144,2019,6760665
146,2010,1209137
146,2011,1209003
146,2012,1210123
146,2013,1146705
146,2014,556792
146,2015,557608
146,2016,556261
146,2017,564409
146,2018,560649
146,2019,564268
147,2010,296919
147,2011,310022
147,2012,312529
147,2013,307911
147,2014,320368
147,2015,343080
147,2016,369882
147,2017,364090
147,2018,368553
147,2019,373300
149,2010,2949729
149,2011,2969779
149,2012,2956369
149,2013,3005016
149,2014,3040939
149,2015,3042017
149,2016,3080823
149,2017,3117774
149,2018,3153866
149,2019,3191292
150,2010,94380
150,2011,94380
150,2012,96195
150,2013,96195
150,2014,117526
150,2015,106378
150,2016,100147
150,2017,116565
150,2018,131330
150,2019,135622
153,2010,650
153,2011,565
153,2012,546
153,2013,544
153,2014,573
153,2015,577
153,2016,763
153,2017,787
153,2018,485
153,2019,17
154,2010,152250
154,2011,153730
154,2012,154884
154,2013,156370
154,2014,158204
154,2015,168319
154,2016,167570
154,2017,164775
154,2018,162360
154,2019,149764
155,2010,94
155,2011,61
155,2012,32
155,2013,29
155,2014,36
155,2015,32
155,2016,37
155,2017,145
155,2018,72
155,2019,52
156,2010,46756
156,2011,54257
156,2012,57582
156,2013,55525
156,2014,64185
156,2015,67546
156,2016,65459
156,2017,66081
156,2018,71524
156,2019,129584
157,2010,1406069
157,2011,1346270
157,2012,1350288
157,2013,1377457
157,2014,1363224
157,2015,1362803
157,2016,1484941
157,2017,1454773
157,2018,1423561
157,2019,1552038
158,2010,173489
158,2011,139567
158,2012,280930
158,2013,254351
158,2014,304850
158,2015,236701
158,2016,172088
158,2017,141166
158,2018,208152
158,2019,210351
159,2010,15633019
159,2011,17087154
159,2012,16757110
159,2013,18250883
159,2014,18568731
159,2015,18826152
159,2016,19398114
159,2017,19916901
159,2018,20438445
159,2019,20753156
16,2010,478
16,2011,33568
16,2012,0
16,2013,0
16,2014,0
16,2015,1562
16,2016,0
16,2017,1618
16,2018,3411
16,2019,1346
165,2010,7218525
165,2011,8404193
165,2012,8207753
165,2013,9342698
165,2014,9408590
165,2015,10651904
165,2016,11828599
165,2017,12601240
165,2018,13470110
165,2019,13692534
166,2010,218423
166,2011,222946
166,2012,234731
166,2013,246405
166,2014,282435
166,2015,301469
166,2016,281800
166,2017,330376
166,2018,311732
166,2019,341631
168,2010,33238
168,2011,38577
168,2012,29763
168,2013,37751
168,2014,39286
168,2015,43645
168,2016,44113
168,2017,42276
