geo,year,scl_almonds_with_shell_export_quantity
1,2019,0
10,2010,5866
10,2011,10708
10,2012,14466
10,2013,21459
10,2014,18275
10,2015,24091
10,2016,23849
10,2017,30095
10,2018,39603
10,2019,48069
100,2010,36
100,2011,18
100,2012,2
100,2013,1636
100,2014,46
100,2015,57
100,2016,164
100,2017,567
100,2018,390
100,2019,113
101,2010,15
101,2011,516
101,2012,325
101,2013,9
101,2014,8
101,2015,0
101,2016,3
101,2017,0
101,2018,0
101,2019,2327
102,2010,245
102,2011,225
102,2012,456
102,2013,414
102,2014,339
102,2015,1165
102,2016,79
102,2017,169
102,2018,235
102,2019,117
103,2019,0
104,2010,0
104,2011,0
104,2012,1
104,2013,2
104,2014,0
104,2015,2
104,2016,1
104,2017,1
104,2018,0
104,2019,1
105,2010,0
105,2011,4
105,2012,684
105,2013,78
105,2015,21
105,2016,11
105,2017,70
105,2018,40
105,2019,47
106,2010,723
106,2011,713
106,2012,727
106,2013,721
106,2014,465
106,2015,551
106,2016,1090
106,2017,941
106,2018,602
106,2019,448
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,4
108,2013,6
108,2014,1
108,2015,37
108,2016,0
108,2017,2
108,2018,67
108,2019,34
11,2010,50
11,2011,59
11,2012,33
11,2013,68
11,2014,51
11,2015,36
11,2016,71
11,2017,78
11,2018,99
11,2019,90
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,69
112,2011,21
112,2012,6
112,2013,38
112,2014,12
112,2015,25
112,2016,75
112,2017,13
112,2018,60
112,2019,73
113,2010,7
113,2011,0
113,2012,56
113,2013,56
113,2015,0
113,2016,14
113,2017,39
113,2018,15
113,2019,37
114,2010,0
114,2011,45
114,2012,0
114,2013,13
114,2015,0
114,2016,1
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,8
117,2016,20
117,2017,17
117,2018,2
117,2019,1
118,2010,20
118,2011,20
118,2012,20
118,2013,12
118,2014,6
118,2015,1
118,2016,29
118,2017,3
118,2018,11
118,2019,4
119,2010,6
119,2011,0
119,2012,2
119,2013,2
119,2014,12
119,2015,15
119,2016,0
119,2017,2
119,2018,6
119,2019,0
120,2019,81
121,2010,124
121,2011,155
121,2012,145
121,2013,302
121,2014,349
121,2015,304
121,2016,460
121,2017,383
121,2018,241
121,2019,176
124,2010,2
124,2011,2
124,2012,2
124,2013,19
124,2015,5
126,2010,6
126,2011,0
126,2012,0
126,2013,3
126,2014,5
126,2015,31
126,2016,7
126,2017,11
126,2018,24
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,4
129,2019,2
131,2010,0
131,2011,14
131,2012,3
131,2013,12
131,2014,6
131,2015,7
131,2016,7
131,2017,7
131,2018,5
131,2019,63
133,2010,0
133,2011,0
133,2012,399
133,2013,0
133,2016,443
133,2017,309
