geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_production
10,2010,1549590.87
10,2011,1552721.71
10,2012,1562009.67
10,2013,1698649.74
10,2014,1855339.23
10,2015,1813779.07
10,2016,1579082.61
10,2017,1483132.23
10,2018,1596151.11
10,2019,1651338.31
10,2020,1678835.25
10,2021,1322009.3
10,2022,1319948.71
100,2010,47198.37
100,2011,47589.53
100,2012,46474.6
100,2013,45258.1
100,2014,45206.69
100,2015,44165.99
100,2016,43103.07
100,2017,42490.44
100,2018,42613.83
100,2019,43291.09
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,260053.08
104,2011,253157.88
104,2012,215945.56
104,2013,229784.24
104,2014,233077.35
104,2015,224938.32
104,2016,239988.81
104,2017,251040.91
104,2018,293987.48
104,2019,303978.39
104,2020,310000
104,2021,315000
104,2022,304585.6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,732.86
108,2011,712.17
108,2012,679.82
108,2013,701.56
108,2014,727.07
108,2015,752.22
108,2016,776.07
108,2017,820.15
108,2018,860.56
108,2019,919.5
108,2020,951.48
108,2021,978.54
108,2022,925.9
11,2010,141246
11,2011,135496.2
11,2012,139073.51
11,2013,141858.3
11,2014,128795.06
11,2015,132410.93
11,2016,139896.44
11,2017,138815.72
11,2018,135129.88
11,2019,135877.47
11,2020,132586.61
11,2021,127294.65
11,2022,122000.29
110,2010,354384.13
110,2011,344188.08
110,2012,356794.43
110,2013,349223.14
110,2014,345006.82
110,2015,330615.5
110,2016,319441.16
110,2017,322613.68
110,2018,326881.3
110,2019,323707.59
110,2020,328030.54
110,2021,328512.37
110,2022,337739.46
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,73.68
119,2011,404.66
119,2012,254.5
119,2013,625.05
119,2014,524.18
119,2015,619.46
119,2016,592.85
119,2017,438.91
119,2018,391.17
119,2019,431.95
119,2020,443.74
119,2021,467.1
119,2022,447.21
126,2010,18720
126,2011,20160
126,2012,16560
126,2013,16560
126,2014,15381.49
126,2015,16607.8
126,2016,17179.24
126,2017,15581.2
126,2018,16382.71
126,2019,17954.96
126,2020,19064.15
126,2021,20563.37
126,2022,19096.02
129,2010,787.15
129,2011,781.18
129,2012,780.91
129,2013,773.84
129,2014,795.72
129,2015,801.11
129,2016,817.77
129,2017,795.45
129,2018,685.82
129,2019,693.23
129,2020,628.01
129,2021,637.2
129,2022,619.29
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,1483.02
134,2011,1334.07
134,2012,834.04
134,2013,857.95
134,2014,1021.3
134,2015,843.97
134,2016,970.5
134,2017,1127.58
134,2018,1182.9
134,2019,1273.7
134,2020,1277.62
134,2021,1267.96
134,2022,1209.14
138,2010,1382888.18
138,2011,1423857.37
138,2012,1430030.21
138,2013,1416468.32
138,2014,1426150.4
138,2015,1433900
138,2016,1452500
138,2017,1485300
138,2018,1524550.4
138,2019,1546795.15
138,2020,1594185.95
138,2021,1623232
138,2022,1655168
141,2010,1467.81
141,2011,1876.51
141,2012,1882.85
141,2013,1931.4
141,2014,2973.05
141,2015,2796.35
141,2016,3887.52
141,2017,3956.05
141,2018,19886.82
141,2019,9861.41
