geo,year,scl_meat_duck_export_quantity
10,2010,140
10,2011,6
10,2012,23
10,2013,60
10,2014,24
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,3
100,2010,1744
100,2011,1329
100,2012,810
100,2013,277
100,2015,150
100,2017,57
100,2018,28
100,2019,0
101,2010,53
101,2011,0
101,2012,0
101,2013,0
101,2015,1
102,2010,40
102,2011,0
102,2012,0
102,2013,0
104,2010,2998
104,2011,2350
104,2012,892
104,2013,82
104,2014,55
104,2015,97
104,2016,93
104,2017,135
104,2018,1427
104,2019,2155
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,70
106,2011,92
106,2012,118
106,2013,87
106,2014,96
106,2015,61
106,2016,42
106,2017,61
106,2018,77
106,2019,70
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2017,0
107,2018,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,26
108,2017,1
108,2018,19
108,2019,19
109,2010,1
109,2011,1
109,2012,15
109,2013,64
109,2014,59
109,2019,0
11,2010,169
11,2011,149
11,2012,345
11,2013,291
11,2014,438
11,2015,313
11,2016,315
11,2017,399
11,2018,354
11,2019,351
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,4
112,2011,25
112,2012,175
112,2013,0
112,2016,1
113,2015,24
113,2019,4
114,2010,3
114,2011,3
114,2012,3
114,2013,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
117,2010,203
117,2011,2
117,2012,7768
117,2013,6675
117,2014,752
117,2015,3056
117,2016,1986
117,2017,308
117,2018,2627
117,2019,1614
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2015,6
118,2016,23
118,2017,182
118,2018,92
119,2010,10
119,2011,28
119,2012,97
119,2013,458
119,2014,181
119,2015,33
119,2016,19
119,2017,27
119,2018,43
119,2019,78
12,2018,0
120,2015,104
121,2010,0
121,2011,438
121,2012,7
121,2013,1
121,2014,0
121,2018,0
121,2019,18
122,2014,0
122,2015,2
126,2010,127
126,2011,51
126,2012,147
126,2013,236
126,2014,355
126,2015,278
126,2016,323
126,2017,391
126,2018,213
126,2019,260
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2014,3
130,2015,10
131,2010,405
131,2011,592
131,2012,585
131,2013,2569
131,2014,332
131,2015,512
131,2016,932
131,2017,439
131,2018,758
131,2019,465
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,0
137,2011,0
137,2012,31
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,2
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,6
143,2012,0
143,2013,0
143,2017,10
143,2018,15
143,2019,9
144,2019,0
147,2010,23
147,2011,23
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,14165
150,2011,17511
150,2012,18147
150,2013,18127
150,2014,33059
150,2015,24110
150,2016,21011
150,2017,22900
150,2018,18321
150,2019,17494
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,2010,63
156,2011,78
156,2012,73
156,2013,51
156,2014,115
156,2015,127
156,2016,107
156,2017,61
156,2018,122
156,2019,65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2014,1
16,2016,1
16,2017,1
16,2018,1
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2017,0
162,2018,1
165,2010,279
165,2011,488
165,2012,103
165,2013,92
165,2016,1
165,2017,8
165,2018,351
165,2019,238
167,2010,554
167,2011,399
167,2012,629
167,2013,685
167,2014,900
167,2015,985
167,2016,1290
167,2017,2563
167,2018,3019
167,2019,2447
168,2018,23
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,104
171,2015,28
171,2016,28
171,2017,0
171,2019,33
173,2010,199
173,2011,184
173,2012,2220
173,2013,7875
173,2014,5217
173,2015,5475
173,2016,6946
173,2017,7432
173,2018,9006
173,2019,8880
174,2010,707
174,2011,726
174,2012,1085
174,2013,1040
174,2014,1502
174,2015,1149
174,2016,1520
174,2017,2115
174,2018,1697
174,2019,1802
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,0
183,2012,406
183,2013,105
183,2014,0
183,2015,0
183,2016,0
183,2017,14
183,2018,22
183,2019,8
185,2010,1
185,2011,1
185,2012,373
185,2013,74
185,2014,250
185,2015,254
185,2016,582
185,2017,733
185,2018,783
185,2019,97
193,2015,0
194,2010,1736
194,2011,1950
194,2012,424
194,2013,646
194,2014,756
194,2015,666
194,2016,764
194,2017,918
194,2018,618
194,2019,480
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,163
198,2011,574
198,2012,575
198,2013,639
198,2014,16
198,2015,37
198,2016,28
198,2017,18
198,2018,55
198,2019,33
199,2010,143
199,2011,373
199,2012,115
199,2013,102
199,2014,102
199,2015,176
199,2016,63
199,2017,51
199,2018,66
199,2019,20
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,775
202,2011,2232
202,2012,41
202,2013,247
202,2014,491
202,2015,2097
202,2016,180
202,2017,102
202,2018,85
202,2019,43
203,2010,89
203,2011,275
203,2012,661
203,2013,672
203,2014,382
203,2015,324
203,2016,591
203,2017,520
203,2018,681
203,2019,547
207,2015,5
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2019,21
21,2010,2178
21,2011,1507
21,2012,3025
21,2013,1489
21,2014,2062
21,2015,2385
21,2016,2983
21,2017,3433
21,2018,2968
21,2019,3082
210,2010,3
210,2011,3
210,2012,9
210,2013,6
210,2014,39
210,2015,63
210,2016,3
210,2017,19
210,2018,36
210,2019,52
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
212,2018,0
214,2010,1721
214,2011,2521
214,2012,463
214,2013,1807
214,2014,1745
214,2015,984
214,2016,916
214,2017,1267
214,2018,1388
214,2019,574
215,2014,2
216,2010,5301
216,2011,3218
216,2012,2225
216,2013,3771
216,2014,3358
216,2015,2569
216,2016,4402
216,2017,4235
216,2018,4528
216,2019,3465
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2019,5
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,2
220,2018,0
221,2017,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,7
223,2011,0
223,2012,10
223,2013,0
223,2017,2
223,2019,9
225,2010,249
225,2011,169
225,2012,27
225,2013,46
225,2014,3441
225,2015,178
225,2016,82
225,2017,59
225,2018,19
225,2019,42
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,17
226,2015,23
226,2017,1
229,2010,4694
229,2011,5303
229,2012,1528
229,2013,5771
229,2014,3964
229,2015,5059
229,2016,7108
229,2017,5935
229,2018,7612
229,2019,6000
230,2010,78
230,2011,86
230,2012,25
230,2013,30
230,2014,0
230,2015,0
230,2016,0
230,2017,2
230,2018,52
230,2019,1
231,2010,6733
231,2011,8003
231,2012,4474
231,2013,5930
231,2014,5600
231,2015,6520
231,2016,8277
231,2017,5684
231,2018,3532
231,2019,3231
233,2010,10
233,2011,3
233,2012,0
233,2013,0
233,2016,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,2
237,2017,7
237,2018,11
238,2015,0
238,2016,2
238,2017,1
238,2019,0
244,2017,34
244,2018,4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,175
255,2011,84
255,2012,2130
255,2013,1917
255,2014,2528
255,2015,2689
255,2016,3141
255,2017,3450
255,2018,3856
255,2019,2906
256,2010,6
256,2011,5
256,2012,53
256,2013,45
256,2014,52
256,2015,47
256,2016,54
256,2017,54
256,2018,67
256,2019,55
27,2010,266
27,2011,85
27,2012,7794
27,2013,7599
27,2014,7929
27,2015,6757
27,2016,9412
27,2017,9768
27,2018,10647
27,2019,8398
272,2014,1
272,2015,1
272,2016,2
273,2017,0
273,2018,0
276,2017,50
28,2019,21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2010,5780
33,2011,7852
33,2012,2416
33,2013,2298
33,2014,2256
33,2015,3408
33,2016,3286
33,2017,2111
33,2018,1220
33,2019,1750
35,2014,0
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,29
38,2017,1
38,2018,0
4,2010,0
4,2011,14
4,2012,0
4,2013,0
40,2010,8
40,2011,0
40,2012,0
40,2013,0
41,2010,41239
41,2011,42616
41,2012,34760
41,2013,37762
41,2014,43858
41,2015,49033
41,2016,39444
41,2017,34576
41,2018,31821
41,2019,39108
44,2010,68
44,2011,73
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,150840
5000,2011,158328
5000,2012,205517
5000,2013,216155
5000,2014,247108
5000,2015,213864
5000,2016,261947
5000,2017,351320
5000,2018,255457
5000,2019,195203
5100,2010,907
5100,2011,2325
5100,2012,94
5100,2013,261
5100,2014,543
5100,2015,2144
5100,2016,206
5100,2017,177
5100,2018,129
5100,2019,110
5101,2010,3
5101,2011,3
5101,2012,38
5101,2013,1
5101,2014,22
5101,2015,34
5101,2016,3
5101,2017,4
5101,2018,0
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5103,2010,96
5103,2011,64
5103,2012,15
5103,2013,13
5103,2014,25
5103,2015,10
5103,2016,23
5103,2017,71
5103,2018,33
5103,2019,39
5104,2010,798
5104,2011,2255
5104,2012,41
5104,2013,247
5104,2014,491
5104,2015,2100
5104,2016,180
5104,2017,102
5104,2018,85
5104,2019,64
5105,2010,10
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,11
5105,2019,5
5200,2010,14770
5200,2011,17438
5200,2012,9932
5200,2013,9783
5200,2014,9977
5200,2015,12331
5200,2016,14549
5200,2017,11231
5200,2018,7722
5200,2019,8065
5203,2010,12513
5203,2011,15855
5203,2012,6890
5203,2013,8228
5203,2014,7856
5203,2015,9928
5203,2016,11563
5203,2017,7795
5203,2018,4752
5203,2019,4981
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2019,0
5206,2010,2
5206,2011,2
5206,2012,16
5206,2013,65
5206,2014,59
5206,2015,2
5206,2017,0
5206,2018,0
5206,2019,2
5207,2010,2254
5207,2011,1580
5207,2012,3025
5207,2013,1489
5207,2014,2062
5207,2015,2401
5207,2016,2986
5207,2017,3436
5207,2018,2970
5207,2019,3082
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
5300,2010,57469
5300,2011,55206
5300,2012,59185
5300,2013,63648
5300,2014,85632
5300,2015,60826
5300,2016,101760
5300,2017,209020
5300,2018,97433
5300,2019,48350
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26
5301,2015,24
5301,2017,1
5301,2018,19
5301,2019,23
5302,2010,47651
5302,2011,46997
5302,2012,54818
5302,2013,56244
5302,2014,77614
5302,2015,56588
5302,2016,95495
5302,2017,203100
5302,2018,91007
5302,2019,43553
5303,2010,2063
5303,2011,1817
5303,2012,913
5303,2013,369
5303,2014,1
5303,2015,150
5303,2016,31
5303,2017,67
5303,2018,380
5303,2019,238
5304,2010,5759
5304,2011,3810
5304,2012,2811
5304,2013,6340
5304,2014,3794
5304,2015,3214
5304,2016,5364
5304,2017,4681
5304,2018,5297
5304,2019,3984
5305,2010,1996
5305,2011,2582
5305,2012,643
5305,2013,695
5305,2014,4197
5305,2015,850
5305,2016,870
5305,2017,1171
5305,2018,730
5305,2019,552
54,2010,805
54,2011,1099
54,2012,2623
54,2013,2575
54,2014,918
54,2015,948
54,2016,731
54,2017,969
54,2018,1640
54,2019,912
5400,2010,77449
5400,2011,83238
5400,2012,136210
5400,2013,142348
5400,2014,150816
5400,2015,138423
5400,2016,145324
5400,2017,130793
5400,2018,150015
5400,2019,138601
5401,2010,25391
5401,2011,25522
5401,2012,47075
5401,2013,55374
5401,2014,53333
5401,2015,56602
5401,2016,63144
5401,2017,49347
5401,2018,72893
5401,2019,67260
5402,2010,8638
5402,2011,8838
5402,2012,5302
5402,2013,9139
5402,2014,5522
5402,2015,6495
5402,2016,8416
5402,2017,7526
5402,2018,11053
5402,2019,9601
5403,2010,1032
5403,2011,1668
5403,2012,2441
5403,2013,2439
5403,2014,1998
5403,2015,1578
5403,2016,2286
5403,2017,2785
5403,2018,2532
5403,2019,2514
5404,2010,42388
5404,2011,47210
5404,2012,81392
5404,2013,75396
5404,2014,89963
5404,2015,73748
5404,2016,71478
5404,2017,71135
5404,2018,63537
5404,2019,59226
5500,2010,245
5500,2011,121
5500,2012,96
5500,2013,115
5500,2014,140
5500,2015,140
5500,2016,108
5500,2017,99
5500,2018,158
5500,2019,77
5501,2010,203
5501,2011,84
5501,2012,96
5501,2013,111
5501,2014,139
5501,2015,127
5501,2016,107
5501,2017,61
5501,2018,123
5501,2019,68
5502,2010,42
5502,2011,37
5502,2012,0
5502,2013,4
5502,2014,1
5502,2015,13
5502,2016,1
5502,2017,4
5502,2018,31
5502,2019,9
5504,2017,34
5504,2018,4
57,2010,644
57,2011,724
57,2012,1200
57,2013,1480
57,2014,0
57,2015,6
57,2016,3
57,2017,35
57,2018,77
57,2019,104
5707,2010,72031
5707,2011,77124
5707,2012,133083
5707,2013,134993
5707,2014,146601
5707,2015,133103
5707,2016,137607
5707,2017,124088
5707,2018,141490
5707,2019,132399
5801,2010,10
5801,2011,3
5801,2012,4
5801,2013,0
5801,2014,28
5801,2015,139
5801,2016,3
5801,2017,53
5801,2018,1
5801,2019,26
5802,2010,10
5802,2011,3
5802,2012,4
5802,2013,0
5802,2014,46
5802,2015,163
5802,2016,2
5802,2017,3
5802,2018,19
5802,2019,44
5803,2010,44
5803,2011,39
5803,2012,47
5803,2013,70
5803,2014,60
5803,2015,32
5803,2016,5
5803,2017,43
5803,2018,37
5803,2019,12
5815,2010,1757
5815,2011,1335
5815,2012,817
5815,2013,277
5815,2014,28
5815,2015,209
5815,2016,5
5815,2017,117
5815,2018,51
5815,2019,10
5817,2010,417
5817,2011,594
5817,2012,347
5817,2013,171
5817,2014,112
5817,2015,153
5817,2016,58
5817,2017,85
5817,2018,385
5817,2019,328
59,2010,96
59,2011,44
59,2012,15
59,2013,13
59,2014,25
59,2015,10
59,2016,23
59,2017,11
59,2018,18
59,2019,30
63,2010,0
63,2011,3
63,2012,5
63,2013,10
63,2014,10
63,2015,13
63,2016,139
63,2017,50
63,2018,76
63,2019,140
66,2010,42
66,2011,37
66,2012,0
66,2013,4
66,2014,1
66,2015,13
66,2016,1
66,2017,4
66,2018,8
66,2019,9
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2015,4
67,2016,0
67,2017,0
67,2018,5
67,2019,4
68,2010,9491
68,2011,9332
68,2012,36812
68,2013,37204
68,2014,35843
68,2015,34018
68,2016,33251
68,2017,31723
68,2018,31532
68,2019,29722
73,2018,1
73,2019,3
74,2017,0
79,2010,18382
79,2011,20129
79,2012,23904
79,2013,17812
79,2014,18043
79,2015,12571
79,2016,13706
79,2017,12609
79,2018,9407
79,2019,8698
8,2014,0
8,2017,0
8,2018,0
8,2019,2
80,2016,22
81,2016,0
81,2018,11
84,2010,3
84,2011,1
84,2012,2
84,2013,1
84,2014,1
84,2015,1
84,2016,0
84,2017,18
84,2018,2
84,2019,17
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,11
91,2016,3
91,2017,3
91,2018,2
91,2019,0
96,2010,4488
96,2011,1858
96,2012,11827
96,2013,10000
96,2014,31259
96,2015,3515
96,2016,53149
96,2017,166949
96,2018,55171
96,2019,2257
97,2010,23504
97,2011,23670
97,2012,34313
97,2013,37424
97,2014,38935
97,2015,42949
97,2016,44848
97,2017,28749
97,2018,49221
97,2019,47305
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,5
98,2016,81
98,2017,53
98,2018,20
98,2019,45
99,2015,0
