geo,year,scl_flour_maize_other_uses_non_food
105,2010,106154
105,2011,93465
105,2012,31500
105,2013,22061
105,2014,40958
105,2015,33184
105,2016,21587
105,2017,31335
105,2018,31381
105,2019,26481
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2010,675
14,2011,661
14,2012,136
14,2013,604
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
157,2010,35570
157,2011,34228
157,2012,33150
157,2013,33225
157,2014,31596
157,2015,30573
157,2016,38057
157,2017,35948
157,2018,33720
157,2019,39416
174,2010,4683
174,2011,6405
174,2012,7439
174,2013,8005
174,2014,6035
174,2015,8784
174,2016,4735
174,2017,8058
174,2018,7218
174,2019,8899
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
221,2010,64128
221,2011,67758
221,2012,76413
221,2013,97929
221,2014,111574
221,2015,103663
221,2016,115598
221,2017,116009
221,2018,121501
221,2019,121742
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
23,2010,417
23,2011,385
23,2013,423
23,2014,166
23,2015,216
23,2016,260
23,2017,350
23,2018,0
23,2019,0
41,2010,297950
41,2011,2104699
41,2012,1009012
41,2013,1404269
41,2014,4742180
41,2015,4211967
41,2016,4669458
41,2017,4397251
41,2018,4810511
41,2019,4940544
5000,2010,509577
5000,2011,2307601
5000,2012,1157650
5000,2013,1566516
5000,2014,4932509
5000,2015,4388387
5000,2016,4849696
5000,2017,4588953
5000,2018,5004331
5000,2019,5137082
5200,2010,36662
5200,2011,35274
5200,2012,33286
5200,2013,34252
5200,2014,31762
5200,2015,30789
5200,2016,38318
5200,2017,36300
5200,2018,33720
5200,2019,39416
5204,2010,35987
5204,2011,34613
5204,2012,33150
5204,2013,33648
5204,2014,31762
5204,2015,30789
5204,2016,38317
5204,2017,36298
5204,2018,33720
5204,2019,39416
5206,2010,675
5206,2011,661
5206,2012,136
5206,2013,604
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,0
5206,2019,0
5300,2010,468232
5300,2011,2265922
5300,2012,1116925
5300,2013,1524259
5300,2014,4894712
5300,2015,4348814
5300,2016,4806643
5300,2017,4544595
5300,2018,4963393
5300,2019,5088767
5302,2010,297950
5302,2011,2104699
5302,2012,1009012
5302,2013,1404269
5302,2014,4742180
5302,2015,4211967
5302,2016,4669458
5302,2017,4397251
5302,2018,4810511
5302,2019,4940544
5305,2010,170282
5305,2011,161223
5305,2012,107913
5305,2013,119990
5305,2014,152532
5305,2015,136847
5305,2016,137185
5305,2017,147344
5305,2018,152882
5305,2019,148223
5400,2010,4683
5400,2011,6405
5400,2012,7439
5400,2013,8005
5400,2014,6035
5400,2015,8784
5400,2016,4735
5400,2017,8058
5400,2018,7218
5400,2019,8899
5403,2010,4683
5403,2011,6405
5403,2012,7439
5403,2013,8005
5403,2014,6035
5403,2015,8784
5403,2016,4735
5403,2017,8058
5403,2018,7218
5403,2019,8899
5707,2010,4683
5707,2011,6405
5707,2012,7439
5707,2013,8005
5707,2014,6035
5707,2015,8784
5707,2016,4735
5707,2017,8058
5707,2018,7218
5707,2019,8899
5803,2010,1092
5803,2011,1046
5803,2012,136
5803,2013,1027
5803,2014,166
5803,2015,216
5803,2016,261
5803,2017,352
5803,2018,0
5803,2019,0
5815,2010,35570
5815,2011,34228
5815,2012,33150
5815,2013,33225
5815,2014,31596
5815,2015,30573
5815,2016,38057
5815,2017,35948
5815,2018,33720
5815,2019,39416
5817,2010,675
5817,2011,661
5817,2012,136
5817,2013,604
5817,2014,0
5817,2015,0
5817,2016,1
5817,2017,2
5817,2018,0
5817,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
