geo,year,scl_sorghum_processed
10,2010,36663.65
10,2011,48512.93
10,2012,34366.78
10,2013,43713.7
10,2014,28641.92
10,2015,27000
10,2016,30708.36
10,2017,29000
10,2018,28000
10,2019,30000
10,2020,26666.67
10,2021,27777.78
10,2022,26666.67
100,2010,5920116.46
100,2011,6282063.99
100,2012,5800000
100,2013,4554844.81
100,2014,5092723.77
100,2015,5024101.55
100,2016,3860585.2
100,2017,4243352.44
100,2018,4379732.67
100,2019,3188157.77
100,2020,3623600
100,2021,3640300
100,2022,3599243.62
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,32431.77
107,2011,31598.03
107,2012,33410.13
107,2013,34769.58
107,2014,34907.5
107,2015,37475.96
107,2016,40160.87
107,2017,43234.5
107,2018,47665.9
107,2019,46416.38
107,2020,60800
107,2021,60000
107,2022,62000
114,2010,82822.36
114,2011,128905.14
114,2012,125589.61
114,2013,194824.73
114,2014,193770.75
114,2015,257266.89
114,2016,156151.13
114,2017,153794.53
114,2018,118571.39
114,2019,185000
114,2020,156000
114,2021,139077.79
114,2022,74000
116,2010,22565.05
116,2011,25231.81
116,2012,28942.17
116,2013,27852.68
116,2014,28322.33
116,2015,29445.95
116,2016,29160.41
116,2017,29584.85
116,2018,29995.04
122,2010,18000
122,2011,8000
122,2012,5000
122,2013,6000
122,2014,6254.45
122,2015,5873.02
122,2016,719.9
122,2017,10561.43
122,2018,6362.89
122,2019,10966.13
122,2020,3214.86
122,2021,7630.56
122,2022,1306.65
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,3253.16
129,2011,4878.09
129,2012,1725.76
129,2013,1663.45
129,2014,1167.93
129,2015,1145.77
129,2016,6750.91
129,2017,2319.48
129,2018,3967.34
129,2019,8528.31
129,2020,9578.76
129,2021,16594.79
129,2022,15214.67
13,2019,0
13,2020,0
13,2021,0
130,2010,46256.27
130,2011,61872.89
130,2012,56007.01
130,2013,74331.25
130,2014,78017.94
130,2015,69444.67
130,2016,55567.19
130,2017,77679.08
130,2018,70243.95
130,2019,91578.15
130,2020,105700
130,2021,93200
130,2022,95218.21
133,2010,841417.67
133,2011,838404.33
133,2012,889323.85
133,2013,906017.58
133,2014,818500
133,2015,980000
133,2016,965400
133,2017,1006169.23
133,2018,975121.63
133,2019,1261076.15
133,2020,1237477.16
133,2021,1034265
133,2022,1211224.46
136,2010,92047.02
136,2011,19411.23
136,2012,99135.19
136,2013,71417.87
136,2014,45426.99
136,2015,52615.41
136,2016,61424.15
136,2017,63081.44
136,2018,62732.47
136,2019,53244.44
136,2020,72853.17
136,2021,40435.52
136,2022,97670.81
143,2010,10831.72
143,2011,6962.58
143,2012,477.96
143,2013,344.76
143,2014,4921.99
143,2015,253.73
143,2016,132.01
143,2017,285.81
143,2018,216.69
143,2019,238.83
143,2020,393.07
143,2021,602.73
143,2022,394.9
144,2010,223000
144,2011,224000
144,2012,205970.59
144,2013,198849.18
144,2014,210621.86
144,2015,75533.09
144,2016,100000
144,2017,100000
144,2018,125200
144,2019,134772.16
144,2020,120900.31
144,2021,124580.67
144,2022,127277.59
145,2019,0
145,2020,0
145,2021,0
147,2010,5319.8
147,2011,5453.68
147,2012,6517.15
147,2013,6057.37
147,2014,6257.39
147,2015,4818.57
147,2016,3176.93
147,2017,3593.85
147,2018,4268.88
147,2019,2000.55
147,2020,3103.09
147,2021,4330
147,2022,4410.76
157,2010,6117.15
157,2011,8516.85
157,2012,10033.58
157,2013,10390.02
157,2014,10914.55
157,2015,9781.24
157,2016,10709.68
157,2017,8440.18
157,2018,6330.02
157,2019,5859.44
157,2020,6192.47
157,2021,5838.9
157,2022,6449.92
158,2010,820000
158,2011,699800
158,2012,889076.04
158,2013,944823.2
158,2014,1064021.13
158,2015,1439948.72
158,2016,1439285.79
158,2017,1336524.92
158,2018,1520690.07
158,2019,1441913.89
158,2020,1479387.93
158,2021,1005617.51
158,2022,1442569.94
159,2010,5947712.42
159,2011,5194413.56
159,2012,5191024.86
159,2013,5428975.71
159,2014,5886790.04
159,2015,5972252.32
159,2016,6244093.2
159,2017,5980000
159,2018,5920000
159,2019,5951664.63
159,2020,5920000
159,2021,5950000
159,2022,6039668.26
165,2010,144515.18
165,2011,119567.5
165,2012,107360.82
165,2013,103758.95
165,2014,100476.46
165,2015,161119.99
165,2016,249455.02
165,2017,133004.04
165,2018,159976.51
165,2019,105160.02
165,2020,84996.82
165,2021,59487.85
165,2022,45693.88
168,2010,20000
168,2011,23486.99
168,2012,21634.58
168,2013,21301.98
168,2014,21787.85
168,2015,21887.07
168,2016,21950.19
168,2017,22942.5
168,2018,23905.79
168,2019,23853.37
168,2020,23921.97
168,2021,23995.4
168,2022,23982.02
175,2010,15461.33
175,2011,16498.34
175,2012,21400
175,2013,24600
175,2014,12565.65
175,2015,14600
175,2016,15600
175,2017,18000
175,2018,19025.46
175,2019,19700
175,2020,18300
175,2021,20300
175,2022,24212.3
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,92128.17
181,2011,65987.93
181,2012,42525.29
181,2013,66849.55
181,2014,97456.08
181,2015,41367.48
181,2016,66680.89
181,2017,56200
181,2018,69800
181,2019,66171
181,2020,121755
181,2021,98837.5
181,2022,73987.52
184,2010,156663.45
184,2011,147902.43
184,2012,143933.17
184,2013,142898.86
184,2014,146717.33
184,2015,146919.39
184,2016,149450.12
184,2017,148172.2
184,2018,163637.44
184,2019,167064.09
184,2020,162122.71
184,2021,166890.3
184,2022,187176.56
185,2020,1111.11
185,2021,1666.67
185,2022,3043.02
194,2010,107233.12
194,2011,110240.31
194,2012,111441.88
194,2013,103627.05
194,2014,155688.41
194,2015,148277.39
194,2016,142584.52
194,2017,138059.84
194,2018,115953.87
194,2019,116100.39
194,2020,110237.65
194,2021,111808.33
194,2022,118192.23
195,2010,150500
195,2011,88700
195,2012,125500
195,2013,82000
195,2014,87100
195,2015,110000
195,2016,107700
195,2017,115000
195,2018,130000
195,2019,164350.19
195,2020,198972.78
195,2021,185065.41
195,2022,201054.9
197,2010,14479.8
197,2011,15510.11
197,2012,16928.7
197,2013,17114.16
197,2014,17280.64
197,2015,22139.87
197,2016,28399.44
197,2017,32941.5
197,2018,28349.27
197,2019,28934.24
197,2020,30075.45
197,2021,46283.33
197,2022,37604.97
20,2010,39612.63
20,2011,40817.48
20,2012,46060
20,2013,50388.98
20,2014,29879.11
20,2015,47922
20,2016,26555.56
20,2017,15000
20,2018,15000
20,2019,30000
20,2020,24000
20,2021,49200
20,2022,48480
201,2010,211764.91
201,2011,218285.01
201,2012,235502.25
201,2013,252594.25
201,2014,228763.01
201,2015,232889.65
201,2016,165500
201,2017,167900
201,2018,164700
201,2019,178700
201,2020,105700
201,2021,105000
201,2022,107524.09
202,2010,182300
202,2011,182000
202,2012,161000
202,2013,218342.37
202,2014,155035.03
202,2015,142875
202,2016,135580.83
202,2017,124251.37
202,2018,121305
202,2019,154700
202,2020,153980
202,2021,137460
202,2022,134047
209,2010,3338.92
209,2011,4295.64
209,2012,3783.38
209,2013,4829.14
209,2014,2952.25
209,2015,3366.33
209,2016,5558.24
209,2017,2916.87
209,2018,4374.85
209,2019,4373.24
209,2020,4804.38
209,2021,4236.4
209,2022,4031.94
215,2010,676966.9
215,2011,682669.7
215,2012,696718.45
215,2013,705059.97
215,2014,730503.91
215,2015,560989.52
215,2016,619342.34
215,2017,627667.29
215,2018,552992.73
215,2019,633020.84
215,2020,828290.29
215,2021,835974.88
215,2022,814395.98
217,2010,153069.32
217,2011,152166.69
217,2012,156922.85
217,2013,178416.34
217,2014,192455.22
217,2015,169295.54
217,2016,170463.9
217,2017,172684.93
217,2018,173317.41
217,2019,242289
217,2020,196040.41
217,2021,201763.45
217,2022,205000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,6402.95
222,2011,5503.36
222,2012,4955.57
222,2013,6910.92
222,2014,5508.61
222,2015,5672.56
222,2016,6245.79
222,2017,5439.65
222,2018,1014
222,2019,7217.79
222,2020,5750.85
222,2021,4298.4
222,2022,3936.39
226,2010,332331.64
226,2011,372791.03
226,2012,283666.13
226,2013,200225.21
226,2014,204940.63
226,2015,284600
226,2016,230000
226,2017,150000
226,2018,130000
226,2019,100000
226,2020,118000
226,2021,220000
226,2022,210000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,9310.44
230,2011,23585.59
230,2012,18494.72
230,2013,29535
230,2014,222.22
230,2015,12666.67
230,2016,136055.56
230,2017,39000
230,2018,0
230,2019,1000
230,2020,1000
230,2021,750
230,2022,208.03
231,2010,2133000
231,2011,2133000
231,2012,2397000
231,2013,1753000
231,2014,2019768.02
231,2015,2044419.27
231,2016,1968943.22
231,2017,2038788.83
231,2018,1086300
231,2019,1626267.05
231,2020,921500
231,2021,1278000
231,2022,829221.04
233,2010,1629600
233,2011,1441800
233,2012,1547200
233,2013,1618800
233,2014,1580500
233,2015,1366900
233,2016,1527000
233,2017,1301800
233,2018,1670600
233,2019,1377000
233,2020,1400000
233,2021,1670000
233,2022,1565810.08
238,2010,2317949.35
238,2011,2313490.29
238,2012,2274654.5
