geo,year,scl_f0875_calories_year
1,2010,4370
1,2011,4293
1,2012,849
1,2013,1813
1,2014,876
1,2015,887
1,2016,890
1,2017,911
1,2018,909
1,2019,2527
10,2010,0
10,2011,5153
10,2012,6080
10,2013,4990
10,2014,3585
10,2015,5080
10,2016,2805
10,2017,2457
10,2018,2758
10,2019,3366
100,2010,2779
100,2011,2844
100,2012,2904
100,2013,2969
100,2014,3347
100,2015,3266
100,2016,2739
100,2017,2687
100,2018,2579
100,2019,2768
101,2010,2880
101,2011,2990
101,2012,3101
101,2013,4018
101,2014,3311
101,2015,3412
101,2016,3516
101,2017,3620
101,2018,3760
101,2019,6698
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,6841
103,2011,16376
103,2012,26946
103,2013,24678
103,2014,9882
103,2015,7164
103,2016,6504
103,2017,14192
103,2018,12591
103,2019,9828
104,2010,624
104,2011,244
104,2012,408
104,2013,1620
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,897
104,2019,920
105,2010,0
105,2011,43
105,2012,0
105,2013,0
106,2010,1156
106,2011,1054
106,2012,1149
106,2013,2002
106,2014,1404
106,2015,406
106,2016,1416
106,2017,1422
106,2018,1425
106,2019,1426
107,2010,2005
107,2011,1926
107,2012,1737
107,2013,1903
107,2014,2197
107,2015,2394
107,2016,2212
107,2017,1859
107,2018,1933
107,2019,2031
108,2010,10813
108,2011,11216
108,2012,11501
108,2013,11839
108,2014,12127
108,2015,12301
108,2016,12464
108,2017,12171
108,2018,12319
108,2019,12843
109,2010,5593
109,2011,7596
109,2012,6395
109,2013,4233
109,2014,4202
109,2015,4135
109,2016,4541
109,2017,1766
109,2018,4312
109,2019,4632
11,2010,22111
11,2011,24295
11,2012,19053
11,2013,17433
11,2014,18576
11,2015,16004
11,2016,18495
11,2017,20368
11,2018,20033
11,2019,20689
110,2010,27906
110,2011,23386
110,2012,18974
110,2013,19236
110,2014,19932
110,2015,19797
110,2016,18522
110,2017,18624
110,2018,19075
110,2019,21091
112,2010,0
112,2011,1711
112,2012,1894
112,2013,1056
112,2014,0
112,2015,623
112,2016,640
112,2017,1240
112,2018,2264
112,2019,3338
113,2010,2890
113,2011,2978
113,2012,3016
113,2013,3154
113,2014,3395
113,2015,3481
113,2016,3076
113,2017,2420
113,2018,2354
113,2019,2718
114,2010,142
114,2011,470
114,2012,490
114,2013,320
114,2014,509
114,2015,647
114,2016,566
114,2017,592
114,2018,626
114,2019,658
115,2010,0
115,2011,0
115,2012,0
115,2013,7
115,2014,57
115,2015,20
115,2016,18
115,2017,69
115,2018,208
115,2019,13
116,2014,23
116,2015,37
116,2016,0
