geo,year,scl_soya_curd_food_supply_quantity_g_capita_day
117,2010,12.3
117,2011,12.01
117,2012,10.72
117,2013,9.84
117,2014,11.11
117,2015,7.72
117,2016,9.3
117,2017,10.74
117,2018,7.15
117,2019,10.2
117,2020,10.62
117,2021,10.38
117,2022,10.71
214,2010,61.42
214,2011,61.26
214,2012,62.34
214,2013,62.09
214,2014,45.54
214,2015,51.26
214,2016,57.32
214,2017,44.63
214,2018,54.29
214,2019,53.75
214,2020,51.3
214,2021,51.06
214,2022,50.98
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1.03
351,2011,1.02
351,2012,1.04
351,2013,1.03
351,2014,0.75
351,2015,0.85
351,2016,0.94
351,2017,0.73
351,2018,0.89
351,2019,0.88
351,2020,0.84
351,2021,0.84
351,2022,0.84
5000,2010,0.29
5000,2011,0.29
5000,2012,0.28
5000,2013,0.27
5000,2014,0.22
5000,2015,0.22
5000,2016,0.24
5000,2017,0.21
5000,2018,0.22
5000,2019,0.23
5000,2020,0.23
5000,2021,0.22
5000,2022,0.22
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.48
5300,2011,0.47
5300,2012,0.46
5300,2013,0.45
5300,2014,0.37
5300,2015,0.36
5300,2016,0.41
5300,2017,0.36
5300,2018,0.36
5300,2019,0.39
5300,2020,0.38
5300,2021,0.38
5300,2022,0.38
5302,2010,1.27
5302,2011,1.26
5302,2012,1.24
5302,2013,1.2
5302,2014,1
5302,2015,0.98
5302,2016,1.12
5302,2017,0.98
5302,2018,1
5302,2019,1.09
5302,2020,1.07
5302,2021,1.06
5302,2022,1.07
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
