geo,year,scl_locust_beans_carobs_food_supply_quantity_tonnes
1,2020,0.01
1,2021,0.02
1,2022,0
10,2012,13
10,2013,19
101,2012,615
101,2013,679
101,2014,533.67
101,2015,517.72
101,2016,342.5
101,2019,237.02
101,2020,181.43
101,2021,134.76
101,2022,42.7
115,2017,105
115,2020,0
117,2012,230
117,2013,200
118,2015,1.03
118,2016,1.09
118,2017,2.65
118,2018,7.86
118,2019,2.43
118,2020,9.85
118,2021,4.98
118,2022,85.36
12,2018,0.01
12,2019,0.04
12,2020,0.01
122,2014,5.65
122,2015,1.8
122,2016,86.52
122,2018,0.55
122,2019,0
122,2020,0
123,2019,0.04
123,2020,0.04
124,2018,0.19
124,2019,274
124,2020,4.16
124,2021,0
124,2022,72.96
127,2019,0.15
127,2020,0.02
13,2021,0
13,2022,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0
14,2019,0.01
144,2018,0.06
144,2020,0
147,2012,1
147,2013,1
159,2014,32.38
159,2015,81.05
159,2016,63.51
159,2017,39.65
159,2020,0
162,2012,19
162,2013,22
162,2014,1.37
162,2015,1.15
162,2016,1.9
162,2017,2.03
162,2018,0.57
162,2019,1.05
162,2020,2.7
162,2021,1.31
162,2022,0.91
166,2018,0.01
166,2019,0.05
166,2020,0
176,2017,0.51
176,2019,0
176,2020,0
185,2022,50.35
194,2022,644.15
196,2022,0.53
199,2010,3
199,2011,6
20,2012,3
20,2013,2
203,2021,25488.61
203,2022,26267.82
208,2017,582.75
209,2014,0.02
209,2022,0.08
211,2010,0
211,2011,0
211,2012,1187.8
211,2013,1469.2
212,2015,24
212,2020,0
225,2012,42
225,2013,28
23,2014,0.11
23,2015,0.18
231,2010,0
231,2011,0
231,2012,88
231,2013,52
231,2015,97.09
231,2016,1340.24
231,2017,660.62
231,2018,1744.92
231,2019,1431.08
231,2020,1579.24
231,2021,1555.8
231,2022,1381.98
234,2013,1
235,2017,0.07
235,2018,0
235,2020,0.08
237,2015,1022.31
237,2016,1291.71
237,2017,1385.91
237,2018,2397.18
237,2020,0
237,2021,0
237,2022,97
249,2013,26
249,2014,27.9
249,2018,9
249,2019,103.81
249,2020,0
25,2011,1
25,2013,28
250,2014,0.01
250,2017,0.05
273,2014,0.17
273,2015,0.06
273,2016,0.1
273,2017,0.03
273,2018,0.07
273,2019,0.89
273,2020,0.31
273,2021,0.44
273,2022,0.54
28,2014,69.63
28,2015,79.67
33,2014,22.5
33,2015,29.85
33,2016,51
33,2017,99.43
33,2018,51.3
33,2019,60.33
33,2020,72.68
33,2021,112.51
33,2022,68.89
35,2013,3
35,2014,0.79
35,2016,0.01
351,2014,48.85
351,2015,45.02
351,2016,38.75
351,2017,55
351,2018,45
351,2019,22.7
351,2020,67.5
351,2021,32.55
351,2022,26.25
40,2012,100
40,2013,140
40,2014,140
40,2015,159.78
40,2016,180.41
40,2017,100.69
40,2018,60.54
40,2019,56.4
40,2020,60
40,2021,19.98
40,2022,59.6
41,2014,48.85
41,2015,45.02
41,2016,38.75
41,2017,55
41,2018,45
41,2019,22.7
41,2020,67.5
41,2021,32.55
41,2022,26.25
48,2012,66
48,2013,53
5000,2010,5
5000,2011,7
5000,2012,2364.8
5000,2013,2727.2
5000,2014,883.77
5000,2015,2061.46
5000,2016,3398.6
5000,2017,3038.69
5000,2018,4324.04
5000,2019,2196.33
5000,2020,1983.93
5000,2021,27378.91
5000,2022,28799.44
5100,2012,4
5100,2013,6
5100,2014,38.84
5100,2015,82.86
5100,2016,150.08
5100,2017,42.22
5100,2018,7.31
5100,2019,279.86
5100,2020,9.2
5100,2021,27.58
5100,2022,73.87
5101,2018,0.06
5101,2020,0
5101,2022,0.53
5102,2014,0.01
5102,2016,0.01
5102,2017,0.05
5102,2019,5.59
5102,2020,5.01
5102,2021,27.58
5102,2022,0.3
5103,2018,0.19
5103,2019,274
5103,2020,4.16
5103,2021,0
5103,2022,72.96
5104,2012,4
5104,2013,3
5104,2014,5.67
5104,2015,1.8
5104,2016,86.52
5104,2018,0.55
5104,2019,0
5104,2020,0
5104,2022,0.08
5105,2013,3
5105,2014,33.16
5105,2015,81.05
5105,2016,63.55
5105,2017,42.17
5105,2018,6.51
5105,2019,0.27
5105,2020,0.04
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,254
5200,2013,246
5200,2014,162.62
5200,2015,286.91
5200,2016,1571.66
5200,2017,860.75
5200,2018,1856.78
5200,2019,1547.91
5200,2020,1711.93
5200,2021,1688.28
5200,2022,1510.47
5203,2010,0
5203,2011,0
5203,2012,88
5203,2013,52
5203,2014,22.5
5203,2015,126.94
5203,2016,1391.24
5203,2017,760.05
5203,2018,1796.22
5203,2019,1491.41
5203,2020,1651.92
5203,2021,1668.3
5203,2022,1450.87
5204,2012,66
5204,2013,53
5204,2014,0.11
5204,2015,0.18
5204,2018,0.01
5204,2019,0.05
5204,2020,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0.06
5206,2020,0.01
5207,2012,100
5207,2013,141
5207,2014,140
5207,2015,159.78
5207,2016,180.41
5207,2017,100.69
5207,2018,60.54
5207,2019,56.4
5207,2020,60
5207,2021,19.98
5207,2022,59.6
5300,2012,887
5300,2013,933
5300,2014,680.05
5300,2015,1689.76
5300,2016,1674.05
5300,2017,2131.89
5300,2018,2459.03
5300,2019,365.96
5300,2020,258.87
5300,2021,172.31
5300,2022,895.46
5301,2017,582.82
5301,2018,0
5301,2020,0.08
5302,2012,230
5302,2013,200
5302,2014,48.85
5302,2015,45.02
5302,2016,38.75
5302,2017,55
5302,2018,45
5302,2019,22.7
5302,2020,67.5
5302,2021,32.55
5302,2022,26.25
5304,2012,615
5304,2013,679
5304,2014,603.3
5304,2015,1619.7
5304,2016,1634.22
5304,2017,1491.42
5304,2018,2397.18
5304,2019,237.02
5304,2020,181.43
5304,2021,134.76
5304,2022,139.7
5305,2012,42
5305,2013,54
5305,2014,27.9
5305,2015,25.04
5305,2016,1.09
5305,2017,2.65
5305,2018,16.86
5305,2019,106.24
5305,2020,9.86
5305,2021,4.99
5305,2022,729.51
5400,2010,5
5400,2011,6
5400,2012,1206.8
5400,2013,1495.2
5400,2014,2.25
5400,2015,1.91
5400,2016,2.81
5400,2017,3.84
5400,2018,0.92
5400,2019,2.45
5400,2020,3.91
5400,2021,25490.74
5400,2022,26319.64
5401,2010,3
5401,2011,6
5401,2013,3
5401,2022,50.35
5402,2010,2
5402,2012,19
5402,2013,23
5402,2014,2.08
5402,2015,1.85
5402,2016,2.71
5402,2017,3.81
5402,2018,0.85
5402,2019,1.56
5402,2020,3.6
5402,2021,1.69
5402,2022,0.92
5403,2014,0.17
5403,2015,0.06
5403,2016,0.1
5403,2017,0.03
5403,2018,0.07
5403,2019,0.89
5403,2020,0.31
5403,2021,25489.05
5403,2022,26268.37
5404,2010,0
5404,2011,0
5404,2012,1187.8
5404,2013,1469.2
5500,2011,1
5500,2012,13
5500,2013,47
5500,2014,0.01
5500,2015,0.02
5500,2019,0.15
5500,2020,0.02
5501,2012,13
5501,2013,19
5502,2011,1
5502,2013,28
5503,2019,0.15
5503,2020,0.02
5504,2014,0.01
5504,2015,0.02
57,2013,3
5707,2010,5
5707,2011,6
5707,2013,1
5707,2014,0.71
5707,2015,0.7
5707,2016,0.81
5707,2017,1.78
5707,2018,0.28
5707,2019,0.51
5707,2020,0.89
5707,2021,25488.98
5707,2022,26267.83
5801,2011,1
5801,2013,54
5801,2014,103.19
5801,2015,81.48
5801,2016,86.53
5801,2017,105.56
5801,2018,9.61
5801,2019,109.45
5801,2020,5.05
5801,2021,27.58
5801,2022,0.3
5802,2012,3
5802,2013,2
5802,2014,5.67
5802,2015,1.8
5802,2016,86.52
5802,2017,582.82
5802,2018,0.55
5802,2019,0
5802,2020,0.09
5802,2021,0.02
5802,2022,0.08
5803,2011,1
5803,2013,31
5803,2014,0.91
5803,2015,0.22
5803,2016,0.01
5803,2017,0.51
5803,2018,0.01
5803,2019,0.21
5803,2020,0.03
5803,2022,0.53
5815,2013,26
5815,2014,33.56
5815,2015,25.8
5815,2016,86.52
5815,2017,582.87
5815,2018,9.61
5815,2019,103.85
5815,2020,0.12
5817,2011,1
5817,2012,4
5817,2013,57
5817,2014,103.22
5817,2015,81.49
5817,2016,86.54
5817,2017,105.56
5817,2018,9.61
5817,2019,109.46
5817,2020,5.05
5817,2021,27.58
5817,2022,0.38
67,2010,2
67,2013,1
67,2014,0.71
67,2015,0.7
67,2016,0.81
67,2017,1.78
67,2018,0.28
67,2019,0.51
67,2020,0.89
67,2021,0.37
67,2022,0.01
7,2016,0.01
7,2019,5.59
7,2020,5.01
7,2021,27.58
7,2022,0.3
70,2014,0.01
70,2015,0.02
81,2016,0.03
81,2017,2.52
81,2018,6.51
81,2019,0.23
81,2020,0
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
