geo,year,scl_cloves_proteins_year
10,2010,6
10,2011,5
10,2012,7
10,2013,13
10,2014,16
10,2015,18
10,2016,18
10,2017,10
10,2018,8
10,2019,10
100,2010,571
100,2011,596
100,2012,619
100,2013,646
100,2014,679
100,2015,714
100,2016,747
100,2017,781
100,2018,822
100,2019,843
101,2010,273
101,2011,283
101,2012,294
101,2013,304
101,2014,313
101,2015,323
101,2016,333
101,2017,338
101,2018,318
101,2019,343
102,2010,5
102,2011,5
102,2012,5
102,2013,5
102,2014,4
102,2015,4
102,2016,8
102,2017,6
102,2018,11
102,2019,9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,30
103,2015,26
103,2016,29
103,2017,38
103,2018,31
103,2019,33
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,3
105,2011,1
105,2012,2
105,2013,1
105,2014,2
105,2015,1
105,2016,1
105,2017,2
105,2018,1
105,2019,1
106,2010,7
106,2011,6
106,2012,7
106,2013,6
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
106,2019,7
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
110,2010,22
110,2011,23
110,2012,21
110,2013,21
110,2014,23
110,2015,22
110,2016,17
110,2017,23
110,2018,19
110,2019,22
112,2010,7
112,2011,1
112,2012,6
112,2013,4
112,2014,4
112,2015,4
112,2016,0
112,2017,4
112,2018,4
112,2019,4
113,2018,0
113,2019,0
114,2010,10
114,2011,86
114,2012,89
114,2013,93
114,2014,100
114,2015,105
114,2016,99
114,2017,112
114,2018,97
114,2019,120
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2019,0
116,2016,0
116,2017,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,6
117,2016,4
117,2017,4
117,2018,5
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,8
118,2015,9
118,2016,9
118,2017,7
118,2018,9
118,2019,9
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,3
121,2011,3
121,2012,3
121,2013,4
121,2014,3
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,2
124,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
