geo,year,scl_oil_of_rice_bran_other_uses_non_food
100,2010,208633.81
100,2011,247735.35
100,2012,226019.96
100,2013,226365.94
100,2014,248517.9
100,2015,251414.8
100,2016,259867.75
100,2017,267406.24
100,2018,277500.76
100,2019,255644.38
100,2020,313302.4
100,2021,327922.26
100,2022,349610.97
110,2010,16821.16
110,2011,17415.97
110,2012,15084.6
110,2013,15906.51
110,2014,15468.96
110,2015,17068.48
110,2016,16411.27
110,2017,15845.7
110,2018,17230.13
110,2019,18975.3
110,2020,19216.72
110,2021,21513.86
110,2022,23752.87
115,2010,5690.44
115,2011,6040.12
115,2012,6434.4
115,2013,6476.92
115,2014,6480
115,2015,6686.4
115,2016,7003.2
115,2017,7033.54
115,2018,7326.31
115,2019,7507.2
115,2020,7743.88
115,2021,8421.11
115,2022,8018.17
116,2010,318.48
116,2011,323.89
116,2012,375.76
116,2013,382.48
116,2014,427.74
116,2015,251.53
116,2016,370.83
116,2017,376
116,2018,315.88
28,2010,32284.04
28,2011,29717.45
28,2012,26629.65
28,2013,26539.22
28,2014,25518.64
28,2015,25365.04
28,2016,26209.58
28,2017,25437.89
28,2018,25782.45
28,2019,24779.89
28,2020,26398.99
28,2021,25419.95
28,2022,25341.64
44,2014,0
44,2015,0
44,2016,0
5000,2010,263747.93
5000,2011,301232.79
5000,2012,274544.37
5000,2013,275671.07
5000,2014,296413.24
5000,2015,300786.25
5000,2016,309862.63
5000,2017,316099.37
5000,2018,328155.53
5000,2019,307335.66
5000,2020,367206.47
5000,2021,383792.64
5000,2022,407230.01
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,263747.93
5300,2011,301232.79
5300,2012,274544.37
5300,2013,275671.07
5300,2014,296413.24
5300,2015,300786.25
5300,2016,309862.63
5300,2017,316099.37
5300,2018,328155.53
5300,2019,307335.66
5300,2020,367206.47
5300,2021,383792.64
5300,2022,407230.01
5302,2010,17139.64
5302,2011,17739.86
5302,2012,15460.36
5302,2013,16288.99
5302,2014,15896.7
5302,2015,17320.01
5302,2016,16782.09
5302,2017,16221.7
5302,2018,17546.02
5302,2019,19404.19
5302,2020,19761.19
5302,2021,22029.32
5302,2022,24259.23
5303,2010,208633.81
5303,2011,247735.35
5303,2012,226019.96
5303,2013,226365.94
5303,2014,248517.9
5303,2015,251414.8
5303,2016,259867.75
5303,2017,267406.24
5303,2018,277500.76
5303,2019,255644.38
5303,2020,313302.4
5303,2021,327922.26
5303,2022,349610.97
5304,2010,37974.48
5304,2011,35757.57
5304,2012,33064.05
5304,2013,33016.14
5304,2014,31998.64
5304,2015,32051.44
5304,2016,33212.78
5304,2017,32471.43
5304,2018,33108.76
5304,2019,32287.09
5304,2020,34142.87
5304,2021,33841.06
5304,2022,33359.81
5801,2010,37974.48
5801,2011,35757.57
5801,2012,33064.05
5801,2013,33016.14
5801,2014,31998.64
5801,2015,32051.44
5801,2016,33212.78
5801,2017,32471.43
5801,2018,33108.76
5801,2019,32287.09
5801,2020,34142.87
5801,2021,33841.06
5801,2022,33359.81
5815,2010,318.48
5815,2011,323.89
5815,2012,375.76
5815,2013,382.48
5815,2014,427.74
5815,2015,251.53
5815,2016,370.83
5815,2017,376
5815,2018,315.88
5815,2019,428.89
5815,2020,544.47
5815,2021,515.46
5815,2022,506.36
5817,2010,37974.48
5817,2011,35757.57
5817,2012,33064.05
5817,2013,33016.14
5817,2014,31998.64
5817,2015,32051.44
5817,2016,33212.78
5817,2017,32471.43
5817,2018,33108.76
5817,2019,32287.09
5817,2020,34142.87
5817,2021,33841.06
5817,2022,33359.81
