geo,year,scl_lard_stearine_and_lard_oil_export_quantity
10,2010,415
10,2011,254
10,2012,83
10,2013,260
10,2014,294.79
10,2015,179.55
10,2016,4.59
10,2017,50.51
10,2018,4.76
10,2019,3.51
10,2020,2.3
10,2021,1.17
10,2022,1.94
100,2010,0
100,2011,0
100,2012,41
100,2013,41
100,2015,291
100,2016,0.02
100,2019,0.01
100,2020,0.45
100,2021,0.11
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0.06
101,2016,20.01
101,2017,100
101,2018,0.01
101,2022,0.95
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3.8
102,2015,24
102,2020,22.55
102,2021,50.96
102,2022,25.63
104,2010,6177
104,2011,6754
104,2012,6958
104,2013,6821
104,2014,10708.8
104,2015,10011.5
104,2016,12978.23
104,2017,10767.85
104,2018,8077.02
104,2019,6813.54
104,2020,7449.77
104,2021,16446.74
104,2022,19817.39
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,9.01
105,2018,3.92
105,2020,0
105,2021,0
106,2010,12620
106,2011,22034
106,2012,9337
106,2013,856
106,2014,123.75
106,2015,37.49
106,2016,5.23
106,2017,15.52
106,2018,9.68
106,2019,10.48
106,2020,5.13
106,2021,6.24
106,2022,8.68
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0.79
11,2010,7
11,2011,13
11,2012,0
11,2013,0
11,2018,0.01
11,2019,0
110,2010,254
110,2011,72
110,2012,51
110,2013,58
110,2014,81.94
110,2015,28.31
110,2016,30.52
110,2017,32.53
110,2018,30.48
110,2019,30.06
110,2020,9.67
110,2021,178.7
110,2022,21.69
112,2010,0
112,2011,0
112,2012,42
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,12
114,2011,12
114,2012,12
114,2013,20
114,2015,0.15
117,2010,5
117,2011,34
117,2012,2
117,2013,0
117,2014,966.8
117,2015,1083.19
117,2016,257.29
117,2017,215.26
117,2018,467.94
117,2019,734.12
117,2020,1005.32
117,2021,556.82
117,2022,671.78
118,2010,14
118,2011,0
118,2012,0
118,2013,14
118,2016,17.61
118,2017,6
118,2021,1.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,60.8
119,2016,0.01
119,2019,0.02
119,2020,0.03
119,2021,0.05
119,2022,13.04
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,7
121,2017,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2021,0
126,2022,0.25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2015,2.16
131,2020,1.64
133,2014,17.96
133,2015,16.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.49
138,2017,0.2
144,2022,0.1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1100
147,2013,29
147,2015,31.68
147,2016,60.62
150,2010,3903
150,2011,3743
150,2012,2930
150,2013,3827
150,2014,4082
150,2015,3973
150,2016,4940.39
150,2017,5580.56
150,2018,5749.02
150,2019,3701.62
150,2020,3113.34
150,2021,4477.24
150,2022,4166.4
156,2010,46
156,2011,2
156,2012,7047
156,2013,2
156,2014,4
156,2015,4.09
156,2016,5.66
156,2017,2.22
156,2018,4.58
156,2019,3.32
156,2020,5.96
156,2021,6.6
156,2022,2.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2020,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0.12
165,2016,0.05
165,2017,0.12
165,2018,0.18
167,2010,1
167,2011,1
167,2012,0
167,2013,0
167,2014,0.22
167,2018,0.12
167,2019,0
167,2020,0
167,2021,0.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2014,0.38
171,2010,36
171,2011,40
171,2012,0
171,2013,0
171,2015,21.78
173,2010,20
173,2011,1
173,2012,1
173,2013,10
173,2014,317.72
173,2015,573.46
173,2016,529.43
173,2017,361.76
173,2018,524.1
173,2019,358.15
173,2020,460.31
173,2021,0.04
173,2022,0.12
174,2010,0
174,2011,2
174,2012,1
174,2013,1
174,2014,0.9
174,2015,6.8
174,2016,20.16
174,2017,2.84
174,2018,2.44
174,2019,0.02
174,2020,0
174,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,98
183,2011,101
183,2012,234
183,2013,83
183,2014,28.4
183,2015,21.5
183,2016,86.9
183,2017,146.16
183,2018,146.09
183,2019,118.01
183,2020,90.48
183,2021,85.39
183,2022,172.76
184,2019,0.34
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0.05
185,2018,0
185,2021,0.02
185,2022,0.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,800
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.03
198,2016,23.64
198,2017,0
198,2019,73.89
198,2020,0.03
198,2021,0.02
198,2022,0.03
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.06
199,2015,0.16
199,2016,0.04
199,2017,0.02
199,2018,0.04
199,2020,0.05
199,2021,0.04
199,2022,0.04
20,2010,2759
20,2011,958
20,2012,597
20,2013,33
20,2014,29.44
20,2017,158.22
20,2018,1.8
20,2019,275.02
20,2020,146.46
20,2021,73.56
20,2022,263.76
202,2010,98
202,2011,417
202,2012,622
202,2013,1136
202,2014,555.64
202,2015,1004.78
202,2016,418.38
202,2017,690.13
202,2018,31.52
202,2019,0.23
202,2020,29.79
202,2021,32.95
202,2022,0.11
203,2010,422
203,2011,334
203,2012,1569
203,2013,1093
203,2014,9092
203,2015,1014.45
203,2016,1808.07
