geo,year,scl_poppy_seed_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.13
1,2015,0.84
1,2016,1.78
1,2017,0.49
1,2018,1.34
1,2019,0.84
1,2020,1.34
1,2021,2.73
1,2022,0.13
101,2010,0
101,2011,0.95
101,2012,0
101,2013,0
101,2014,1.05
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0.01
101,2022,0
103,2015,0.01
103,2017,20.84
103,2018,0.07
103,2019,0.24
103,2020,0.08
103,2021,0.06
103,2022,0.04
104,2010,276
104,2011,413
104,2012,438
104,2013,271
104,2014,289.6
104,2015,248.8
104,2016,186.85
104,2017,360.71
104,2018,266.75
104,2019,337.57
104,2020,160.13
104,2021,51.7
104,2022,148.6
105,2010,405.74
105,2011,416.2
105,2012,423.71
105,2013,432.61
105,2014,480.92
105,2015,570.55
105,2016,428.91
105,2017,467.56
105,2018,375.67
105,2019,557.48
105,2020,416.45
105,2021,422.36
105,2022,355.57
107,2010,0
107,2011,0
107,2012,0.95
107,2013,0.99
107,2014,1.03
107,2015,1.07
107,2016,1.11
107,2017,0.86
107,2018,1.19
107,2019,0
107,2020,1.23
107,2021,0.92
107,2022,0.71
11,2010,3973.61
11,2011,4012.27
11,2012,4036.75
11,2013,4058.24
11,2014,4206.51
11,2015,3868.18
11,2016,4278.75
11,2017,4329.34
11,2018,4377.31
11,2019,1892.47
11,2020,2778
11,2021,2182.39
11,2022,1457.49
113,2010,0
113,2011,42
113,2012,27
113,2013,32.8
113,2014,28.98
113,2015,1.23
113,2016,2.06
113,2017,25.14
113,2018,25.41
113,2019,16.09
113,2020,13.38
113,2021,49.47
113,2022,169.12
118,2019,4.4
118,2020,0
118,2021,0
118,2022,0.02
119,2010,1
119,2011,70
119,2012,9
119,2013,105
119,2014,60.57
119,2015,60.5
119,2016,60.18
119,2017,60.15
119,2018,0
119,2019,282.37
119,2020,1371.12
119,2021,73.61
119,2022,13.16
12,2010,0.95
12,2011,0
12,2012,0.98
12,2013,2.18
12,2014,1.57
12,2015,0.42
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.07
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.01
121,2010,2
121,2011,38
121,2012,8
121,2013,5
122,2014,0.02
122,2016,0.05
122,2017,0.04
122,2018,0.05
122,2019,0.02
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2019,0.01
124,2020,0.09
124,2021,0.02
124,2022,0.03
127,2019,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.14
129,2015,0.17
129,2016,0.06
129,2017,0.41
129,2018,0.14
129,2019,0.15
129,2020,0.38
129,2021,0.6
129,2022,0.23
130,2010,0.69
130,2011,0
130,2012,0
130,2013,0
130,2014,0.13
130,2015,0.18
130,2016,0.16
130,2017,0.14
130,2018,0.24
130,2019,0.16
130,2020,0.03
130,2021,0.02
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.47
132,2015,0.81
132,2016,0.5
132,2017,0.59
132,2018,0.85
132,2019,0.81
132,2020,3.16
132,2021,0.4
132,2022,0.18
133,2010,470
133,2011,480
133,2012,0
133,2013,0
