geo,year,scl_flour_of_buckwheat_food_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,1.65
108,2011,2.32
108,2012,2.89
108,2013,4.93
108,2014,1.27
108,2015,2.23
108,2016,2.61
108,2017,5.3
108,2018,9.14
108,2019,8.63
108,2020,4.37
108,2021,4.68
108,2022,5.64
110,2010,1.3
110,2011,1.15
110,2012,1.29
110,2013,0.98
110,2014,1.08
110,2015,1.11
110,2016,1.02
110,2017,1.07
110,2018,1.08
110,2019,1.13
110,2020,1.01
110,2021,0.94
110,2022,0.96
118,2014,0
118,2016,0.02
118,2017,0
118,2018,0
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,4.71
173,2011,4.55
173,2012,4.3
173,2013,4.23
173,2014,4.05
173,2015,3
173,2016,5.42
173,2017,5.38
173,2018,4.94
173,2019,0.45
173,2020,0.13
173,2021,0.25
173,2022,0.18
18,2019,4.28
18,2020,3.55
18,2021,3.21
18,2022,1.92
185,2014,0.01
185,2015,0.01
185,2016,0.07
185,2017,0.08
185,2018,0.06
185,2019,0.05
185,2020,0.05
185,2021,0.06
185,2022,0.07
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0.01
202,2022,0.01
230,2010,6.75
230,2011,9.93
230,2012,9.73
230,2013,7.71
230,2014,6.07
230,2015,6.09
230,2016,7.33
230,2017,7.36
230,2018,6.16
230,2020,0
230,2021,0
230,2022,0
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.03
231,2015,0.01
231,2016,0.01
231,2017,0.02
231,2018,0.01
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.02
33,2015,0
33,2016,0
33,2017,0.02
33,2018,0.02
33,2019,0.02
33,2020,0.02
33,2021,0.01
33,2022,0.02
351,2010,0.11
351,2011,0.18
351,2012,0.15
351,2013,0.14
351,2014,0.12
351,2015,0.09
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.12
351,2020,0.09
351,2021,0.1
351,2022,0.1
41,2010,0.11
41,2011,0.18
41,2012,0.16
41,2013,0.15
41,2014,0.12
41,2015,0.09
41,2016,0.09
41,2017,0.09
41,2018,0.09
41,2019,0.13
41,2020,0.1
41,2021,0.1
41,2022,0.1
5000,2010,0.12
5000,2011,0.15
5000,2012,0.15
5000,2013,0.13
5000,2014,0.11
5000,2015,0.1
5000,2016,0.11
5000,2017,0.12
5000,2018,0.12
5000,2019,0.07
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
