geo,year,scl_offals_horses_calories_year
10,2010,3029
10,2011,3095
10,2012,3128
10,2013,3227
10,2014,3109
10,2015,3088
10,2016,2880
10,2017,2779
10,2018,2681
10,2019,2586
101,2010,197
101,2011,217
101,2012,291
101,2013,299
101,2014,230
101,2015,223
101,2016,255
101,2017,273
101,2018,239
101,2019,230
103,2018,25
107,2010,32
108,2010,7612
108,2011,7907
108,2012,8861
108,2013,9303
108,2014,9612
108,2015,10558
108,2016,11217
108,2017,12225
108,2018,13168
108,2019,13735
109,2018,5
109,2019,5
11,2010,106
11,2011,78
11,2012,88
11,2013,14
11,2014,14
11,2015,17
11,2016,44
11,2017,133
11,2018,104
11,2019,21
110,2010,554
110,2011,459
110,2012,461
110,2013,515
110,2014,507
110,2015,482
110,2016,346
110,2017,369
110,2018,361
110,2019,385
113,2010,2329
113,2011,2299
113,2012,2640
113,2013,2671
113,2014,2438
113,2015,3013
113,2016,2829
113,2017,3034
113,2018,2743
113,2019,2903
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,9
119,2015,8
119,2016,9
119,2017,8
119,2018,6
119,2019,0
12,2016,10
12,2019,0
120,2014,391
120,2015,501
120,2017,0
123,2018,0
123,2019,0
126,2014,65
126,2015,61
126,2016,56
126,2017,25
126,2018,24
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,27
131,2011,28
131,2012,26
131,2013,21
131,2014,25
131,2015,24
131,2016,28
131,2017,29
131,2018,26
131,2019,25
133,2010,242
133,2011,248
133,2012,257
133,2013,261
133,2014,261
133,2015,267
133,2016,277
133,2017,282
133,2018,288
133,2019,294
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,8
134,2015,9
134,2016,12
134,2017,6
134,2018,0
134,2019,0
136,2010,57
136,2011,57
136,2012,57
136,2013,57
136,2014,57
136,2015,57
136,2016,58
136,2017,58
136,2018,55
136,2019,49
141,2010,3476
141,2011,3558
141,2012,4430
141,2013,4174
141,2014,4210
141,2015,7238
141,2016,5957
141,2017,5946
141,2018,8152
141,2019,10080
143,2010,172
143,2011,159
143,2012,159
143,2013,159
143,2014,161
143,2015,188
143,2016,169
143,2017,173
143,2018,177
143,2019,203
146,2010,11
146,2011,23
146,2012,23
146,2013,26
146,2014,11
146,2015,10
146,2016,11
146,2017,8
146,2018,10
146,2019,5
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
157,2018,610
157,2019,486
158,2010,55
158,2011,71
158,2012,72
158,2013,67
158,2014,73
158,2015,70
158,2016,68
158,2017,65
158,2018,63
158,2019,62
159,2019,27
162,2010,48
162,2011,50
162,2012,42
162,2013,34
162,2014,18
162,2015,11
162,2016,8
162,2017,7
162,2018,6
162,2019,3
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,7
167,2015,4
167,2016,3
167,2017,2
167,2018,3
167,2019,0
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,33
169,2010,124
169,2011,180
169,2012,122
169,2013,160
169,2014,253
169,2015,183
169,2016,114
169,2017,143
169,2018,140
169,2019,232
174,2010,18
174,2011,23
174,2012,68
174,2013,72
174,2014,71
174,2015,81
174,2016,28
174,2017,29
174,2018,24
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,414
185,2011,378
185,2012,465
185,2013,261
185,2014,6324
185,2015,6109
185,2016,5976
185,2017,6318
185,2018,5305
185,2019,5376
19,2019,63
195,2010,813
195,2011,806
195,2012,806
195,2013,806
195,2014,800
195,2015,798
195,2016,791
195,2017,796
195,2018,835
195,2019,886
198,2010,1
198,2011,0
198,2012,0
198,2013,3
198,2014,36
198,2015,34
198,2016,33
198,2017,30
198,2018,25
198,2019,0
199,2010,12
199,2011,42
199,2012,31
199,2013,31
199,2014,31
199,2015,23
199,2016,6
199,2017,4
199,2018,2
199,2019,0
21,2018,1999
21,2019,3251
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,113
210,2015,127
210,2016,154
210,2017,160
210,2018,150
210,2019,0
211,2014,74
211,2015,69
211,2016,66
211,2017,56
211,2018,51
211,2019,49
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1393
216,2015,1373
216,2016,435
216,2017,370
216,2018,125
216,2019,192
222,2010,60
222,2011,60
222,2012,60
222,2013,66
222,2014,65
222,2015,63
222,2016,64
222,2017,64
222,2018,61
222,2019,61
223,2010,117
223,2011,117
223,2012,107
223,2013,96
223,2014,100
223,2015,96
223,2016,89
223,2017,88
223,2018,78
223,2019,72
230,2010,1186
230,2011,1186
230,2012,1186
230,2013,1176
230,2014,1156
230,2015,804
230,2016,784
230,2017,823
230,2018,756
230,2019,728
233,2010,41
233,2011,43
233,2012,43
233,2013,43
233,2014,41
233,2015,41
233,2016,42
233,2017,44
233,2018,44
233,2019,43
235,2010,249
235,2011,339
235,2012,373
235,2013,452
235,2014,452
235,2015,476
235,2016,502
235,2017,544
235,2018,967
235,2019,759
237,2010,166
237,2011,173
237,2012,238
237,2013,205
237,2014,187
237,2015,209
237,2016,170
237,2017,217
237,2018,190
237,2019,185
244,2016,1
244,2017,3
244,2018,1
244,2019,1
250,2019,8
255,2010,103
255,2011,12
255,2012,112
255,2013,86
255,2014,0
255,2015,8
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,8
256,2012,9
256,2013,6
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2010,11
27,2011,125
27,2012,674
27,2013,76
27,2014,78
27,2015,146
27,2016,166
27,2017,309
27,2018,80
27,2019,24
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,24
32,2011,25
32,2012,24
32,2013,22
32,2014,21
32,2015,21
32,2016,20
32,2017,20
32,2018,20
32,2019,21
39,2010,51
39,2011,51
39,2012,53
39,2013,56
39,2014,58
39,2015,57
39,2016,91
39,2017,117
39,2018,115
39,2019,120
4,2010,41
4,2011,38
4,2012,40
4,2013,38
4,2014,35
4,2015,35
4,2016,36
4,2017,37
4,2018,36
4,2019,37
40,2010,894
40,2011,999
40,2012,1069
40,2013,914
40,2014,906
40,2015,1019
40,2016,961
40,2017,897
40,2018,784
40,2019,779
41,2010,22095
41,2011,23956
41,2012,23822
41,2013,22223
41,2014,24194
41,2015,24637
41,2016,24470
41,2017,20114
41,2018,21079
44,2010,770
44,2011,703
44,2012,634
44,2013,572
44,2014,398
44,2015,410
44,2016,478
44,2017,468
44,2018,453
44,2019,529
46,2014,0
46,2016,2
46,2019,0
5000,2010,46069
5000,2011,48523
5000,2012,51523
5000,2013,49260
5000,2014,59688
5000,2015,64689
5000,2016,61567
5000,2017,59175
5000,2018,67564
5000,2019,50444
5100,2010,1588
5100,2011,1558
5100,2012,1571
5100,2013,1575
5100,2014,1572
5100,2015,1597
5100,2016,1618
5100,2017,1656
5100,2018,1991
5100,2019,1811
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,75
5102,2011,76
5102,2012,77
5102,2013,78
5102,2014,79
5102,2015,78
5102,2016,113
5102,2017,137
5102,2018,432
5102,2019,149
5103,2010,273
5103,2011,257
5103,2012,259
5103,2013,263
5103,2014,261
5103,2015,286
5103,2016,269
5103,2017,274
5103,2018,274
5103,2019,301
5105,2010,1240
5105,2011,1225
5105,2012,1235
5105,2013,1234
5105,2014,1232
5105,2015,1233
5105,2016,1236
5105,2017,1245
5105,2018,1285
5105,2019,1361
5200,2010,1925
5200,2011,2019
5200,2012,1956
5200,2013,1775
5200,2014,1684
5200,2015,1739
5200,2016,1689
5200,2017,1633
5200,2018,6470
5200,2019,8472
5204,2010,137
5204,2011,137
5204,2012,131
5204,2013,129
5204,2014,126
5204,2015,127
5204,2016,126
5204,2017,125
5204,2018,735
5204,2019,611
5206,2014,1
5206,2016,10
5206,2018,5
5206,2019,23
5207,2010,1788
5207,2011,1882
5207,2012,1825
5207,2013,1646
5207,2014,1557
5207,2015,1612
5207,2016,1553
5207,2017,1508
5207,2018,5730
5207,2019,7838
5300,2010,36834
5300,2011,39064
5300,2012,41260
5300,2013,39970
5300,2014,43750
5300,2015,48842
5300,2016,46310
5300,2017,43221
5300,2018,47173
5300,2019,28577
5301,2010,10190
5301,2011,10545
5301,2012,11874
5301,2013,12426
5301,2014,12502
5301,2015,14047
5301,2016,14548
5301,2017,15803
5301,2018,16878
5301,2019,17397
5302,2010,26125
5302,2011,27973
5302,2012,28713
5302,2013,26912
5302,2014,28911
5302,2015,32357
5302,2016,30773
5302,2017,26429
5302,2018,29592
5302,2019,10465
5304,2010,390
5304,2011,418
5304,2012,555
5304,2013,525
5304,2014,2226
5304,2015,2330
5304,2016,888
5304,2017,889
5304,2018,580
5304,2019,632
5305,2010,129
5305,2011,128
5305,2012,118
5305,2013,107
5305,2014,111
5305,2015,108
5305,2016,101
5305,2017,100
5305,2018,123
5305,2019,83
5400,2010,2684
5400,2011,2778
5400,2012,3599
5400,2013,2704
5400,2014,9565
5400,2015,9415
5400,2016,9061
5400,2017,9875
5400,2018,9239
5400,2019,8960
5401,2010,1921
5401,2011,1957
5401,2012,2499
5401,2013,1679
5401,2014,7709
5401,2015,7246
5401,2016,7055
5401,2017,7574
5401,2018,6241
5401,2019,6189
5402,2010,238
5402,2011,271
5402,2012,381
5402,2013,338
5402,2014,487
5402,2015,442
5402,2016,446
5402,2017,440
5402,2018,397
5402,2019,207
5403,2010,19
5403,2011,23
5403,2012,68
5403,2013,75
5403,2014,451
5403,2015,468
5403,2016,428
5403,2017,430
5403,2018,681
5403,2019,0
5404,2010,506
5404,2011,527
5404,2012,651
5404,2013,612
5404,2014,918
5404,2015,1259
5404,2016,1132
5404,2017,1431
5404,2018,1920
5404,2019,2564
55,2014,1
5500,2010,3038
5500,2011,3104
5500,2012,3137
5500,2013,3236
5500,2014,3117
5500,2015,3096
5500,2016,2889
5500,2017,2790
5500,2018,2691
5500,2019,2624
5501,2010,3029
5501,2011,3095
5501,2012,3128
5501,2013,3227
5501,2014,3109
5501,2015,3088
5501,2016,2880
5501,2017,2779
5501,2018,2681
5501,2019,2586
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,9
5502,2019,36
5504,2016,1
5504,2017,3
5504,2018,1
5504,2019,2
57,2010,287
57,2011,203
57,2012,120
57,2013,109
57,2014,90
57,2015,124
57,2016,90
57,2017,79
57,2018,68
57,2019,56
5707,2010,587
5707,2011,771
5707,2012,1479
5707,2013,853
5707,2014,1666
5707,2015,2109
5707,2016,1941
5707,2017,2384
5707,2018,2867
5707,2019,2539
5801,2010,1262
5801,2011,1279
5801,2012,1291
5801,2013,1293
5801,2014,1684
5801,2015,1794
5801,2016,1330
5801,2017,1365
5801,2018,1700
5801,2019,1465
5802,2010,14190
5802,2011,14719
5802,2012,16874
5802,2013,17213
5802,2014,17800
5802,2015,22414
5802,2016,21108
5802,2017,22408
5802,2018,25690
5802,2019,28296
5803,2010,9
5803,2011,9
5803,2012,9
5803,2013,9
5803,2014,9
5803,2015,8
5803,2016,19
5803,2017,11
5803,2018,15
5803,2019,61
5815,2010,4059
5815,2011,4112
5815,2012,4563
5815,2013,4640
5815,2014,4388
5815,2015,5009
5815,2016,4850
5815,2017,5177
5815,2018,5930
5815,2019,5816
5817,2010,5139
5817,2011,5193
5817,2012,6071
5817,2013,5821
5817,2014,6247
5817,2015,9410
5817,2016,7646
5817,2017,7673
5817,2018,10220
5817,2019,11957
67,2010,39
67,2011,54
67,2012,55
67,2013,59
67,2014,56
67,2015,56
67,2016,34
67,2017,40
67,2018,35
67,2019,0
68,2010,90
68,2011,180
68,2012,141
68,2013,118
68,2014,722
68,2015,892
68,2016,702
68,2017,663
68,2018,669
68,2019,1880
7,2018,297
70,2019,1
73,2010,12
73,2011,11
73,2012,11
73,2013,11
73,2014,11
73,2015,12
73,2016,12
73,2017,12
73,2018,20
73,2019,11
79,2010,207
79,2011,249
79,2012,301
79,2013,388
79,2014,108
79,2015,273
79,2016,319
79,2017,579
79,2018,1096
79,2019,614
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2018,257
86,2019,18
9,2018,2354
9,2019,2984
95,2010,137
95,2011,137
95,2012,131
95,2013,129
95,2014,126
95,2015,127
95,2016,126
95,2017,125
95,2018,125
95,2019,125
97,2014,12
97,2015,26
97,2016,19
97,2017,31
97,2018,17
97,2019,0
98,2014,336
98,2015,344
98,2016,355
98,2017,365
98,2018,375
99,2010,151
99,2011,167
99,2012,284
99,2013,245
99,2014,226
99,2015,179
99,2016,185
99,2017,200
99,2018,176
99,2019,204
