geo,year,scl_peanut_butter_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.18
115,2015,0.09
115,2016,0
115,2017,0
115,2018,0
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.43
12,2011,6.01
12,2012,26.33
12,2013,32.75
12,2014,15.36
12,2015,21.11
12,2016,8.87
12,2017,8.87
12,2018,8.87
12,2019,6.91
12,2020,4.48
12,2021,3.33
12,2022,7.95
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,26
132,2011,8
132,2012,0.42
132,2013,0
132,2014,0
132,2015,125.5
132,2016,379.46
132,2017,295.5
132,2018,104.62
132,2019,425.29
132,2020,0
132,2021,0
134,2010,3.21
134,2011,3.7
134,2012,6.71
134,2013,5.06
134,2014,6.82
134,2015,6.98
134,2016,7.52
134,2017,7.87
134,2018,9.9
134,2019,9.18
134,2020,0
134,2021,0
134,2022,10.95
14,2018,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.24
189,2011,1.15
189,2012,0.94
189,2013,0.46
189,2014,3.12
189,2015,1.03
189,2016,4.69
189,2017,4.69
189,2018,4.69
189,2019,8.11
189,2020,0
189,2021,0
189,2022,1.23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0
191,2016,0.02
191,2017,0.02
191,2018,0.02
191,2020,0
191,2022,3.26
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,428
225,2011,425.5
225,2012,820.5
225,2013,384
225,2016,0
225,2017,0
225,2018,343.52
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,58
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,4.09
23,2016,6.22
23,2017,6.22
23,2018,6.22
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.48
35,2011,0.18
35,2012,0.34
35,2013,0.23
35,2014,0.3
35,2015,0.35
35,2016,0.59
35,2017,0.59
35,2018,0.59
35,2019,0.63
35,2020,0
35,2021,0
35,2022,0.59
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,2.13
48,2011,1.72
48,2012,2.69
48,2013,3.58
48,2014,3.79
48,2015,3.75
48,2016,4.84
48,2017,4.84
48,2018,4.84
48,2019,5.87
48,2020,0
48,2021,0
48,2022,4.71
49,2020,0
50,2010,1.86
50,2011,1.68
50,2012,1.76
50,2013,1.51
50,2014,4.11
50,2015,3.85
50,2016,5.37
50,2017,5.37
50,2018,5.37
50,2019,4.93
50,2020,0
50,2021,0
50,2022,3.79
5000,2010,528.95
5000,2011,451.53
5000,2012,863.91
5000,2013,442.59
5000,2014,49.4
5000,2015,179.71
5000,2016,429.61
5000,2017,346.03
5000,2018,506.73
5000,2019,477.35
5000,2020,4.48
5000,2021,3.33
5000,2022,39.46
5100,2010,0.48
5100,2011,0.18
5100,2012,0.34
5100,2013,0.23
5100,2014,0.3
5100,2015,0.35
5100,2016,0.59
5100,2017,0.59
5100,2018,0.59
5100,2019,0.63
5100,2020,0
5100,2021,0
5100,2022,0.59
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5105,2010,0.48
5105,2011,0.18
5105,2012,0.34
5105,2013,0.23
5105,2014,0.3
5105,2015,0.35
5105,2016,0.59
5105,2017,0.59
5105,2018,0.59
5105,2019,0.63
5105,2020,0
5105,2021,0
5105,2022,0.59
5200,2010,65.86
5200,2011,8.92
5200,2012,29.99
5200,2013,47.79
5200,2014,32.2
5200,2015,35.56
5200,2016,27.56
5200,2017,27.58
5200,2018,33.62
5200,2019,26.27
5200,2020,4.48
5200,2021,3.33
5200,2022,17.3
5204,2010,60.13
5204,2011,1.72
5204,2012,2.69
5204,2013,3.58
5204,2014,5.78
5204,2015,7.84
5204,2016,11.06
5204,2017,11.06
5204,2018,11.06
5204,2019,5.87
5204,2020,0
5204,2021,0
5204,2022,4.71
5206,2010,5.74
5206,2011,7.19
5206,2012,27.31
5206,2013,44.21
5206,2014,26.42
5206,2015,27.72
5206,2016,16.5
5206,2017,16.52
5206,2018,22.56
5206,2019,20.4
5206,2020,4.48
5206,2021,3.33
5206,2022,12.6
5300,2010,455.86
5300,2011,435.18
5300,2012,822.68
5300,2013,385.51
5300,2014,4.3
5300,2015,129.44
5300,2016,384.82
5300,2017,300.87
5300,2018,453.51
5300,2019,430.25
5300,2020,0
5300,2021,0
5300,2022,3.87
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,26
5303,2011,8
5303,2012,0.42
5303,2013,0
5303,2014,0
5303,2015,125.5
5303,2016,379.46
5303,2017,295.5
5303,2018,104.62
5303,2019,425.29
5303,2020,0
5303,2021,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.18
5304,2015,0.09
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.04
5304,2020,0
5304,2021,0
5304,2022,0.07
5305,2010,429.86
5305,2011,427.18
5305,2012,822.26
5305,2013,385.51
5305,2014,4.11
5305,2015,3.85
5305,2016,5.37
5305,2017,5.37
5305,2018,348.89
5305,2019,4.93
5305,2020,0
5305,2021,0
5305,2022,3.79
5400,2010,3.21
5400,2011,3.7
5400,2012,6.71
5400,2013,5.06
5400,2014,6.82
5400,2015,6.98
5400,2016,7.52
5400,2017,7.87
5400,2018,9.9
5400,2019,9.18
5400,2020,0
5400,2021,0
5400,2022,10.95
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,3.21
5403,2011,3.7
5403,2012,6.71
5403,2013,5.06
5403,2014,6.82
5403,2015,6.98
5403,2016,7.52
5403,2017,7.87
5403,2018,9.9
5403,2019,9.18
5403,2020,0
5403,2021,0
5403,2022,10.95
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.02
55,2013,11
55,2014,7.89
55,2015,5.55
55,2016,2.92
55,2017,2.94
55,2018,8.98
55,2019,5.38
55,2020,0
55,2021,0
55,2022,0
5500,2010,3.54
5500,2011,3.56
5500,2012,4.18
5500,2013,4
5500,2014,5.79
5500,2015,7.38
5500,2016,9.11
5500,2017,9.11
5500,2018,9.11
5500,2019,11.01
5500,2020,0
5500,2021,0
5500,2022,6.75
5502,2010,3.54
5502,2011,3.56
5502,2012,4.18
5502,2013,4
5502,2014,5.79
5502,2015,7.38
5502,2016,9.11
5502,2017,9.11
5502,2018,9.11
5502,2019,11.01
5502,2020,0
5502,2021,0
5502,2022,6.75
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,5.07
5707,2011,5.37
5707,2012,8.47
5707,2013,6.57
5707,2014,10.93
5707,2015,10.83
5707,2016,12.89
5707,2017,13.24
5707,2018,15.27
5707,2019,14.11
5707,2020,0
5707,2021,0
5707,2022,14.75
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.18
5801,2015,0.09
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.04
5801,2020,0
5801,2021,0
5801,2022,0.07
5803,2010,93.76
5803,2011,18.94
5803,2012,32.25
5803,2013,48.45
5803,2014,34.5
5803,2015,165.04
