geo,year,scl_f0235_opening_stocks
1,2010,159
1,2011,159
1,2012,44
1,2013,0
1,2014,3
1,2015,0
1,2016,0
1,2017,281
1,2018,0
1,2019,0
10,2010,3021
10,2011,2542
10,2012,2750
10,2013,1966
10,2014,1498
10,2015,1498
10,2016,1498
10,2017,1498
10,2018,1498
10,2019,1498
100,2010,686
100,2011,0
100,2012,0
100,2013,664
100,2014,2418
100,2015,2418
100,2016,5418
100,2017,5418
100,2018,0
100,2019,0
101,2010,2216
101,2011,2414
101,2012,2748
101,2013,0
101,2014,1429
101,2015,2553
101,2016,6112
101,2017,12977
101,2018,24644
101,2019,32506
102,2010,3280
102,2011,3280
102,2012,3280
102,2013,3280
102,2014,3280
102,2015,3144
102,2016,969
102,2017,3681
102,2018,10412
102,2019,10412
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,568
104,2015,2411
104,2016,6824
104,2017,8845
104,2018,8845
104,2019,8561
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1337
105,2018,0
105,2019,0
106,2014,959
106,2015,0
106,2016,0
106,2017,1615
106,2018,4373
106,2019,6980
107,2010,0
107,2011,0
107,2012,0
107,2013,3
107,2014,6
107,2015,0
107,2016,0
107,2017,50
107,2018,77
107,2019,95
108,2010,6894
108,2011,2471
108,2012,1820
108,2013,878
108,2014,2449
108,2015,5104
108,2016,6540
108,2017,7483
108,2018,8913
108,2019,12194
109,2010,0
109,2011,70
109,2012,0
109,2013,0
109,2014,287
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1811
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2221
110,2011,1782
110,2012,3462
110,2013,5810
110,2014,6733
110,2015,5171
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,12
112,2013,12
112,2014,1
112,2015,76
112,2016,202
112,2017,0
112,2018,0
112,2019,0
113,2010,550
113,2011,224
113,2012,285
113,2013,279
113,2014,168
113,2015,665
113,2016,1547
113,2017,1644
113,2018,2807
113,2019,3889
114,2010,2560
114,2011,2249
114,2012,2476
114,2013,2512
114,2014,2553
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,6
115,2011,4
115,2012,1
115,2013,0
115,2014,2
115,2015,15
115,2016,279
115,2017,279
115,2018,588
115,2019,1168
117,2010,23453
117,2011,12142
117,2012,4583
117,2013,5988
117,2014,13069
117,2015,8069
117,2016,1069
117,2017,1069
117,2018,1069
117,2019,1069
118,2010,283
118,2011,0
118,2012,114
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,346
118,2019,1364
119,2014,295
119,2015,409
119,2016,560
119,2017,657
119,2018,1030
119,2019,1049
12,2010,26
12,2011,35
12,2012,9
12,2013,59
12,2014,26
12,2015,3
12,2016,62
12,2017,87
12,2018,62
12,2019,27
121,2010,902
121,2011,729
121,2012,0
121,2013,0
121,2014,191
121,2015,6619
121,2016,11368
121,2017,11368
121,2018,12709
121,2019,13142
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,3
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,420
124,2011,77
124,2012,0
124,2013,0
124,2014,242
124,2015,285
124,2016,540
124,2017,444
124,2018,200
124,2019,0
126,2014,218
126,2015,0
126,2016,7
126,2017,294
126,2018,1182
126,2019,1954
128,2010,716
128,2011,318
128,2012,0
128,2013,140
128,2014,200
128,2015,631
128,2016,759
128,2017,853
128,2018,375
128,2019,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,3
129,2016,6
129,2017,11
129,2018,13
129,2019,16
130,2010,263
130,2011,238
130,2012,13
130,2013,16
130,2014,0
130,2015,120
130,2016,152
130,2017,216
130,2018,305
130,2019,305
131,2010,2698
131,2011,1249
131,2012,1091
131,2013,1361
131,2014,1591
131,2015,1680
131,2016,1120
131,2017,0
131,2018,0
131,2019,0
132,2010,465
132,2011,269
132,2012,231
132,2013,158
132,2014,146
132,2015,572
132,2016,923
132,2017,1374
132,2018,1712
132,2019,1536
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,1
133,2015,5
133,2016,5
133,2017,10
133,2018,32
133,2019,28
134,2014,24
134,2015,8
134,2016,31
134,2017,14
134,2018,38
134,2019,56
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,9
136,2017,9
136,2018,28
136,2019,28
137,2010,46
137,2011,34
137,2012,14
137,2013,24
137,2014,26
137,2015,84
137,2016,152
137,2017,187
137,2018,235
137,2019,293
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,981
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,331
14,2011,242
14,2012,152
14,2013,131
14,2014,110
14,2015,110
14,2016,110
14,2017,110
14,2018,110
14,2019,110
141,2010,72
141,2011,40
141,2012,0
141,2013,0
141,2014,25
141,2015,101
141,2016,149
141,2017,140
141,2018,162
141,2019,297
143,2010,0
143,2011,146
143,2012,34
143,2013,0
143,2014,91
143,2015,299
143,2016,97
143,2017,75
143,2018,506
143,2019,1195
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,280
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,19
147,2011,19
147,2012,19
147,2013,24
147,2014,22
147,2015,41
147,2016,41
147,2017,91
147,2018,350
147,2019,303
149,2010,26
149,2011,26
149,2012,26
149,2013,26
149,2014,26
149,2015,26
149,2016,26
149,2017,26
149,2018,26
149,2019,26
150,2014,2000
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,9
153,2014,30
153,2015,24
153,2016,28
153,2017,0
153,2018,0
153,2019,0
154,2014,37
154,2015,0
154,2016,0
154,2017,0
154,2018,47
154,2019,191
155,2010,0
155,2011,0
155,2012,11
155,2013,5
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3202
156,2011,2522
156,2012,1880
156,2013,1054
156,2014,431
156,2015,431
156,2016,431
156,2017,431
156,2018,431
156,2019,431
157,2010,61
157,2011,25
157,2012,23
157,2013,15
157,2014,25
157,2015,39
157,2016,155
157,2017,261
157,2018,363
157,2019,431
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,28
159,2015,0
159,2016,0
159,2017,0
159,2018,458
159,2019,3380
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,929
162,2011,0
162,2012,222
162,2013,610
162,2014,567
162,2015,319
162,2016,133
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,86
165,2016,639
165,2017,1517
165,2018,2778
165,2019,1881
166,2010,166
166,2011,142
166,2012,85
166,2013,128
166,2014,149
166,2015,1059
166,2016,2203
166,2017,3521
166,2018,4168
166,2019,4168
167,2014,193
167,2015,0
167,2016,0
167,2017,2540
167,2018,3509
167,2019,6585
168,2010,9
168,2011,1
