geo,year,scl_tapioca_cassava_proteins_year
100,2010,152
100,2011,149
100,2012,159
100,2013,133
100,2014,148
100,2015,77
100,2016,76
100,2017,68
100,2018,80
100,2019,83
101,2010,3704
101,2011,3691
101,2012,3772
101,2013,3721
101,2014,4180
101,2015,3919
101,2016,3679
101,2017,3459
101,2018,2924
101,2019,2971
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2017,0
103,2018,0
103,2019,0
107,2010,1
107,2011,0
107,2012,2
107,2013,2
107,2014,2
107,2015,5
107,2016,2
107,2017,3
107,2018,3
107,2019,3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,10
110,2011,10
110,2012,9
110,2013,9
110,2014,9
110,2015,10
110,2016,9
110,2017,10
110,2018,15
110,2019,84
113,2017,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2017,0
116,2018,0
117,2010,1
117,2011,2
117,2012,2
117,2013,7
117,2014,9
117,2015,8
117,2016,10
117,2017,12
117,2018,10
117,2019,33
118,2019,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2019,0
123,2018,0
123,2019,0
124,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,406
129,2011,471
129,2012,489
129,2013,421
129,2014,396
129,2015,361
129,2016,355
129,2017,341
129,2018,338
129,2019,393
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,12
131,2011,14
131,2012,14
131,2013,11
131,2014,7
131,2015,8
131,2016,7
131,2017,7
131,2018,16
131,2019,41
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,7
141,2011,7
141,2012,7
141,2013,7
141,2014,0
141,2015,3
141,2016,3
141,2017,2
141,2018,4
141,2019,3
