geo,year,scl_cocoa_powder_and_cake_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,4264.64
10,2011,4330.11
10,2012,3505.95
10,2013,4158.66
10,2014,4385.18
10,2015,5503.79
10,2016,4954.54
10,2017,5188.5
10,2018,4855.25
10,2019,9221.9
10,2020,9264.06
10,2021,11370.16
10,2022,11955.25
100,2010,9360.8
100,2011,16808.13
100,2012,19216.29
100,2013,13243.03
100,2014,22245.64
100,2015,12332.24
100,2016,20064.78
100,2017,21322
100,2018,25056.52
100,2019,22854.92
100,2020,21376.84
100,2021,22663
100,2022,28667.14
101,2010,173224.36
101,2011,204486.17
101,2012,238703.56
101,2013,215123.21
101,2014,297629.11
101,2015,231627.8
101,2016,268268.53
101,2017,320189.89
101,2018,389263.06
101,2019,390515.27
101,2020,367763.87
101,2021,379703.95
101,2022,360080.33
102,2010,3122.15
102,2011,3100.36
102,2012,2298.2
102,2013,1420.93
102,2014,2278.32
102,2015,2637.93
102,2016,2780.27
102,2017,4478.86
102,2018,3046.9
102,2019,2358.11
102,2020,2190
102,2021,1842.72
102,2022,1481.5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,502.02
104,2011,420.61
104,2012,206.59
104,2013,30.85
104,2014,10.42
104,2015,9.8
104,2016,9.9
104,2017,2.11
104,2018,1.1
104,2019,1133
104,2020,3463.69
104,2021,2864.62
104,2022,2952.25
105,2010,2074.96
105,2011,1865.06
105,2012,2211.82
105,2013,2442.77
105,2014,1778.27
105,2015,2307.68
105,2016,2354.53
105,2017,2508.16
105,2018,2443.38
105,2019,2570.55
105,2020,2941.34
105,2021,2780.49
105,2022,2986.33
106,2010,40465.92
106,2011,43701.79
106,2012,43285.84
106,2013,44819.66
106,2014,46559.87
106,2015,50242.12
106,2016,53099.63
106,2017,55643.96
106,2018,55584.01
106,2019,57526.74
106,2020,55521.36
106,2021,62667.91
106,2022,62044.03
107,2010,74898.68
107,2011,106929.31
107,2012,123840.27
107,2013,142132.92
107,2014,101151.06
107,2015,104709.67
107,2016,121352.11
107,2017,115457.21
107,2018,127319.17
107,2019,108433.79
107,2020,128117.56
107,2021,124459.65
107,2022,200508.22
109,2010,418.99
109,2011,73
109,2012,331.02
109,2013,359
109,2014,300.55
109,2015,206.14
109,2016,204.63
109,2017,85.78
109,2018,12.65
109,2019,81.21
109,2020,102.97
109,2021,112.87
109,2022,64.08
11,2010,5931.12
11,2011,6155.42
11,2012,4326.71
11,2013,5976.07
11,2014,6398.65
11,2015,9667.21
11,2016,11771.95
11,2017,4177.56
11,2018,12249.72
11,2019,12160.88
11,2020,11272.87
11,2021,9970.38
11,2022,11514.26
110,2010,21923.77
110,2011,26816.62
110,2012,26408.31
110,2013,21628.98
110,2014,18461.38
110,2015,23080.62
110,2016,32973.07
110,2017,30893.53
110,2018,33168.91
110,2019,31080.09
110,2020,26992.37
110,2021,23667.17
110,2022,26674.8
114,2010,0.77
114,2011,29.63
114,2012,22.95
114,2013,1.27
114,2014,11.1
114,2015,1.75
114,2016,7.69
114,2017,7.73
114,2018,4.45
114,2019,7.86
114,2020,13.26
114,2021,15.24
114,2022,19.46
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3512.83
117,2011,4141.7
117,2012,3794.29
117,2013,3862.15
117,2014,3996.12
117,2015,4145.49
