geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,2.43
134,2011,2.65
134,2012,18.32
134,2013,17.34
134,2014,10.73
134,2015,23.87
134,2016,31.64
134,2017,49.73
134,2018,49.71
134,2019,33.95
134,2020,0
134,2021,0
134,2022,24.5
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,106.8
50,2011,126.71
50,2012,124.36
50,2013,128.78
50,2014,129.01
50,2015,136.1
50,2016,152.4
50,2017,152.4
50,2018,152.4
50,2019,43.5
50,2020,0
50,2021,0
50,2022,54.85
5000,2010,109.23
5000,2011,129.36
5000,2012,142.67
5000,2013,146.12
5000,2014,139.74
5000,2015,159.97
5000,2016,184.04
5000,2017,202.14
5000,2018,202.11
5000,2019,77.44
5000,2020,0
5000,2021,0
5000,2022,79.34
5300,2010,106.8
5300,2011,126.71
5300,2012,124.36
5300,2013,128.78
5300,2014,129.01
5300,2015,136.1
5300,2016,152.4
5300,2017,152.4
5300,2018,152.4
5300,2019,43.5
5300,2020,0
5300,2021,0
5300,2022,54.85
5305,2010,106.8
5305,2011,126.71
5305,2012,124.36
5305,2013,128.78
5305,2014,129.01
5305,2015,136.1
5305,2016,152.4
5305,2017,152.4
5305,2018,152.4
5305,2019,43.5
5305,2020,0
5305,2021,0
5305,2022,54.85
5400,2010,2.43
5400,2011,2.65
5400,2012,18.32
5400,2013,17.34
5400,2014,10.73
5400,2015,23.87
5400,2016,31.64
5400,2017,49.73
5400,2018,49.71
5400,2019,33.95
5400,2020,0
5400,2021,0
5400,2022,24.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,2.43
5403,2011,2.65
5403,2012,18.32
5403,2013,17.34
5403,2014,10.73
5403,2015,23.87
5403,2016,31.64
5403,2017,49.73
5403,2018,49.71
5403,2019,33.95
5403,2020,0
5403,2021,0
5403,2022,24.5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,109.23
5707,2011,129.36
5707,2012,142.67
5707,2013,146.12
5707,2014,139.74
5707,2015,159.97
5707,2016,184.04
5707,2017,202.14
5707,2018,202.11
5707,2019,77.44
5707,2020,0
5707,2021,0
5707,2022,79.34
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
