geo,year,scl_pot_barley_loss
185,2010,579
185,2011,570
185,2012,119
185,2013,643
198,2010,56.02
198,2011,56.02
198,2012,56.06
198,2013,56.28
5000,2010,940.02
5000,2011,842.02
5000,2012,395.06
5000,2013,1086.28
5400,2010,940.02
5400,2011,842.02
5400,2012,395.06
5400,2013,1086.28
5401,2010,579
5401,2011,570
5401,2012,119
5401,2013,643
5402,2010,305
5402,2011,216
5402,2012,220
5402,2013,387
5403,2010,56.02
5403,2011,56.02
5403,2012,56.06
5403,2013,56.28
5707,2010,361.02
5707,2011,272.02
5707,2012,276.06
5707,2013,443.28
63,2010,305
63,2011,216
63,2012,220
63,2013,387
