geo,year,scl_eggplants_aubergines_food_supply_quantity_g_capita_day
1,2010,0.19
1,2011,0.19
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.07
1,2019,38.05
1,2020,54.7
1,2021,56.44
1,2022,52.52
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,21.37
100,2011,23.74
100,2012,24.88
100,2013,26.14
100,2014,26.03
100,2015,23.89
100,2016,23.47
100,2017,23.19
100,2018,23.47
100,2019,23.01
100,2020,22.78
100,2021,22.95
100,2022,22.6
101,2010,4.95
101,2011,5.26
101,2012,5.19
101,2013,5.39
101,2014,5.44
101,2015,4.97
101,2016,4.88
101,2017,5.08
101,2018,5.18
101,2019,5.36
101,2020,6.12
101,2021,6.66
101,2022,6.8
102,2010,22.65
102,2011,17.72
102,2012,14.68
102,2013,18.69
102,2014,13.32
102,2015,17.72
102,2016,16.83
102,2017,15.97
102,2018,14.94
102,2019,13.53
102,2020,12
102,2021,11.93
102,2022,15.72
103,2010,41.44
103,2011,42.87
103,2012,36.8
103,2013,42.2
103,2014,41.78
103,2015,15.48
103,2016,14.21
103,2017,12.72
103,2018,15.16
103,2019,15.87
103,2020,20.48
103,2021,20.87
103,2022,17.22
104,2010,0.51
104,2011,0.58
104,2012,0.56
104,2013,0.56
104,2014,0.66
104,2015,0.92
104,2016,0.95
104,2017,0.77
104,2018,0.82
104,2019,0.65
104,2020,0.62
104,2021,0.79
104,2022,0.8
105,2010,16
105,2011,16.2
105,2012,15.11
105,2013,15.92
105,2014,15.62
105,2015,14.15
105,2016,16.26
105,2017,15.21
105,2018,15.33
105,2019,14.99
105,2020,13.89
105,2021,14.99
105,2022,12.04
106,2010,12.39
106,2011,10.13
106,2012,12.35
106,2013,12.42
106,2014,12.61
106,2015,12.5
106,2016,13.15
106,2017,11.88
106,2018,12.36
106,2019,12.74
106,2020,12.99
106,2021,13.08
106,2022,13.21
107,2010,8.71
107,2011,8.71
107,2012,8.8
107,2013,8.88
107,2014,8.84
107,2015,8.69
107,2016,8.71
107,2017,8.73
107,2018,8.69
107,2019,10.06
107,2020,10.22
107,2021,9.72
107,2022,10.02
108,2010,10.67
108,2011,9.95
108,2012,12.11
108,2013,13.17
108,2014,11.82
108,2015,12.35
108,2016,11.98
108,2017,12.32
108,2018,14.99
108,2019,14.67
108,2020,16.98
108,2021,17.31
108,2022,16.8
109,2010,0.74
