geo,year,scl_sesame_seed_seed
100,2010,7443.07
100,2011,7146.68
100,2012,6672.79
100,2013,6358.4
100,2014,6647.44
100,2015,7010.06
100,2016,6879.83
100,2017,6318.41
100,2018,6088.88
100,2019,5794.77
100,2020,6357.33
100,2021,6591.35
100,2022,6345.32
102,2010,1540.78
102,2011,2255.79
102,2012,2248.62
102,2013,2349.05
102,2014,978.4
102,2015,964.3
102,2016,991.92
102,2017,1018.19
102,2018,1016.25
102,2019,1001.69
102,2020,1047.64
102,2021,1033.06
102,2022,1031.09
103,2010,258.56
103,2011,327.49
103,2012,331.23
103,2013,224.49
103,2014,125.53
103,2015,72.02
103,2016,85.62
103,2017,106.61
103,2018,74.47
103,2019,106.64
103,2020,154.99
103,2021,63.9
103,2022,61.46
105,2010,0.25
105,2011,0.28
105,2012,0.31
105,2013,0.31
105,2014,0.31
105,2015,0.28
105,2016,0.28
105,2017,0.28
105,2018,0.29
105,2019,0.29
105,2020,0.29
105,2021,0.29
105,2022,0.28
106,2010,1.67
106,2011,1.6
106,2012,1.84
106,2013,1.84
106,2014,0.13
106,2015,0.22
106,2016,0.22
106,2017,0.23
106,2018,0.21
107,2010,117.42
107,2011,123.36
107,2012,137.65
107,2013,137.65
107,2014,136.87
107,2015,137.58
107,2016,141.99
107,2017,145.09
107,2018,148.18
107,2019,143.69
107,2020,137.91
107,2021,138.75
107,2022,139.05
110,2018,4.19
110,2019,5.53
110,2020,5.9
110,2021,5.65
110,2022,5.63
112,2010,3
112,2011,0.31
112,2012,0.02
112,2013,0.03
112,2014,0.08
112,2015,0.2
112,2016,0.12
112,2017,0.03
112,2018,0.51
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,609.5
114,2011,623.25
114,2012,644.89
114,2013,655.64
114,2014,660.85
114,2015,585.46
114,2016,574.05
114,2017,571.06
114,2018,571.45
114,2019,604.28
114,2020,631.42
114,2021,616.31
114,2022,616.44
115,2010,402.15
115,2011,376.13
115,2012,326.79
115,2013,321.1
115,2014,358.44
115,2015,305
115,2016,337.78
115,2017,342.67
115,2018,341.47
115,2019,338.24
115,2020,340.5
115,2021,199.12
115,2022,171.41
117,2010,185.91
117,2011,139.25
117,2012,141.81
117,2013,181.35
117,2014,177.93
117,2015,170.9
117,2016,198.67
117,2017,208.66
117,2018,186.26
117,2019,830.5
117,2020,211.15
117,2021,694.71
117,2022,768.56
121,2010,1.03
121,2011,1.07
121,2012,1
121,2013,0.95
121,2014,0.74
121,2015,0.74
121,2016,0.74
121,2017,0.73
121,2018,0.73
121,2019,0.95
121,2020,0.94
121,2021,1.07
121,2022,0.81
133,2010,94.72
133,2011,107.98
133,2012,218.56
133,2013,200.23
133,2014,244.26
133,2015,275.16
133,2016,274.56
133,2017,297
133,2018,197.97
133,2019,154.89
133,2020,221.39
133,2021,184
133,2022,183
138,2010,1473.42
138,2011,1623.04
138,2012,1199.47
138,2013,1307.1
138,2014,1604.84
138,2015,1672.26
138,2016,1500.31
138,2017,1323.45
138,2018,1353.57
138,2019,1648.38
138,2020,1604.76
138,2021,1586.08
138,2022,1723.74
143,2010,423.36
143,2011,445.71
143,2012,631.12
143,2013,147
143,2014,195.22
143,2015,424.15
143,2016,369.57
143,2017,392
143,2018,312.82
143,2019,312.82
143,2020,259.82
143,2021,248.14
143,2022,109.76
144,2010,1686.18
144,2011,2795.84
144,2012,3125.73
144,2013,1052.6
144,2014,1442.91
144,2015,1714.55
144,2016,1602.94
144,2017,2094.51
144,2018,2885.29
144,2019,1893.36
144,2020,3266.33
144,2021,2403.17
144,2022,2398.59
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,1.71
154,2015,1.55
154,2016,1.54
154,2017,1.49
154,2018,1.76
154,2019,1.81
154,2020,1.76
154,2021,1.81
154,2022,1.82
157,2010,29.83
157,2011,37.54
157,2012,28.64
157,2013,36.18
157,2014,24.78
157,2015,59.88
157,2016,29.87
157,2017,56.58
157,2018,54.55
157,2019,32.08
157,2020,29.85
157,2021,31.27
157,2022,25
158,2010,2263.19
158,2011,2337.75
158,2012,1426.76
158,2013,1468.59
158,2014,1457.47
158,2015,900.88
158,2016,1762.14
158,2017,1301.04
158,2018,2381.52
158,2019,2453.42
158,2020,2096.66
158,2021,2543.11
158,2022,2627.17
159,2010,1349.38
159,2011,2069.69
159,2012,8984.41
159,2013,5283.18
159,2014,3928.56
159,2015,3909.68
159,2016,5361.06
159,2017,5710.69
159,2018,4335.06
159,2019,5577.88
159,2020,4503.77
159,2021,5066.28
159,2022,3984.18
16,2010,690.64
16,2011,716.43
16,2012,670.88
16,2013,681.26
16,2014,652.82
16,2015,703.45
16,2016,728.53
16,2017,689.52
16,2018,687.75
16,2019,703.2
16,2020,727.47
16,2021,722.35
16,2022,694.99
165,2010,1447.52
165,2011,1430.53
165,2012,1384.36
165,2013,1325.96
165,2014,1471.14
165,2015,1412.8
165,2016,1427.34
165,2017,1455.56
165,2018,1458.61
165,2019,2228.06
165,2020,2557.53
165,2021,3131.62
165,2022,3807.35
166,2010,3.6
166,2011,3.65
166,2012,3.79
166,2013,3.79
166,2014,3.79
166,2015,3.79
166,2016,3.81
166,2017,3.84
166,2018,3.86
166,2019,3.94
166,2020,86
166,2021,97
166,2022,9.86
169,2010,687.81
169,2011,863.66
169,2012,480
169,2013,510
169,2014,709.49
169,2015,750.45
169,2016,367.6
169,2017,518.41
169,2018,308.51
169,2019,300
169,2020,402.52
169,2021,409.99
169,2022,477.84
195,2010,49.88
195,2011,34.6
195,2012,69.98
195,2013,48.52
195,2014,94.77
195,2015,103.26
195,2016,104.71
195,2017,116
195,2018,124
195,2019,233
195,2020,346.66
195,2021,360.83
195,2022,388
197,2010,188.53
197,2011,190.44
197,2012,193.18
197,2013,206.06
197,2014,215.5
197,2015,214.12
197,2016,221.35
197,2017,227.05
197,2018,232.75
197,2019,195.03
197,2020,215.24
197,2021,191.65
197,2022,190.88
2,2010,1223.25
2,2011,542.57
2,2012,469.54
2,2013,516.1
2,2014,565.47
2,2015,538.06
2,2016,629.36
2,2017,488.72
2,2018,358.88
2,2019,1681.5
2,2020,1632.24
2,2021,860.73
2,2022,1327.1
201,2010,232.98
201,2011,232.75
201,2012,232.52
201,2013,232.29
201,2014,264.82
201,2015,317.79
201,2016,247.17
201,2017,317.79
201,2018,317.79
201,2019,1233.16
201,2020,1189.5
201,2021,1235.57
201,2022,1256.74
21,2010,235.98
21,2011,258.33
21,2012,275.97
21,2013,126.98
21,2014,222.22
21,2015,158.73
21,2016,190.48
21,2017,206.35
21,2018,222.22
21,2019,2259.38
21,2020,1949.57
21,2021,2821.52
21,2022,3693.48
212,2010,12.46
212,2011,9.45
212,2012,2.61
212,2013,0.81
212,2014,4.87
212,2015,6.16
212,2016,5.39
212,2017,8.44
212,2018,6.5
212,2019,10.28
212,2020,516.55
212,2021,411.65
212,2022,326.52
214,2010,75.88
214,2011,77.23
214,2012,62.18
214,2013,90.49
214,2014,221.45
214,2015,196.07
214,2016,147.43
214,2017,342.5
214,2018,189.15
214,2019,111.94
214,2020,131.44
214,2021,102.35
214,2022,111.11
215,2010,757.06
215,2011,1228.32
215,2012,1397.7
215,2013,1597.46
215,2014,1705.3
215,2015,1748.04
215,2016,1771.25
215,2017,1610.1
215,2018,1654.06
215,2019,1722.44
215,2020,1621.84
215,2021,1787.8
215,2022,1784.39
216,2010,826.32
216,2011,853.44
216,2012,659.11
216,2013,626.09
216,2014,605.27
216,2015,595.61
216,2016,615.31
216,2017,622.86
216,2018,620.68
216,2019,618.71
216,2020,630.22
216,2021,627.06
216,2022,625.87
217,2010,430.47
217,2011,496.24
217,2012,605.37
217,2013,605.37
217,2014,582.74
217,2015,515.26
217,2016,495.29
217,2017,476.3
217,2018,459.85
217,2019,556.38
217,2020,548.36
217,2021,564.05
217,2022,567.03
223,2010,569.68
223,2011,437.09
223,2012,393.89
223,2013,375.34
223,2014,430.2
223,2015,449.96
223,2016,474.03
223,2017,447.05
223,2018,423.42
223,2019,817.5
223,2020,868.58
223,2021,851.77
223,2022,825.63
226,2010,2246.8
226,2011,2679.66
226,2012,2341.21
226,2013,2345.13
226,2014,2737.36
226,2015,2737.7
226,2016,2548.89
226,2017,2757
226,2018,2718.82
