geo,year,scl_plums_dried_calories_year
1,2010,815.34
1,2011,2714.19
1,2012,2182.16
1,2013,1987.52
1,2014,5374.36
1,2015,3760.18
1,2016,3541.33
1,2017,5570.67
1,2018,4637.84
1,2019,5476.6
1,2020,5584.55
1,2021,5444.37
1,2022,7835
10,2010,15545.49
10,2011,14492.25
10,2012,17501.37
10,2013,16840.34
10,2014,10331.84
10,2015,10784.5
10,2016,12508.05
10,2017,9181.96
10,2018,12476.2
10,2019,10313.58
10,2020,12657.2
10,2021,8658.62
10,2022,10435.2
100,2010,9937.97
100,2011,5543.26
100,2012,5732.97
100,2013,0
100,2014,3445.02
100,2015,5794.29
100,2016,6445.44
100,2017,1991.93
100,2018,2012.08
100,2019,3901.11
100,2020,3813.48
100,2021,2451.02
100,2022,4873.37
101,2010,31.85
101,2011,38.26
101,2012,35.26
101,2013,30.28
101,2014,38.52
101,2015,40.1
101,2016,41.79
101,2017,43.47
101,2018,244.06
101,2019,278.85
101,2020,151.44
101,2021,301.13
101,2022,238.44
102,2010,1952.92
102,2011,1641.16
102,2012,0
102,2013,1421.94
102,2014,478.15
102,2015,481.9
102,2016,2194.83
102,2017,508.31
102,2018,513.6
102,2019,1044.89
102,2020,1083.75
102,2021,11202.22
102,2022,9366.61
103,2015,264.82
103,2016,607.12
103,2017,570.64
103,2018,515.77
103,2019,399.04
103,2020,301.8
103,2021,159.33
103,2022,80.66
104,2010,899.68
104,2011,1040.26
104,2012,821.83
104,2013,1170.02
104,2014,989.44
104,2015,1042.21
104,2016,957.12
104,2017,1064.09
104,2018,788.49
104,2019,1104.37
104,2020,1332.38
104,2021,1208.99
104,2022,935.79
105,2010,4768.75
105,2011,4602.23
105,2012,4385.96
105,2013,3395.44
105,2014,3566.24
105,2015,4349.75
105,2016,4658.39
105,2017,3016.85
105,2018,4471.04
105,2019,3234.23
105,2020,2956.16
105,2021,2686.36
105,2022,4110.46
106,2010,19098.15
106,2011,20934.07
106,2012,16566.82
106,2013,16773.47
106,2014,22768.13
106,2015,21838.31
106,2016,20685.49
106,2017,20786.06
106,2018,17440.59
106,2019,18280.65
106,2020,19030.95
106,2021,16855.93
106,2022,19874.59
107,2010,0
107,2011,8.68
107,2012,0
107,2013,9.9
107,2014,11
107,2015,10.23
107,2016,12.42
107,2017,13.12
107,2018,11.75
107,2019,3.9
107,2020,6.85
107,2021,8.82
107,2022,0
108,2010,3587.92
108,2011,12764.26
108,2012,9755.94
108,2013,6284.81
108,2014,11490.73
108,2015,21058.65
108,2016,17845.94
108,2017,44053.28
108,2018,41189.9
108,2019,5334.17
108,2020,3972.18
108,2021,4709.03
108,2022,6586.41
109,2010,181.15
109,2011,257.82
109,2012,180.58
109,2013,191.66
109,2014,221.71
109,2015,178.83
109,2016,248.03
109,2017,220.59
109,2018,157.58
109,2019,110.21
109,2020,50.56
109,2021,186.71
109,2022,327.25
11,2010,3410.58
11,2011,3927.46
11,2012,3903.67
11,2013,2541.17
11,2014,2247.52
11,2015,2975.09
11,2016,2842.8
11,2017,2532.83
11,2018,2689.31
11,2019,2200.89
11,2020,2222.99
11,2021,2082.23
11,2022,2055.51
110,2010,23954.07
110,2011,22429.36
110,2012,24819.15
110,2013,22589.4
110,2014,17595.4
110,2015,16101.36
110,2016,16116.16
110,2017,12256.51
110,2018,13548.77
110,2019,12076.23
110,2020,13760.78
110,2021,13779.86
110,2022,13495.56
112,2010,15.14
112,2011,25.95
112,2012,0
112,2013,118.95
112,2014,1.94
112,2015,0
112,2016,83.74
112,2017,21.63
112,2018,35.77
112,2019,49.74
112,2020,82.68
112,2021,100.73
112,2022,64.2
113,2010,355.14
113,2011,281.63
113,2012,0
113,2013,278.17
113,2014,700.67
113,2015,1095.53
113,2016,1313.01
113,2017,1830.43
113,2018,3665.92
113,2019,1593.13
113,2020,1296.77
113,2021,1656.75
113,2022,125.47
114,2010,15.5
114,2011,5.12
114,2012,5.32
114,2013,10.38
114,2014,7.86
114,2015,4.96
114,2016,5.31
114,2017,6.81
114,2018,0
114,2019,8.08
114,2020,15.44
114,2021,12.4
114,2022,13.78
115,2010,9.52
115,2011,10.09
115,2012,10.72
115,2013,11.4
115,2014,25.14
115,2015,10.15
115,2016,6.82
115,2017,1.02
115,2018,62.13
115,2019,4.27
115,2020,0.19
115,2021,0.11
115,2022,4.64
116,2014,54.44
116,2015,0.01
116,2018,0.05
117,2010,2558.43
117,2011,2835.21
117,2012,2986.84
117,2013,3061.56
117,2014,2716.58
117,2015,2105.89
117,2016,2368.11
117,2017,1969.99
117,2018,2558.71
117,2019,3195.18
117,2020,3436.7
117,2021,3754.13
117,2022,3383.29
118,2010,0
118,2011,0
118,2012,0
118,2013,194.64
118,2014,167.6
118,2015,102.03
118,2016,220.83
118,2017,184.39
118,2018,241.51
118,2019,212.97
118,2020,163.37
118,2021,159.15
118,2022,170.45
119,2010,1260.85
119,2011,1217.6
119,2012,1148.39
119,2013,1141.91
119,2014,1329.99
119,2015,561
119,2016,859.61
119,2017,721.7
119,2018,1024.59
119,2019,833.48
119,2020,854.19
119,2021,750.85
119,2022,639.32
12,2010,34.24
12,2011,17.12
12,2012,34.24
12,2013,32.53
12,2014,15.81
12,2015,24.27
12,2016,18.09
12,2017,5.67
12,2018,2
12,2019,3.7
12,2020,3.01
12,2021,1.22
12,2022,39.49
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.33
120,2015,0
120,2016,0
120,2017,0.28
120,2018,0.14
120,2019,81.99
120,2020,0
120,2021,0
120,2022,64.9
121,2010,123.27
121,2011,198.97
121,2012,62.72
121,2013,131.92
121,2014,135.8
121,2015,55.63
121,2016,178.26
121,2017,123.07
121,2018,153.16
121,2019,173.04
121,2020,0
121,2021,0
121,2022,61.54
122,2014,7.01
122,2015,9.99
122,2016,13.42
122,2017,3.8
122,2018,5.02
122,2019,2.21
122,2020,4.29
122,2021,20.55
122,2022,3.3
123,2014,1.14
123,2016,0.12
123,2017,0.03
123,2018,0.08
123,2019,0.47
123,2020,2.59
123,2021,1.42
123,2022,0.86
124,2010,28.12
124,2011,4.33
124,2012,8.65
124,2013,2.16
124,2014,3.94
124,2015,0
124,2016,4.33
124,2017,0.29
124,2018,7.36
124,2019,10.07
124,2020,8.52
124,2021,19.62
124,2022,60.87
126,2010,2076.19
126,2011,2240.56
126,2012,1972.38
126,2013,1635
126,2014,1018.92
126,2015,1435.83
126,2016,1638.44
126,2017,1508.76
126,2018,2346.72
126,2019,1635.75
126,2020,1842.11
126,2021,1553.42
126,2022,1330.87
127,2019,0.68
127,2020,0.81
127,2021,1.19
127,2022,2.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.58
128,2015,0.73
128,2016,0.7
128,2017,93.62
128,2018,133.93
128,2019,64.12
128,2020,36.81
128,2021,8.14
128,2022,8.12
129,2010,17.11
129,2011,12.66
129,2012,13
129,2013,13.29
129,2014,14.99
129,2015,28.77
129,2016,20.43
129,2017,17.99
129,2018,25
129,2019,15.18
129,2020,20.78
129,2021,26.48
129,2022,12.28
13,2019,66.05
13,2020,56.46
13,2021,40.27
13,2022,90.62
130,2010,4.6
130,2011,4.6
130,2012,3.41
130,2013,3.62
130,2014,3.4
130,2015,4.19
130,2016,4.32
130,2017,4.53
130,2018,4.66
130,2019,3.96
130,2020,1.76
130,2021,0.87
130,2022,1.89
131,2010,1942.47
131,2011,2788.2
131,2012,2626.51
131,2013,2237.62
131,2014,1731.38
131,2015,1512.72
131,2016,1731.11
131,2017,1853.44
131,2018,1713.57
131,2019,2052.66
131,2020,2229.79
131,2021,2380.88
131,2022,2850.6
132,2010,14.48
132,2011,14.38
132,2012,14.31
132,2013,16.23
132,2014,17.04
132,2015,17.82
132,2016,21.13
132,2017,23.58
132,2018,24.56
132,2019,21.77
132,2020,5.15
132,2021,36.82
132,2022,31.93
133,2014,0.22
133,2015,0.68
133,2016,0.27
133,2017,0.65
133,2018,0.89
133,2019,0.37
133,2020,0.8
133,2021,0.36
133,2022,0.05
134,2010,117.11
134,2011,142.73
134,2012,232.4
134,2013,146.39
134,2014,131.55
134,2015,118.94
134,2016,113.38
134,2017,123.5
134,2018,89.31
134,2019,87.5
134,2020,127.51
134,2021,163.02
134,2022,129.87
136,2010,0
136,2011,0
136,2012,6.49
136,2013,0
136,2014,0
136,2015,3.16
136,2016,0
136,2017,0
136,2018,28.53
136,2020,0
136,2021,3.78
136,2022,64.73
137,2010,160.69
137,2011,224.24
137,2012,183.45
137,2013,207.02
137,2014,284.87
137,2015,299.44
137,2016,221.52
137,2017,284.6
137,2018,316.81
137,2019,284.88
137,2020,224.98
137,2021,312.12
137,2022,266.44
138,2010,20294.78
138,2011,20885.74
138,2012,19300.76
138,2013,19558.08
138,2014,20985.45
138,2015,22475.89
138,2016,17351.33
138,2017,23082.26
138,2018,22167.34
138,2019,21077.62
138,2020,21981.05
138,2021,25762.55
138,2022,21954.46
14,2010,128.02
14,2011,159.72
14,2012,106.42
14,2013,112.01
14,2014,102.35
14,2015,131.72
14,2016,141.45
14,2017,122.88
14,2018,166.06
14,2019,130.66
14,2020,165.66
14,2021,142.57
14,2022,133.68
141,2010,155.97
141,2011,181.97
141,2012,203.24
141,2013,256.06
141,2014,248.8
141,2015,254.62
141,2016,240.87
141,2017,212.07
141,2018,331.27
141,2019,421.4
141,2020,694.32
141,2021,1743.99
141,2022,1034.8
143,2010,1173.13
143,2011,2244.64
143,2012,1888.12
143,2013,2383.55
143,2014,0
143,2015,0
143,2016,0
143,2017,3897.61
143,2018,3222.95
143,2019,1819.14
143,2020,1366.54
143,2021,1398.06
143,2022,2901.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,38.49
144,2015,9.26
144,2016,31.84
144,2017,7.44
144,2018,8.84
144,2019,51.75
144,2020,105.58
144,2021,55.47
144,2022,6.4
146,2010,659.08
146,2011,166.53
146,2012,2589.62
146,2013,56.27
146,2014,381.51
146,2015,0
146,2016,0
146,2017,0
146,2018,6939.3
146,2019,2068.79
146,2020,1099.61
146,2021,5418.04
146,2022,1915.51
147,2010,0
147,2011,0
147,2012,17.3
147,2013,19.46
147,2014,44.45
147,2015,27.04
147,2016,44.71
147,2017,46.97
147,2018,26.77
147,2019,46.3
147,2020,6.25
147,2021,16.28
147,2022,16.36
149,2010,0
149,2011,1.8
149,2012,24.88
149,2013,5.69
149,2015,6.18
149,2016,47.07
149,2017,0.34
149,2018,1.95
149,2019,18.78
149,2020,20.57
149,2021,14.21
149,2022,0.21
150,2010,455.25
150,2011,79.59
150,2012,2994.8
150,2013,3349.27
150,2014,1919.03
150,2015,1072.31
150,2016,3580.2
150,2017,1159.78
150,2018,2235.65
150,2019,2911.78
150,2020,3666.14
150,2021,888.57
150,2022,3424.68
153,2010,102.62
153,2011,100.12
153,2012,97.77
153,2013,102.32
153,2014,93.02
153,2015,92.87
153,2016,66.03
153,2017,94.98
153,2018,67.59
153,2019,89.03
153,2020,55.66
153,2021,75
153,2022,36.94
154,2010,110.3
154,2011,125.44
154,2012,627.18
154,2013,560.14
154,2014,1173.33
154,2015,775.51
154,2016,907.81
