geo,year,scl_sheep_fat_unrendered_tourist_consumption
101,2010,0.48
101,2011,0.55
101,2012,0.48
101,2013,0.39
101,2014,0.51
101,2015,0.72
101,2016,0.46
101,2017,0.46
101,2018,0.46
101,2019,0.56
101,2020,0
101,2021,0
101,2022,0.25
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2010,0.5
114,2011,0.5
114,2012,0.41
114,2013,0.37
114,2014,1.69
114,2015,1.58
114,2016,0.34
114,2017,0.34
114,2018,0.34
114,2019,0.77
114,2020,0
114,2021,0
114,2022,0.48
12,2010,0.07
12,2011,0.07
12,2012,0.08
12,2013,0.07
12,2014,0.08
12,2015,0.08
12,2016,0.07
12,2017,0.07
12,2018,0.07
12,2019,0.08
12,2020,0.08
12,2021,0.08
12,2022,0.08
134,2010,6.82
134,2011,6.2
134,2012,6.51
134,2013,6.51
134,2014,5.87
134,2015,6.38
134,2016,6.69
134,2017,6.74
134,2018,7.61
134,2019,9.92
134,2020,0
134,2021,0
134,2022,1.57
137,2010,0.09
137,2011,0.06
137,2012,0.05
137,2013,0.03
137,2014,0.05
137,2015,0.04
137,2016,0.06
137,2017,0.06
137,2018,0.06
137,2019,0.1
137,2020,0
137,2021,0
137,2022,0.13
14,2010,0.09
14,2011,0.1
14,2012,0.1
14,2013,0.1
14,2014,0.11
14,2015,0.1
14,2016,0.11
14,2017,0.11
14,2018,0.11
14,2019,0.1
14,2020,0
14,2021,0
14,2022,0.06
149,2010,0.04
149,2011,0.06
149,2012,0.05
149,2013,0.05
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0.02
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0
188,2010,0.02
188,2011,0.02
188,2012,0.03
188,2013,0.03
188,2014,0.03
188,2015,0.02
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0.02
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0.1
189,2011,0.11
189,2012,0.11
189,2013,0.11
189,2014,0.13
189,2015,0.13
189,2016,0.11
189,2017,0.11
189,2018,0.11
189,2019,0.12
189,2020,0
189,2021,0
189,2022,0.12
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0.01
191,2014,0.02
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
20,2010,0.66
20,2011,0.6
20,2012,0.53
20,2013,0.3
20,2014,0.38
20,2015,0.4
20,2016,0.4
20,2017,0.36
20,2018,0.36
20,2019,0.38
20,2020,0
20,2021,0
20,2022,0.13
220,2010,0.07
220,2011,0.04
220,2012,0.02
220,2013,0.06
220,2014,0.02
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.01
225,2010,172.7
225,2011,170.49
225,2012,172.7
225,2013,121.11
225,2014,587.34
225,2015,501.64
225,2016,568.68
225,2017,383.28
225,2018,172.36
225,2019,269.03
225,2020,0
225,2021,0
225,2022,433.15
23,2010,0.92
23,2011,0.98
23,2012,1.19
23,2013,1.46
23,2014,0.97
23,2015,1.66
23,2016,1.77
23,2017,1.53
23,2018,1.83
23,2019,1.15
23,2020,0
23,2021,0
23,2022,1.66
35,2010,1.19
35,2011,0.82
35,2012,0.83
35,2013,0.83
35,2014,0.84
35,2015,0.86
35,2016,0.87
35,2017,0.91
35,2018,0.9
35,2019,0.86
35,2020,0
35,2021,0
35,2022,0.92
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0
48,2022,0.01
49,2010,2.17
49,2011,2.7
49,2012,2.9
49,2013,2.76
49,2014,2.56
49,2015,2.45
49,2016,3.08
49,2017,3.08
49,2018,3.08
49,2019,3.14
49,2020,0
49,2021,0
49,2022,2.72
50,2010,3.58
50,2011,4.25
50,2012,4.17
