geo,year,scl_milk_dry_buttermilk_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
143,2015,1
143,2016,1
144,2017,0
156,2010,40393
156,2011,22970
156,2012,42184
156,2013,38636
156,2014,35536
156,2015,45044
156,2016,42608
156,2017,48747
156,2018,38924
156,2019,34342
158,2015,2
159,2015,0
159,2016,0
16,2016,14
16,2017,0
165,2010,2619
165,2011,3280
165,2012,4553
165,2013,6533
165,2014,8832
165,2015,1545
165,2016,1800
165,2017,2257
165,2018,1608
165,2019,2140
173,2014,282
173,2015,290
173,2016,538
173,2017,316
173,2018,282
173,2019,352
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2014,0
2,2015,11
2,2016,2
2,2017,1
2,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,207
214,2011,200
214,2012,298
214,2013,23
214,2014,3
214,2015,24
214,2016,41
214,2017,4
214,2018,2
214,2019,4
225,2017,0
230,2019,0
251,2010,0
251,2011,0
251,2012,8
251,2013,29
251,2014,1
251,2015,1
251,2017,1
251,2018,1
251,2019,3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,2010,43219
5000,2011,26450
5000,2012,47043
5000,2013,45221
5000,2014,44654
5000,2015,46918
5000,2016,45004
5000,2017,51326
5000,2018,40817
5000,2019,36841
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,29
5100,2014,1
5100,2015,4
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,8
5101,2013,29
5101,2014,1
5101,2015,1
5101,2017,1
5101,2018,1
5101,2019,3
5103,2015,1
5103,2016,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,2
5105,2016,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2826
5300,2011,3480
5300,2012,4851
5300,2013,6556
5300,2014,8835
5300,2015,1580
5300,2016,1857
5300,2017,2262
5300,2018,1610
5300,2019,2144
5302,2010,207
5302,2011,200
5302,2012,298
5302,2013,23
5302,2014,3
5302,2015,24
5302,2016,41
5302,2017,4
5302,2018,2
5302,2019,4
5303,2010,2619
5303,2011,3280
5303,2012,4553
5303,2013,6533
5303,2014,8832
5303,2015,1556
5303,2016,1816
5303,2017,2258
5303,2018,1608
5303,2019,2140
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2017,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,282
5400,2015,290
5400,2016,538
5400,2017,316
5400,2018,282
5400,2019,352
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,282
5401,2015,290
5401,2016,538
5401,2017,316
5401,2018,282
5401,2019,352
5500,2010,40393
5500,2011,22970
5500,2012,42184
5500,2013,38636
5500,2014,35536
5500,2015,45044
5500,2016,42608
5500,2017,48747
5500,2018,38924
5500,2019,34342
5501,2010,40393
5501,2011,22970
5501,2012,42184
5501,2013,38636
5501,2014,35536
5501,2015,45044
5501,2016,42608
5501,2017,48747
5501,2018,38924
5501,2019,34342
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,282
5707,2015,290
5707,2016,538
5707,2017,316
5707,2018,282
5707,2019,352
5801,2010,0
5801,2011,0
5801,2012,8
5801,2013,29
5801,2014,1
5801,2015,14
5801,2016,16
5801,2017,2
5801,2018,1
5801,2019,3
5802,2010,0
5802,2011,0
5802,2012,8
5802,2013,29
5802,2014,1
5802,2015,14
5802,2016,2
5802,2017,2
5802,2018,1
5802,2019,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,13
5815,2016,16
5815,2017,1
5815,2018,0
5817,2010,2619
5817,2011,3280
5817,2012,4561
5817,2013,6562
5817,2014,8833
5817,2015,1560
5817,2016,1817
5817,2017,2259
5817,2018,1609
5817,2019,2143
