geo,year,scl_chillies_and_peppers_green_import_quantity
1,2010,67
1,2011,105
1,2012,96
1,2013,122
1,2014,148
1,2015,84
1,2016,166
1,2017,332
1,2018,394
1,2019,856
10,2010,1959
10,2011,1728
10,2012,1757
10,2013,1852
10,2014,2394
10,2015,2221
10,2016,1578
10,2017,1334
10,2018,790
10,2019,628
100,2010,40
100,2011,20
100,2012,598
100,2013,51
100,2017,1
100,2018,1
100,2019,1
101,2010,1850
101,2011,7501
101,2012,2822
101,2013,294
101,2014,30
101,2015,43
101,2018,0
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20
102,2018,20
102,2019,27
103,2010,90059
103,2011,3809
103,2012,209
103,2013,261
103,2014,15346
103,2015,18677
103,2016,42171
103,2017,28907
103,2018,41847
103,2019,29000
104,2010,14279
104,2011,14525
104,2012,13338
104,2013,14265
104,2014,14792
104,2015,15785
104,2016,18658
104,2017,17452
104,2018,18346
104,2019,19855
105,2010,0
105,2011,57
105,2012,343
105,2013,301
105,2014,94
105,2015,674
105,2016,854
105,2017,2316
105,2018,544
105,2019,2737
106,2010,84631
106,2011,96124
106,2012,72947
106,2013,72590
106,2014,74643
106,2015,76682
106,2016,72573
106,2017,75990
106,2018,84062
106,2019,91196
107,2010,11
107,2011,3
107,2012,15
107,2013,52
107,2014,31
107,2015,34
107,2016,78
107,2017,251
107,2018,317
107,2019,644
108,2010,8098
108,2011,21386
108,2012,26913
108,2013,17742
108,2014,31532
108,2015,14989
108,2016,9179
108,2017,22399
108,2018,23860
108,2019,18872
109,2010,171
109,2011,171
109,2012,44
109,2013,10
109,2014,25
109,2015,1
109,2016,2
109,2017,2
109,2018,0
109,2019,13
11,2010,54302
11,2011,51305
11,2012,48992
11,2013,52090
11,2014,50091
11,2015,49351
11,2016,52814
11,2017,52522
11,2018,58416
11,2019,57213
110,2010,25997
110,2011,27425
110,2012,33626
110,2013,34233
110,2014,34667
110,2015,39824
110,2016,40947
110,2017,44421
110,2018,40558
110,2019,43005
112,2010,309
112,2011,178
112,2012,330
112,2013,722
112,2014,180
112,2015,172
112,2016,5
112,2017,14
112,2018,50
112,2019,0
113,2010,549
113,2011,691
113,2012,459
113,2013,336
113,2014,1320
113,2015,758
113,2016,6015
113,2017,1544
113,2018,757
113,2019,3830
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,15
114,2015,3
114,2016,2
114,2017,1
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,2
115,2013,7
115,2014,41
115,2015,99
115,2016,169
115,2017,29
115,2018,116
115,2019,1643
116,2014,665
116,2015,62
116,2016,188
116,2017,712
116,2018,576
116,2019,603
117,2010,0
117,2011,13
117,2012,15
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,5660
118,2011,5209
118,2012,5290
118,2013,16775
118,2014,16620
118,2015,16582
118,2016,19212
118,2017,19647
118,2018,19679
118,2019,19358
119,2010,3176
119,2011,3722
119,2012,5087
119,2013,5580
119,2014,6123
119,2015,5189
119,2016,5082
119,2017,6052
119,2018,5942
119,2019,6069
12,2010,310
12,2011,337
12,2012,889
12,2013,1059
12,2014,680
12,2015,733
12,2016,536
12,2017,381
12,2018,472
12,2019,585
120,2014,6
120,2015,3
120,2016,0
120,2017,209
120,2018,144
120,2019,48
121,2010,4795
121,2011,4837
121,2012,5595
121,2013,3347
121,2014,3657
121,2015,1706
121,2016,2245
121,2017,6083
121,2018,784
121,2019,108
122,2014,263
122,2015,403
122,2016,308
122,2017,322
122,2018,277
122,2019,313
123,2014,10
123,2015,18
123,2016,23
123,2017,15
123,2018,83
123,2019,201
124,2010,520
124,2011,445
124,2012,1656
124,2013,941
124,2014,1353
124,2015,1709
124,2016,709
124,2017,352
124,2019,170
126,2010,24211
126,2011,34181
126,2012,42401
126,2013,47147
126,2014,48882
126,2015,34939
126,2016,20654
126,2017,28534
126,2018,23071
126,2019,11278
128,2010,909
128,2011,1096
128,2012,1253
128,2013,1250
128,2014,1740
128,2015,1803
128,2016,1973
128,2017,1896
128,2018,1990
128,2019,2261
129,2010,0
129,2011,0
129,2012,3
129,2013,3
129,2016,0
129,2017,2
129,2018,8
129,2019,1
130,2010,0
130,2011,9
130,2012,6
130,2013,5
130,2014,5
130,2015,12
130,2016,25
130,2017,22
130,2018,34
130,2019,24
131,2010,39399
131,2011,40240
131,2012,43138
131,2013,43950
131,2014,49109
131,2015,55068
131,2016,55904
131,2017,55353
131,2018,63490
131,2019,68079
132,2010,657
132,2011,623
132,2012,661
132,2013,753
132,2014,853
132,2015,945
132,2016,1289
132,2017,1281
132,2018,1404
132,2019,1739
133,2010,0
133,2011,0
133,2012,0
133,2013,83
133,2014,95
133,2015,177
133,2016,600
133,2017,1914
133,2018,264
133,2019,264
134,2010,229
134,2011,497
134,2012,474
134,2013,353
134,2014,286
134,2015,574
134,2016,703
134,2017,675
134,2018,641
134,2019,752
136,2010,0
136,2011,0
136,2012,2253
136,2013,5715
136,2014,2000
136,2015,4875
136,2016,2000
136,2017,2000
136,2018,8606
136,2019,9065
137,2010,229
137,2011,187
137,2012,169
137,2013,155
137,2014,229
137,2015,282
137,2016,300
137,2017,313
137,2018,243
137,2019,275
138,2010,6440
138,2011,4713
138,2012,6473
138,2013,3616
138,2014,3853
138,2015,2639
138,2016,2125
138,2017,2099
138,2018,1258
138,2019,1976
14,2010,112
14,2011,174
14,2012,154
14,2013,143
14,2014,160
14,2015,189
14,2016,224
14,2017,280
14,2018,249
14,2019,303
141,2010,750
141,2011,800
141,2012,9021
141,2013,9725
141,2014,6424
141,2015,2807
141,2016,3011
141,2017,4707
141,2018,5068
141,2019,5086
143,2010,0
143,2011,0
143,2012,24
143,2013,16
143,2014,58
143,2015,5
143,2016,9
143,2017,2
143,2018,8
143,2019,0
144,2010,0
144,2011,0
144,2012,70
144,2013,70
144,2014,249
144,2015,295
144,2016,204
144,2017,305
144,2018,254
144,2019,35
146,2010,1162
146,2011,1886
146,2012,2568
146,2013,2357
146,2014,2616
146,2015,2485
146,2016,1856
146,2017,1699
146,2018,2242
146,2019,2580
147,2010,32
147,2011,32
147,2012,212
147,2013,122
147,2014,102
147,2015,169
147,2016,359
147,2017,221
147,2018,164
147,2019,277
149,2010,526
149,2011,2026
149,2012,1975
149,2013,2453
149,2014,1484
149,2015,1018
149,2016,1708
149,2017,1173
149,2018,852
149,2019,1294
150,2010,97669
150,2011,119896
150,2012,135391
150,2013,110939
150,2014,101817
150,2015,98409
150,2016,86121
150,2017,111871
150,2018,110928
150,2019,109225
153,2010,49
153,2011,59
153,2012,48
153,2013,39
153,2014,31
153,2015,45
153,2016,93
153,2017,110
153,2018,74
153,2019,69
154,2010,685
154,2011,358
154,2012,551
154,2013,419
154,2014,640
154,2015,726
154,2016,465
154,2017,581
154,2018,1134
154,2019,1774
155,2010,18
155,2011,22
155,2012,10
155,2013,9
155,2014,5
155,2015,5
155,2016,4
155,2017,9
155,2018,9
155,2019,10
156,2010,815
156,2011,374
156,2012,325
156,2013,349
156,2014,624
156,2015,514
156,2016,488
156,2017,445
156,2018,395
156,2019,330
157,2010,278
157,2011,310
157,2012,324
157,2013,950
157,2014,251
157,2015,306
157,2016,331
157,2017,216
157,2018,91
157,2019,117
158,2010,185
158,2011,121
158,2012,128
158,2013,156
158,2014,93
158,2015,143
158,2016,246
158,2017,20
158,2018,33
158,2019,55
159,2010,20
159,2011,48
159,2012,48
159,2013,48
159,2014,33
159,2015,60
159,2016,37
159,2017,57
159,2018,77
159,2019,88
16,2010,241
16,2011,4625
16,2012,520
16,2013,600
16,2014,1571
16,2015,18530
16,2017,7770
16,2018,2403
16,2019,1239
162,2010,14648
162,2011,15937
162,2012,16721
162,2013,17744
162,2014,18496
162,2015,18786
162,2016,19593
162,2017,19687
162,2018,20205
162,2019,20609
165,2010,23
165,2011,764
165,2012,3090
165,2013,2583
165,2014,7853
165,2015,165
165,2016,26
165,2017,44
165,2018,37
165,2019,161
166,2010,51
166,2011,27
166,2012,33
166,2013,43
166,2014,47
166,2015,16
166,2016,25
166,2017,21
166,2018,14
166,2019,25
167,2010,49198
167,2011,49548
167,2012,48242
167,2013,46401
167,2014,48895
167,2015,48317
167,2016,50938
167,2017,51019
167,2018,52861
167,2019,47461
168,2010,51
168,2011,66
168,2012,110
168,2013,132
168,2014,66
168,2015,46
168,2016,43
168,2017,65
168,2018,34
168,2019,14
169,2010,3660
169,2011,2118
169,2012,769
169,2013,183
169,2014,1888
169,2015,86
169,2016,3008
169,2017,3715
169,2018,3511
169,2019,3741
171,2010,7
171,2011,0
171,2012,21
171,2013,3
171,2015,2
171,2017,0
171,2018,46
171,2019,11
173,2010,40947
173,2011,46914
173,2012,47345
173,2013,48482
173,2014,57188
173,2015,56627
173,2016,57157
173,2017,67982
173,2018,73508
173,2019,78290
174,2010,10591
174,2011,11159
174,2012,14572
174,2013,14316
174,2014,15912
174,2015,16323
174,2016,20985
174,2017,20208
174,2018,20268
174,2019,20864
175,2014,0
175,2015,8
175,2016,0
175,2017,1
175,2018,0
175,2019,1
176,2014,20
176,2015,22
176,2016,6
176,2017,14
176,2018,1
176,2019,9
181,2010,90
181,2011,41
181,2012,137
181,2013,130
181,2014,123
181,2015,53
181,2016,14
181,2017,0
181,2018,0
183,2010,19183
183,2011,17950
183,2012,17403
183,2013,15580
183,2014,19640
183,2015,22529
183,2016,26488
183,2017,30164
183,2018,35487
183,2019,34906
184,2010,0
184,2011,13
184,2012,28
184,2013,11
184,2014,2
184,2015,1
184,2016,2
184,2017,89
184,2018,0
184,2019,0
185,2010,102839
185,2011,114571
185,2012,142757
185,2013,166025
185,2014,159990
185,2015,121554
185,2016,112214
185,2017,139302
185,2018,165720
185,2019,162092
188,2010,1
188,2011,1
188,2012,2
188,2013,7
188,2014,0
188,2015,2
188,2016,167
188,2017,185
188,2018,13
188,2019,7
189,2010,30
189,2011,12
189,2012,13
189,2013,13
189,2014,144
189,2015,3
189,2016,111
189,2017,143
189,2018,19
189,2019,132
19,2010,0
19,2011,0
19,2012,0
19,2013,10
19,2014,1
19,2015,0
19,2018,14
191,2010,31
191,2011,25
191,2012,9
191,2013,10
191,2015,38
191,2016,34
191,2017,30
191,2018,52
191,2019,43
193,2014,2
193,2015,2
193,2016,3
193,2017,3
193,2018,4
193,2019,3
194,2010,21693
194,2011,20732
194,2012,21390
194,2013,18074
194,2014,22123
194,2015,28049
194,2016,31304
194,2017,28212
194,2018,28653
194,2019,27006
195,2010,14
195,2011,1
195,2012,2
195,2013,36
195,2014,11
195,2015,18
195,2016,12
195,2017,31
195,2018,1
195,2019,30
196,2010,36
196,2011,31
196,2012,16
196,2013,0
196,2014,294
196,2015,259
196,2016,335
196,2017,369
196,2018,340
196,2019,406
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
197,2019,2
198,2010,48046
198,2011,36591
198,2012,46606
198,2013,45758
198,2014,39398
198,2015,34737
198,2016,26604
198,2017,25349
198,2018,25090
198,2019,22073
199,2010,15002
199,2011,15373
199,2012,14531
199,2013,14713
199,2014,17193
199,2015,17221
199,2016,18264
199,2017,17796
199,2018,20421
199,2019,21355
2,2014,1425
2,2015,5
2,2016,4440
2,2017,5292
2,2018,336
2,2019,305
20,2010,389
20,2011,342
20,2012,669
20,2013,452
20,2014,296
20,2015,1295
20,2016,796
20,2017,432
20,2018,533
20,2019,1333
202,2010,61
202,2011,197
202,2012,268
202,2013,141
