geo,year,scl_rice_broken_feed
10,2021,0
10,2022,0
100,2010,53724.01
100,2011,55729.13
100,2012,38055.63
100,2013,37198.36
100,2014,40859.48
100,2015,35000
100,2016,41475.3
100,2017,37425.53
100,2018,8741.41
100,2019,0
100,2020,16221.89
100,2021,28142.72
100,2022,382.72
101,2010,825180.55
101,2011,1030362.85
101,2012,1015655.3
101,2013,868813.23
101,2014,967558.29
101,2015,988291.95
101,2016,961897.51
101,2017,963422.26
101,2018,1093385.09
101,2019,1125950.91
101,2020,978643.8
101,2021,998773.85
101,2022,999851.61
103,2015,80.98
103,2016,18.47
103,2017,17.31
103,2018,8.01
103,2019,26.3
103,2020,17.86
103,2021,950.26
103,2022,182.75
104,2014,405.05
104,2015,511.34
104,2016,223.96
104,2017,615.13
104,2018,810.45
104,2019,1218.31
104,2020,1278.01
104,2021,964.44
104,2022,2864.97
106,2010,31000
106,2011,19000
106,2012,12000
106,2013,12000
106,2014,10283.56
106,2015,21316.25
106,2016,25603.52
106,2017,21510.84
106,2018,15000
106,2019,15000
106,2020,20000
106,2021,20000
106,2022,15284.99
107,2010,148791.25
107,2011,184515.72
107,2012,196435.92
107,2013,137074.62
107,2014,226332.17
107,2015,140798.25
107,2016,214766.46
107,2017,184798.05
107,2018,160946.02
107,2019,198405.73
107,2020,154740.22
107,2021,268223.46
107,2022,227785.25
108,2010,1425.55
108,2011,446.09
108,2012,504.88
108,2013,456.8
108,2014,29.59
108,2015,266.34
108,2016,17.36
108,2017,24.07
108,2018,83.54
108,2019,272.78
108,2020,57.95
108,2021,42.61
108,2022,24.4
109,2010,786.24
109,2011,2432.9
109,2012,1592.27
109,2013,1019.93
109,2014,4600
109,2015,6000
109,2016,5100
109,2017,4900
109,2018,2800
109,2019,4577.96
109,2020,2467.55
109,2021,3173.44
109,2022,3138.71
11,2018,307.32
11,2019,320.17
11,2020,346.3
11,2021,293.08
11,2022,293.72
110,2010,20568
110,2011,38424
110,2012,17522
110,2013,9480
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13957.89
110,2019,20348
110,2020,23782
110,2021,17202
110,2022,7768.24
112,2011,3.46
112,2012,4.69
112,2013,3.52
112,2014,12.37
112,2015,7.47
112,2016,8.15
112,2017,9.13
112,2018,7.49
112,2019,1.87
112,2020,3.84
112,2021,2.28
112,2022,2.29
115,2010,55627
115,2011,11602
115,2012,3927
115,2013,546
115,2014,586.74
115,2015,2455.89
115,2016,8635.62
115,2017,369.86
115,2018,7049.57
115,2019,3086.57
115,2020,500
115,2021,1270.94
115,2022,463.29
117,2019,777.04
117,2020,185.99
117,2021,0
117,2022,699.14
119,2010,2
119,2011,1
119,2012,0
119,2013,0
119,2015,11.2
119,2016,36.61
119,2017,37.53
119,2018,88.24
119,2019,260.02
119,2020,804.35
119,2021,441.71
119,2022,325.08
120,2010,304768.94
120,2011,303421.02
120,2012,312100.26
120,2013,345235.07
120,2014,398500
120,2015,528400
120,2016,638394
120,2017,595232
120,2018,464300
120,2019,479000
120,2020,414100
120,2021,382300
120,2022,399800
122,2014,503.24
122,2015,705.58
122,2016,1028.17
122,2017,1500
122,2018,1187.67
122,2019,1288.89
122,2020,664.16
122,2021,711.33
122,2022,625.78
124,2010,6741.7
124,2011,9772.17
124,2012,5160.5
124,2013,5422.87
124,2014,4974.36
124,2015,8374.13
124,2016,7059.22
124,2017,6836.53
124,2018,8356.53
124,2019,7796.02
124,2020,6500.05
124,2021,6281.36
124,2022,5986.24
126,2014,97.41
126,2015,16.58
126,2016,156.94
126,2017,32.45
126,2018,161.78
126,2019,323.66
126,2020,418.36
126,2021,675.81
126,2022,556.06
130,2010,15.59
130,2011,6.38
130,2013,14.18
130,2014,31.57
130,2015,24.63
130,2016,644.73
130,2017,81.77
130,2019,111.16
130,2020,80
130,2021,464.59
130,2022,149.92
131,2021,0
131,2022,0
133,2010,777.43
133,2011,1219.28
133,2012,10047.54
133,2013,1222.18
133,2014,861.31
133,2015,899.82
133,2016,964.5
133,2017,7555.62
133,2018,1009.16
133,2019,2782.15
133,2020,3107.92
133,2021,2370.56
133,2022,1644.43
134,2010,1.05
134,2011,1.42
134,2012,1.45
134,2013,1.13
134,2014,1.27
134,2015,1.67
134,2016,1.66
134,2017,1.72
134,2018,0.36
134,2019,1.21
134,2020,1.22
134,2021,10.64
134,2022,9.98
137,2010,468.38
137,2011,808.22
137,2012,3575.75
137,2013,4021.67
137,2014,2000
137,2015,4800
137,2016,5300
137,2017,4300
137,2018,3800
137,2019,4192.19
137,2020,6555.56
137,2021,7824.87
137,2022,6753.63
138,2010,8.96
138,2011,9.9
138,2012,9.4
138,2013,10.79
138,2014,13.07
138,2015,14.27
138,2016,15.35
138,2017,17.52
138,2018,20.57
138,2019,0
138,2020,20.55
138,2021,24.45
138,2022,14.86
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,6123.75
144,2011,8017.22
144,2012,3167.95
144,2013,8856.64
144,2014,775.66
144,2015,1821.38
144,2016,56.44
144,2017,3620.42
144,2018,3314.34
144,2019,525.57
144,2020,1620.57
144,2021,3363.96
144,2022,4524.09
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2018,0.1
147,2019,0.05
147,2020,0.09
147,2021,2.86
147,2022,87.78
149,2010,157316.57
149,2011,176496.15
149,2012,201756
149,2013,203643.07
149,2014,225496.53
149,2015,230014.22
149,2016,236409.32
149,2017,259335.09
149,2018,306085
149,2019,287556.39
149,2020,342972.72
149,2021,341663.02
149,2022,317428.37
150,2010,17015
150,2011,13292
150,2012,4956
150,2013,3650
150,2014,3937.89
150,2015,4974.89
150,2016,5742.16
150,2017,7564.31
150,2018,9143.54
150,2019,7175.51
150,2020,9797.49
150,2021,9290.92
150,2022,1474.13
154,2010,2249.92
154,2011,2064.52
154,2012,2075.32
154,2013,253.52
154,2014,3306.19
154,2015,3306.52
154,2016,1465.38
154,2017,1248.75
154,2018,1280.19
154,2019,1636.21
154,2020,1205.51
154,2021,929.85
154,2022,309.72
155,2010,138.48
155,2011,73.77
155,2012,85.71
155,2013,6.67
155,2014,75
155,2015,7.39
155,2016,65.25
155,2017,11.5
155,2018,63.83
155,2019,90.63
155,2020,65.47
155,2021,45.78
155,2022,36.44
158,2010,28780.5
158,2011,18991.84
158,2012,15706.55
158,2013,22068.76
158,2014,16258.04
158,2015,21575.63
158,2016,5813.74
158,2017,2412.74
158,2018,3633.72
158,2019,2557.31
158,2020,13850.53
158,2021,5702.39
158,2022,12059.1
16,2010,25171.92
16,2011,3380.73
16,2012,130.96
16,2013,9307.23
16,2014,22630.26
16,2015,24969.94
16,2017,12256.61
16,2018,10337.01
16,2020,12710.43
16,2021,3530283.3
16,2022,2914936.46
162,2010,394
162,2011,417
162,2012,635
162,2013,673
162,2014,1202.22
162,2015,72.71
162,2016,1256.92
162,2017,673.74
162,2018,1730.02
162,2019,866.37
162,2020,1075.99
162,2021,1068.7
162,2022,2174.22
167,2010,2866
167,2011,3151
167,2012,4991
167,2013,5463
167,2014,8231.36
167,2015,9262.52
167,2016,11681.05
167,2017,12876.61
167,2018,13621.76
167,2019,18446.27
167,2020,29152.32
167,2021,31639.39
167,2022,33924.57
168,2020,0
168,2021,0
168,2022,3202.55
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,302.15
170,2011,297.16
170,2012,52058.84
170,2013,358.54
170,2014,416.62
170,2015,3176.15
170,2016,6360.91
170,2017,8685.68
170,2018,4078.02
170,2019,456885.19
170,2020,440697.23
170,2021,450525.6
170,2022,297668.24
171,2010,61.67
171,2011,62.63
171,2012,75.21
171,2013,26.57
171,2014,0.04
171,2015,42.21
171,2016,36.19
171,2017,32.66
171,2018,33.97
171,2019,135.08
171,2020,505.45
171,2021,285.11
171,2022,312.9
173,2010,7719
173,2011,10193
173,2012,10361
173,2013,14952
173,2014,13811.93
173,2015,15602.2
173,2016,20783.36
173,2017,23579.44
173,2018,21587.7
173,2019,29075.09
173,2020,37778.89
173,2021,46821.09
173,2022,30542.78
174,2010,315.99
174,2011,306.33
174,2012,490.9
174,2013,445.31
174,2014,89.94
174,2015,555.99
174,2016,447.97
174,2017,239.43
174,2018,387.53
174,2019,65.12
174,2020,199.18
174,2021,425.11
174,2022,2103.08
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
176,2015,1500
176,2016,4974
176,2017,467
176,2018,1300
176,2019,1060
176,2020,1951
176,2021,46923.61
176,2022,91473.77
179,2021,104.13
179,2022,28.35
18,2019,12766.75
18,2020,14941.97
18,2021,15339
18,2022,6000
181,2010,3121.96
181,2011,3999.13
181,2012,1099.4
181,2013,4781.06
181,2014,89.19
181,2015,6110.71
181,2016,2944.21
181,2017,2744.71
181,2018,1454.05
181,2019,0
181,2020,96.38
181,2021,1854.14
181,2022,2223.99
184,2010,4758.77
184,2011,684.93
184,2012,2274.06
184,2013,5745.12
184,2014,6350.15
184,2015,8213.09
184,2016,36543.44
184,2017,32752.4
184,2018,8706.81
184,2019,2878.99
184,2020,21769.78
184,2021,659.78
184,2022,2780.12
185,2020,0
185,2021,0
185,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,8.04
189,2021,0
19,2010,3527.12
19,2011,3865.08
19,2012,448.55
19,2013,3792.3
19,2014,4539.24
19,2015,3468.76
19,2016,2376.32
19,2017,3216.39
19,2018,3573.85
19,2019,3380.25
19,2020,3905.52
19,2021,3650.72
19,2022,3747.91
191,2016,27.62
191,2017,39.53
191,2018,34.52
191,2019,33.19
191,2020,34.21
191,2021,6.56
191,2022,8.59
193,2018,1
193,2019,0.98
193,2020,2.25
193,2021,0
193,2022,0.04
194,2010,731
194,2011,1282
194,2012,2467
194,2013,3921
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928.18
194,2018,4231.33
194,2019,1410.24
194,2020,2786.86
194,2021,17059.12
194,2022,2991.44
195,2019,300000
195,2020,450000
195,2021,450000
195,2022,550000
197,2010,23333.65
197,2011,31177.12
197,2012,39745.81
197,2013,46973.35
197,2014,94191.2
197,2015,103802.08
197,2016,57179.18
197,2017,86910.47
197,2018,69825.62
197,2019,60409.36
197,2020,73874.14
197,2021,40858.19
197,2022,32122.74
198,2010,42
198,2011,48
198,2012,44
198,2013,49
198,2014,30.15
198,2015,34.8
198,2016,31.43
