geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_calories_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,11.45
101,2017,3.18
101,2018,0
101,2019,0
103,2017,0.08
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,2010,15.72
106,2011,9.17
106,2012,40.61
106,2013,24.89
106,2014,47.73
106,2015,49.35
106,2016,49.82
106,2017,62.76
106,2018,136.93
106,2019,47.67
106,2020,129
106,2021,200.5
106,2022,142.68
107,2010,3.93
107,2011,2.62
107,2012,1.31
107,2013,2.62
107,2020,0
108,2010,0
108,2011,3.93
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.07
108,2017,0
108,2018,0
108,2020,0
109,2018,0.07
109,2019,3.64
109,2020,0.69
109,2021,0.33
109,2022,0.04
11,2010,74.66
11,2011,79.47
11,2012,89.95
11,2013,69.92
11,2014,231.5
11,2015,102.61
11,2016,110.39
11,2017,82.78
11,2018,117.34
11,2019,426.43
11,2020,480.79
11,2021,921.77
11,2022,289.31
110,2010,0
110,2011,0
110,2012,157.2
110,2013,171.61
110,2014,149.51
110,2015,141.39
110,2016,67.42
110,2017,156.12
110,2018,108.92
110,2019,73.25
110,2020,26.56
110,2021,15.87
110,2022,34.12
112,2014,0.84
112,2019,0.14
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0.4
114,2018,0
114,2019,0.13
114,2020,0.13
114,2021,0.03
114,2022,0
115,2017,14.4
115,2018,22.89
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.21
118,2020,0
119,2010,1.31
119,2011,0
119,2012,1.31
119,2013,3.93
119,2014,48.06
119,2015,42.46
119,2016,63.31
119,2017,59.55
119,2018,39.23
119,2019,37.78
119,2020,40.09
119,2021,7.41
119,2022,0.25
12,2010,23.14
12,2011,0
12,2012,35.72
12,2013,19.42
12,2014,7.65
12,2015,5.09
12,2016,0
12,2017,0
12,2018,0
12,2019,3.34
12,2021,0
12,2022,0.87
120,2017,0.07
120,2018,0.31
120,2020,0
120,2021,0
120,2022,0
121,2010,1.31
121,2011,1.31
121,2012,1.31
121,2013,0
121,2014,0.36
121,2015,0.06
121,2016,0.05
121,2017,0.08
121,2018,0.04
121,2019,0
121,2020,0
122,2014,17.89
122,2015,12.6
122,2016,24.26
122,2017,0.12
122,2018,32.6
122,2019,2.1
122,2020,0.63
123,2014,106.77
123,2019,0.01
124,2010,2.62
124,2011,2.62
124,2012,2.62
124,2013,2.62
126,2010,3.93
126,2011,17.03
126,2012,10.48
126,2013,11.79
126,2014,14.15
126,2015,26.1
126,2016,23.89
126,2017,27.83
126,2018,69.46
126,2019,29.15
126,2020,28.39
126,2021,28.4
126,2022,8.23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.82
128,2018,1.54
13,2019,11.32
13,2020,91.69
13,2021,7.09
13,2022,1.76
131,2010,1.31
131,2011,7.86
131,2012,1.31
131,2013,0
132,2010,0
132,2011,0
132,2012,2.48
132,2013,2.46
132,2014,1.87
132,2015,2.53
132,2016,3.14
132,2017,2.04
132,2018,1.72
132,2019,3.17
132,2020,3.34
132,2021,3.51
132,2022,4.09
133,2015,0.13
133,2018,0.28
133,2020,1.43
133,2021,4.14
133,2022,0.19
134,2010,1.31
134,2011,1.31
134,2012,0
134,2013,1.31
134,2014,0.01
134,2015,0
134,2016,0
