geo,year,scl_linseed_export_quantity
1,2015,0.13
1,2016,0.28
1,2018,0.18
1,2019,0.05
1,2020,0.47
1,2021,0.08
1,2022,0
10,2010,15
10,2011,11
10,2012,15
10,2013,44
10,2014,24.08
10,2015,16.32
10,2016,12.4
10,2017,19.2
10,2018,36.58
10,2019,115.86
10,2020,31.84
10,2021,117.82
10,2022,301.37
100,2010,851
100,2011,1513
100,2012,1447
100,2013,22420
100,2014,12753.2
100,2015,11398.78
100,2016,7196.59
100,2017,8064.14
100,2018,11382.14
100,2019,12614.25
100,2020,12493
100,2021,10814.69
100,2022,13108.02
101,2010,4
101,2011,0
101,2012,0
101,2013,0
101,2015,6.62
101,2016,2.59
101,2018,0
101,2020,0.05
101,2022,0.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,10.59
102,2020,11.17
102,2021,18.84
102,2022,34.78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,31
104,2012,159
104,2013,132
104,2014,377.5
104,2015,719.4
104,2016,622.34
104,2017,449.69
104,2018,397.65
104,2019,322.28
104,2020,293.98
104,2021,141.96
104,2022,26.57
105,2010,7
105,2011,4
105,2012,0
105,2013,0
105,2015,0.45
105,2017,1.64
105,2022,0
106,2010,2582
106,2011,1568
106,2012,1416
106,2013,648
106,2014,330.05
106,2015,331.52
106,2016,864.45
106,2017,1463.62
106,2018,1274.82
106,2019,1167.07
106,2020,1145.09
106,2021,1012.66
106,2022,1280.31
107,2015,0.01
107,2018,0.14
108,2010,26706
108,2011,103032
108,2012,234735
108,2013,141749
108,2014,252104.41
108,2015,292599.54
108,2016,271554.2
108,2017,326351.09
108,2018,436845.17
108,2019,512658.98
108,2020,452685.6
108,2021,333566.88
108,2022,546400.16
109,2021,0
11,2010,3007
11,2011,2430
11,2012,2806
11,2013,3095
11,2014,4518.33
11,2015,3854.94
11,2016,3651.84
11,2017,4275.92
11,2018,3474.94
11,2019,3980.82
11,2020,4802.3
11,2021,4156.79
11,2022,4214.64
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,4
112,2011,2
112,2012,7
112,2013,0
112,2015,42.7
112,2019,4.58
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0.07
114,2018,0.57
114,2019,0.35
114,2020,0.76
114,2021,7
114,2022,0.7
115,2018,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.04
117,2016,0.5
117,2017,168.5
118,2016,0.24
118,2021,1.57
119,2010,45
119,2011,40
119,2012,1069
119,2013,81
119,2014,29.4
119,2015,33.1
119,2016,1396.75
119,2017,812.38
119,2018,2008.36
119,2019,3368.63
119,2020,2097.98
119,2021,1156.56
119,2022,6664.27
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0.22
121,2015,0.09
121,2016,0.18
121,2017,1.93
121,2018,1.1
121,2019,0.04
121,2020,0.03
121,2021,1.68
121,2022,0.61
126,2010,213
126,2011,99
126,2012,341
126,2013,190
126,2014,147.49
126,2015,107.82
126,2016,93.82
126,2017,4873.19
126,2018,11172.14
126,2019,37395.01
126,2020,7486.64
126,2021,1978.2
126,2022,3033.84
128,2015,1.15
128,2017,0.41
129,2021,0
13,2019,1.69
13,2020,2.69
13,2021,2.29
13,2022,2.85
131,2010,11
131,2011,0
131,2012,3
131,2013,1
131,2015,0.9
131,2016,3.6
131,2017,2.47
131,2018,1.1
131,2019,8.42
131,2020,0.2
131,2021,1
131,2022,1
134,2016,2
134,2017,0.11
137,2019,0.03
137,2020,0.32
137,2021,0.02
138,2010,4
138,2011,1
138,2012,4
138,2013,3
138,2014,2.29
138,2015,13.39
138,2016,63.41
138,2017,68.86
138,2018,56.19
138,2019,93.2
138,2020,4.43
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.32
14,2015,0.28
14,2016,0.19
14,2017,0.24
14,2018,0.12
14,2019,0.18
14,2020,0.33
14,2021,0.25
14,2022,0.36
141,2018,1238.6
141,2020,0.02
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0.01
143,2015,0.05
143,2017,1.49
143,2018,0.5
143,2019,0.58
143,2020,2.9
143,2021,1.98
143,2022,2.57
144,2019,4438
144,2020,528.16
144,2021,745.83
144,2022,1026.26
146,2010,42
146,2011,21
146,2012,229
146,2013,40
146,2014,986.13
146,2015,900.3
146,2016,2130.73
146,2017,2185.84
146,2018,1260.59
146,2019,1013.17
146,2020,664.54
146,2021,2152.27
146,2022,1597.65
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
149,2010,233
149,2011,322
149,2012,0
149,2013,92
149,2014,636.33
149,2015,462.61
149,2016,1011.43
149,2017,143.99
149,2018,471.66
149,2019,437.29
149,2020,299.01
149,2021,127.5
149,2022,0.32
150,2010,24812
150,2011,22849
150,2012,28024
150,2013,15151
150,2014,24124.68
150,2015,25447.25
150,2016,21853.01
150,2017,32998.06
150,2018,23651.96
150,2019,29146.9
150,2020,30218.2
150,2021,20867.87
150,2022,29839.44
154,2010,1
154,2011,1
154,2012,3
154,2013,5
154,2014,9.17
154,2015,3.61
154,2016,7.32
154,2017,2.84
154,2018,0.85
154,2019,1.37
154,2020,4.94
154,2021,1.26
154,2022,1.35
156,2010,31
156,2011,655
156,2012,764
156,2013,1077
156,2014,677.91
156,2015,381.64
