geo,year,scl_raw_milk_of_buffalo_fats_year
100,2010,228333
100,2011,330691.85
100,2012,342448.79
100,2013,319039
100,2014,378044.35
100,2015,386895.09
100,2016,411220.81
100,2017,436498.26
100,2018,464609.8
100,2019,546269.47
100,2020,543131.16
100,2021,666441.44
100,2022,644425.87
101,2010,9030.47
101,2011,6535.75
101,2012,7038.54
101,2013,5783.29
101,2014,6711
101,2015,6758.28
101,2016,6792.17
101,2017,6670.57
101,2018,4984.76
101,2019,6117.13
101,2020,6259.91
101,2021,6227.28
101,2022,6336.52
102,2010,10641.17
102,2011,10995.97
102,2012,5943.41
102,2013,6179.57
102,2014,6327.88
102,2015,6327.88
102,2016,6327.88
102,2017,6327.88
102,2018,6327.88
102,2019,6327.88
102,2020,6139.26
102,2021,6255.5
102,2022,6265.01
103,2010,1560.23
103,2011,803.1
103,2012,1996.21
103,2013,1105.45
103,2014,906.71
103,2015,932.6
103,2016,984.41
103,2017,984.41
103,2018,1036.21
103,2019,1062.13
103,2020,1113.97
103,2021,1162.85
103,2022,1191.66
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,611.8
131,2011,631.75
131,2012,591.85
131,2013,598.5
131,2014,554.78
131,2015,546.56
131,2016,548.61
131,2017,549.29
131,2018,544.62
131,2019,497.78
131,2020,372.49
131,2021,379.49
131,2022,372.98
141,2010,2093
141,2011,3451
141,2012,3906
141,2013,4557
141,2014,5247.34
141,2015,5960.08
141,2016,6032.18
141,2017,6601.21
141,2018,5873.63
141,2019,6832
141,2020,6204.8
141,2021,6025.71
141,2022,8084.28
149,2010,28362.46
149,2011,29402.87
149,2012,30665.36
149,2013,31677.43
149,2014,30710.48
149,2015,31261.04
149,2016,32561.42
149,2017,33221.08
149,2018,35845.3
149,2019,36770.19
149,2020,36922.12
149,2021,38013.98
149,2022,39211.91
150,2019,144.29
150,2020,154.59
150,2021,143.77
150,2022,0
16,2010,1902.01
16,2011,1965.42
16,2012,2007.68
16,2013,2060.5
16,2014,1858.45
16,2015,1865.23
16,2016,1872.05
16,2017,1878.93
16,2018,1885.75
16,2019,1882.3
16,2020,1879.94
16,2021,15830.01
16,2022,17268.39
165,2010,443630.75
165,2011,457089.81
165,2012,470963.53
165,2013,423416.63
165,2014,471129.58
165,2015,485119.35
165,2016,521944.74
165,2017,537341.87
165,2018,553169.72
165,2019,625094.85
165,2020,586550.48
165,2021,576885.5
165,2022,592666.32
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,279
18,2022,296.37
183,2019,818.97
183,2020,909.34
183,2021,858.83
183,2022,796.38
212,2010,420
212,2011,420
212,2012,435.26
212,2013,460.81
212,2014,441.63
212,2015,441
212,2016,441
212,2017,422.66
212,2018,434.56
212,2019,446.46
212,2020,480.76
212,2021,467.18
212,2022,343
223,2010,482.43
223,2011,542.59
223,2012,623.11
223,2013,684.93
223,2014,764.41
223,2015,834.42
223,2016,831.68
223,2017,893.87
223,2018,884.94
223,2019,941.99
223,2020,868.72
223,2021,806.94
223,2022,537.59
237,2010,2149.08
237,2011,2149.42
237,2012,2172.8
237,2013,2104.9
237,2014,1907.47
237,2015,1909.62
237,2016,1908.34
237,2017,1895.98
237,2018,1864.81
237,2019,1857.31
237,2020,1838.74
237,2021,1795.63
237,2022,1781.23
27,2010,523.54
27,2011,600.99
27,2012,532.32
27,2013,596.46
27,2014,591.42
27,2015,615.86
27,2016,628.95
27,2017,670.53
27,2018,761.02
27,2019,853.19
27,2020,1031.49
27,2021,1073.57
27,2022,989.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,20147.77
28,2011,20324.46
28,2012,11383.74
28,2013,11672.48
28,2014,11953.44
28,2015,12245.44
28,2016,12534.58
28,2017,12776.91
28,2018,12890.43
28,2019,13384.54
28,2020,11434.14
28,2021,6628.83
28,2022,6628.83
3,2010,0.89
3,2011,0.89
3,2012,0.89
3,2013,0.89
3,2014,0.89
3,2015,0.86
3,2016,0.69
3,2017,0.71
3,2018,0.71
3,2019,0.7
3,2020,0.69
3,2021,0.71
3,2022,0
351,2010,179340
351,2011,179340
351,2012,181104
351,2013,179340
351,2014,182280
351,2015,172355.76
351,2016,171083.94
351,2017,170988.95
351,2018,174586.61
351,2019,177028.34
351,2020,171863.13
351,2021,174785.16
351,2022,172947.91
38,2010,3065.59
38,2011,3032.94
38,2012,3775.34
38,2013,3471.35
38,2014,2986.45
38,2015,3255.99
38,2016,4328.99
38,2017,4478.62
38,2018,5512.56
38,2019,4798.8
38,2020,5099.84
38,2021,5756.62
38,2022,5711.91
41,2010,179340
41,2011,179340
41,2012,181104
41,2013,179340
41,2014,182280
41,2015,172355.76
41,2016,171083.94
41,2017,170988.95
41,2018,174586.61
41,2019,177028.34
41,2020,171863.13
41,2021,174785.16
41,2022,172947.91
5000,2010,968345.58
5000,2011,1082892.24
5000,2012,1100419.23
5000,2013,1027096.76
5000,2014,1142197.01
5000,2015,1149991.99
5000,2016,1212141.97
5000,2017,1254507.67
5000,2018,1301657.61
5000,2019,1448058.34
5000,2020,1397710.75
5000,2021,1527267.48
5000,2022,1522577.9
5100,2010,35633.03
5100,2011,34530.76
5100,2012,34447.86
5100,2013,33959.37
5100,2014,39349.82
5100,2015,32233.2
5100,2016,31502.73
5100,2017,31725.74
5100,2018,29843.27
5100,2019,16544.47
5100,2020,15379
5100,2021,17379.46
5100,2022,16652.35
5103,2010,35633.03
5103,2011,34530.76
5103,2012,34447.86
5103,2013,33959.37
5103,2014,39349.82
5103,2015,32233.2
5103,2016,31502.73
5103,2017,31725.74
5103,2018,29843.27
5103,2019,16544.47
5103,2020,15379
5103,2021,17379.46
5103,2022,16652.35
5300,2010,932177.14
5300,2011,1047748.62
5300,2012,1065427.17
5300,2013,992529.05
5300,2014,1102236.68
5300,2015,1117105.85
5300,2016,1179801.6
5300,2017,1221912.36
5300,2018,1270834.78
5300,2019,1429696.73
5300,2020,1380159.47
5300,2021,1507741.14
5300,2022,1504069.77
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,181433
5302,2011,182791
5302,2012,185010
5302,2013,183897
5302,2014,187527.34
5302,2015,178315.84
5302,2016,177116.12
5302,2017,177590.16
5302,2018,180460.24
5302,2019,183860.34
5302,2020,178067.93
5302,2021,180810.88
5302,2022,181032.19
5303,2010,715934.97
5303,2011,833178.85
5303,2012,855804.11
5303,2013,785844.48
5303,2014,891057.19
5303,2015,914724.57
5303,2016,978255.89
5303,2017,1019746.64
5303,2018,1067351
5303,2019,1221143.48
5303,2020,1179722.8
5303,2021,1309462.05
5303,2022,1305845.78
5304,2010,31939.12
5304,2011,29641.39
5304,2012,21186.93
5304,2013,20159.17
5304,2014,21126.7
5304,2015,21459.9
5304,2016,21783.71
5304,2017,21892.76
5304,2018,20284.61
5304,2019,21856.76
5304,2020,19905.29
5304,2021,15031.23
5304,2022,15119.56
5305,2010,2870.04
5305,2011,2137.38
5305,2012,3426.14
5305,2013,2628.4
5305,2014,2525.45
5305,2015,2605.53
5305,2016,2645.88
5305,2017,2682.8
5305,2018,2738.93
5305,2019,2836.15
5305,2020,2463.45
5305,2021,2436.98
5305,2022,2072.25
5400,2010,535.41
5400,2011,612.86
5400,2012,544.19
5400,2013,608.33
5400,2014,610.5
5400,2015,652.94
5400,2016,837.63
5400,2017,869.56
5400,2018,979.55
5400,2019,1817.14
5400,2020,2172.28
5400,2021,2146.89
5400,2022,1855.78
5401,2010,523.54
5401,2011,600.99
5401,2012,532.32
5401,2013,596.46
5401,2014,591.42
5401,2015,615.86
5401,2016,628.95
5401,2017,670.53
5401,2018,761.02
5401,2019,1672.16
5401,2020,1940.83
5401,2021,1932.4
5401,2022,1785.78
5403,2010,11.87
5403,2011,11.87
5403,2012,11.87
5403,2013,11.87
5403,2014,19.09
5403,2015,37.08
5403,2016,208.68
5403,2017,199.03
5403,2018,218.53
5403,2019,0.7
5403,2020,6.86
5403,2021,0.71
5403,2022,0
5404,2019,144.29
5404,2020,224.59
5404,2021,213.77
5404,2022,70
5707,2010,534.52
5707,2011,611.97
5707,2012,543.3
5707,2013,607.44
5707,2014,609.61
5707,2015,652.08
5707,2016,836.95
5707,2017,868.86
5707,2018,978.85
5707,2019,1816.44
5707,2020,2171.59
5707,2021,2146.17
5707,2022,1855.78
5801,2010,50412.24
5801,2011,51692.75
5801,2012,44056.77
5801,2013,45410.41
5801,2014,44522.37
5801,2015,45371.71
5801,2016,46968.05
5801,2017,47876.92
5801,2018,50621.47
5801,2019,52037.03
5801,2020,50236.21
5801,2021,60472.82
5801,2022,63109.13
5802,2010,30455.46
5802,2011,32853.87
5802,2012,34571.36
5802,2013,36234.43
5802,2014,35957.82
5802,2015,37221.12
5802,2016,38593.6
5802,2017,39822.29
5802,2018,41718.93
5802,2019,43602.19
5802,2020,43126.92
5802,2021,44318.69
5802,2022,47592.56
5815,2010,28782.46
5815,2011,29822.87
5815,2012,31100.62
5815,2013,32138.24
5815,2014,31152.11
5815,2015,31702.04
5815,2016,33002.42
5815,2017,33643.74
5815,2018,36279.86
5815,2019,37216.65
5815,2020,37402.88
5815,2021,38481.16
5815,2022,39554.91
5817,2010,534834.6
5817,2011,549797.25
5817,2012,557149.5
5817,2013,510814.77
5817,2014,563235.56
5817,2015,571940.33
5817,2016,610776.7
5817,2017,628024.37
5817,2018,645020.66
5817,2019,705307.15
5817,2020,663470.32
5817,2021,666799.11
5817,2022,686520.36
59,2010,35633.03
59,2011,34530.76
59,2012,34447.86
59,2013,33959.37
59,2014,39349.82
59,2015,32233.2
59,2016,31502.73
59,2017,31725.74
59,2018,29843.27
59,2019,16544.47
59,2020,15379
59,2021,17379.46
59,2022,16652.35
73,2010,407.38
73,2011,371.69
73,2012,371.56
73,2013,377.21
73,2014,412.7
73,2015,397.51
73,2016,388.79
73,2017,381.86
73,2018,383.22
73,2019,385.57
79,2020,70
79,2021,70
79,2022,70
84,2010,10.98
84,2011,10.98
84,2012,10.98
84,2013,10.98
84,2014,18.19
84,2015,36.22
84,2016,208
84,2017,198.32
84,2018,217.83
84,2019,0
84,2020,6.17
84,2021,0
