geo,year,scl_sugar_crops_nes_import_quantity
105,2010,0
105,2011,0
105,2012,0
105,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
12,2010,0
12,2011,0
12,2012,13
12,2013,10
12,2014,2
12,2015,3
134,2019,19
150,2010,0
150,2011,0
150,2012,78
150,2013,73
150,2014,265
150,2015,76
150,2016,90
150,2017,9
150,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
222,2010,0
222,2011,0
222,2012,29
222,2013,0
250,2017,1
273,2019,0
28,2016,11
28,2017,14
28,2018,0
28,2019,17
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,2014,0
50,2017,0
5000,2010,0
5000,2011,0
5000,2012,173
5000,2013,167
5000,2014,349
5000,2015,100
5000,2016,221
5000,2017,56
5000,2018,96
5000,2019,95
5100,2010,0
5100,2011,0
5100,2012,29
5100,2013,0
5100,2016,100
5100,2017,1
5102,2017,1
5103,2010,0
5103,2011,0
5103,2012,29
5103,2013,0
5103,2016,100
5200,2010,0
5200,2011,0
5200,2012,13
5200,2013,10
5200,2014,2
5200,2015,3
5200,2017,4
5200,2018,0
5200,2019,1
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,10
5206,2014,2
5206,2015,3
5207,2014,0
5207,2017,4
5207,2018,0
5207,2019,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2016,11
5300,2017,14
5300,2018,0
5300,2019,17
5304,2016,11
5304,2017,14
5304,2018,0
5304,2019,17
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2017,0
5400,2010,0
5400,2011,0
5400,2012,131
5400,2013,157
5400,2014,347
5400,2015,97
5400,2016,110
5400,2017,37
5400,2018,96
5400,2019,77
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,53
5403,2013,84
5403,2014,82
5403,2015,21
5403,2016,20
5403,2017,28
5403,2018,96
5403,2019,76
5404,2010,0
5404,2011,0
5404,2012,78
5404,2013,73
5404,2014,265
5404,2015,76
5404,2016,90
5404,2017,9
5404,2019,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,131
5707,2013,157
5707,2014,347
5707,2015,97
5707,2016,110
5707,2017,37
5707,2018,96
5707,2019,77
58,2014,0
58,2017,4
58,2018,0
58,2019,1
5801,2016,11
5801,2017,15
5801,2018,0
5801,2019,17
5803,2010,0
5803,2011,0
5803,2012,13
5803,2013,10
5803,2014,2
5803,2015,3
5815,2017,1
5817,2010,0
5817,2011,0
5817,2012,29
5817,2013,0
5817,2016,111
5817,2017,15
5817,2018,0
5817,2019,17
59,2016,100
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2018,0
98,2010,0
98,2011,0
98,2012,53
98,2013,84
98,2014,82
98,2015,21
98,2016,20
98,2017,28
98,2018,96
98,2019,57
