geo,year,scl_other_sugar_crops_n_e_c_export_quantity
102,2020,78.83
102,2021,173.33
104,2021,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,2020,9.6
118,2021,20.23
12,2014,0.07
122,2018,11.71
150,2010,0
150,2011,0
150,2012,24
150,2013,86
150,2014,142.7
150,2015,0.1
150,2016,2.9
150,2017,22.12
150,2018,16.58
150,2019,14.84
150,2020,69.85
150,2021,80.94
150,2022,68.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,1.21
159,2021,1.23
159,2022,0.1
184,2017,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2016,0.15
189,2019,4.29
189,2020,0.05
202,2020,7321.41
202,2021,11219.39
202,2022,6612.58
212,2020,39.51
212,2021,14.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
249,2020,0.5
28,2015,1.34
28,2016,193.56
28,2018,25.16
28,2019,98.39
28,2020,1343.01
28,2021,608.42
28,2022,915.14
3,2022,0.08
50,2010,0
50,2011,0
50,2012,196
50,2013,242
50,2014,392.5
50,2015,446.6
50,2016,336.61
50,2017,713.58
50,2018,337.13
50,2019,646.3
50,2020,531.63
50,2021,692.21
50,2022,307.23
5000,2010,0
5000,2011,0
5000,2012,276
5000,2013,457
5000,2014,708.55
5000,2015,474.23
5000,2016,1229.07
5000,2017,1414.1
5000,2018,1124.4
5000,2019,1597.83
5000,2020,9622.81
5000,2021,12826.8
5000,2022,8014.98
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,1
5100,2018,11.71
5100,2019,0
5100,2020,7322.9
5100,2021,11220.62
5100,2022,6612.68
5101,2017,1
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2018,11.71
5104,2020,7321.41
5104,2021,11219.39
5104,2022,6612.58
5105,2020,1.49
5105,2021,1.23
5105,2022,0.1
5200,2012,15
5200,2013,0
5200,2014,165.65
5200,2015,20.16
5200,2016,694.76
5200,2017,673.79
5200,2018,726.39
5200,2019,837.01
5200,2020,217.56
5200,2021,0.26
5200,2022,0
5206,2014,0.07
5206,2016,0.15
5206,2019,4.29
5206,2020,0.05
5207,2012,15
5207,2013,0
5207,2014,165.58
5207,2015,20.16
5207,2016,694.61
5207,2017,673.79
5207,2018,726.39
5207,2019,832.72
5207,2020,217.51
5207,2021,0.26
5207,2022,0
5300,2012,196
5300,2013,242
5300,2014,392.5
5300,2015,447.94
5300,2016,530.17
5300,2017,713.58
5300,2018,362.3
5300,2019,744.69
5300,2020,2003.07
5300,2021,1508.22
5300,2022,1222.36
5303,2020,78.83
5303,2021,173.33
5304,2015,1.34
5304,2016,193.56
5304,2018,25.16
5304,2019,98.39
5304,2020,1343.01
5304,2021,608.42
5304,2022,915.14
5305,2012,196
5305,2013,242
5305,2014,392.5
5305,2015,446.6
5305,2016,336.61
5305,2017,713.58
5305,2018,337.13
5305,2019,646.3
5305,2020,581.24
5305,2021,726.47
5305,2022,307.23
5400,2010,0
5400,2011,0
5400,2012,65
5400,2013,215
5400,2014,150.4
5400,2015,6.14
5400,2016,4.14
5400,2017,25.72
5400,2018,24
5400,2019,16.13
5400,2020,79.29
5400,2021,97.71
5400,2022,179.93
5401,2012,0
5401,2013,0
5402,2021,0
5403,2010,0
5403,2011,0
5403,2012,41
5403,2013,129
5403,2014,7.7
5403,2015,6.04
5403,2016,1.24
5403,2017,3.61
5403,2018,7.43
5403,2019,1.29
5403,2020,9.44
5403,2021,16.77
5403,2022,111.91
5404,2012,24
5404,2013,86
5404,2014,142.7
5404,2015,0.1
5404,2016,2.9
5404,2017,22.12
5404,2018,16.58
5404,2019,14.84
5404,2020,69.85
5404,2021,80.94
5404,2022,68.03
5500,2012,0
5500,2013,0
5502,2012,0
5502,2013,0
5707,2012,261
5707,2013,457
5707,2014,542.9
5707,2015,452.74
5707,2016,340.75
5707,2017,739.31
5707,2018,361.14
5707,2019,662.43
5707,2020,610.92
5707,2021,789.92
5707,2022,487.08
58,2010,0
58,2011,0
58,2012,15
58,2013,0
58,2014,165.58
58,2015,20.16
58,2016,694.61
58,2017,673.79
58,2018,726.39
58,2019,832.72
58,2020,217.51
58,2021,0.26
58,2022,0
5801,2015,1.34
5801,2016,193.56
5801,2017,1
5801,2018,36.88
5801,2019,98.39
5801,2020,1343.5
5801,2021,608.42
5801,2022,915.14
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,1
5802,2018,11.71
5803,2012,0
5803,2013,0
5803,2014,0.07
5803,2016,0.15
5803,2019,4.29
5803,2020,0.05
5815,2017,1
5815,2018,11.71
5815,2020,40.01
5815,2021,14.02
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,1.34
5817,2016,193.71
5817,2017,1
5817,2018,36.88
5817,2019,102.68
5817,2020,1343.55
5817,2021,608.42
5817,2022,915.14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2019,0
81,2020,0.28
98,2010,0
98,2011,0
98,2012,41
98,2013,129
98,2014,7.7
98,2015,6.04
98,2016,1.24
98,2017,3.61
98,2018,7.43
98,2019,1.29
98,2020,9.44
98,2021,16.77
98,2022,111.83
