geo,year,scl_milk_whole_condensed_feed
126,2014,9000
126,2015,10000
126,2016,9000
126,2017,10000
126,2018,10000
126,2019,10220
5000,2014,9000
5000,2015,10000
5000,2016,9000
5000,2017,10000
5000,2018,10000
5000,2019,10220
5400,2014,9000
5400,2015,10000
5400,2016,9000
5400,2017,10000
5400,2018,10000
5400,2019,10220
5402,2014,9000
5402,2015,10000
5402,2016,9000
5402,2017,10000
5402,2018,10000
5402,2019,10220
5707,2014,9000
5707,2015,10000
5707,2016,9000
5707,2017,10000
5707,2018,10000
5707,2019,10220
