geo,year,scl_pot_barley_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.02
1,2017,0.1
1,2018,0.06
1,2019,0.03
1,2020,0.01
1,2021,0
1,2022,0.02
102,2022,0
103,2015,0
103,2016,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,1.62
104,2019,10.14
104,2020,7.01
104,2021,0.26
104,2022,1.76
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,9.67
108,2011,8.69
108,2012,9.11
108,2013,9.7
108,2014,0.37
108,2015,0.69
108,2016,0.83
108,2017,4.43
108,2018,4.76
108,2019,4.77
108,2020,7.9
108,2021,4.65
108,2022,4.56
109,2020,0
11,2019,1.07
11,2020,0.51
11,2021,0.48
11,2022,0.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2022,0
116,2010,3.82
116,2011,2.64
116,2012,1.38
116,2013,1.41
116,2014,1.13
116,2015,0.51
116,2016,0.73
116,2017,0.51
116,2018,0.41
118,2022,0
119,2010,34.9
119,2011,32.28
119,2012,36.32
119,2013,37.05
119,2014,35.37
119,2015,37.54
119,2016,39.06
119,2017,39.54
119,2018,32.5
119,2019,27.25
119,2020,22.48
119,2021,16.27
119,2022,18.15
121,2019,0
121,2021,0
121,2022,0
122,2010,0.49
122,2011,0.4
122,2012,0.36
122,2013,0.35
122,2014,0.34
122,2015,0.3
122,2016,0.33
122,2017,0.34
122,2018,0.31
122,2019,0.34
122,2020,0.34
122,2021,0.2
122,2022,0.2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,10.55
124,2011,4.97
124,2012,5.65
124,2013,18.08
124,2014,17.97
124,2015,22.12
124,2016,23.99
124,2017,19.33
124,2018,14.8
124,2019,12.51
124,2020,16.47
124,2021,18.3
124,2022,12.07
126,2010,6.96
126,2011,7.17
126,2012,6.96
126,2013,6.84
126,2014,7.32
126,2015,7.4
126,2016,8.41
126,2017,9.43
126,2018,9.53
126,2019,9.38
126,2020,9.9
126,2021,7.03
126,2022,9.05
13,2021,0
13,2022,0
132,2019,0
132,2020,0.03
133,2014,0
133,2015,0
133,2018,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0.67
136,2011,0.65
136,2012,0.64
136,2013,0.63
136,2014,0.66
136,2015,0.63
136,2016,0.63
136,2017,0.62
136,2018,0.64
136,2019,0.62
136,2020,0.57
136,2021,0.57
136,2022,0.65
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.15
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3.18
146,2011,4.56
146,2012,3.21
146,2013,3.48
146,2014,3.73
146,2015,3.49
146,2016,4.53
146,2017,5.79
146,2018,6.8
146,2019,5.43
146,2020,4.76
146,2021,5.66
