geo,year,scl_castor_oil_hydrogenated_opal_wax_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,2
1,2017,2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,3
102,2018,1
102,2019,1
103,2017,10
104,2010,123
104,2011,23
104,2012,14
104,2013,15
104,2014,10
104,2015,17
104,2016,14
104,2017,9
104,2018,11
104,2019,9
106,2010,4363
106,2011,4184
106,2012,3181
106,2013,4237
106,2014,3104
106,2015,3508
106,2016,3704
106,2017,3906
106,2018,3815
106,2019,3808
107,2016,420
107,2017,383
107,2018,623
108,2010,2
108,2011,6
108,2012,0
108,2013,0
11,2010,752
11,2011,251
11,2012,334
11,2013,399
11,2014,413
11,2015,415
11,2016,395
11,2017,426
11,2018,395
11,2019,440
110,2010,5163
110,2011,5986
110,2012,5335
110,2013,6134
110,2014,6215
110,2015,6904
110,2016,6538
110,2017,7138
110,2018,7653
110,2019,7962
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,4413
119,2010,51
119,2011,46
119,2012,51
119,2013,46
119,2014,30
119,2015,313
119,2016,367
119,2017,78
119,2018,16
119,2019,7
12,2010,37
12,2011,37
12,2012,1
12,2013,2
12,2014,0
12,2015,2
121,2016,2
121,2019,2
122,2014,0
122,2016,0
122,2018,25
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,1
126,2017,0
126,2018,2
126,2019,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,1
134,2012,0
134,2013,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,30
144,2018,165
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,1
147,2019,1
150,2010,10205
150,2011,9490
150,2012,7815
150,2013,12733
150,2014,711
150,2015,506
150,2016,879
150,2017,1661
150,2018,2019
150,2019,1957
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2016,0
16,2017,1
16,2018,5
16,2019,1
162,2010,4
162,2011,51
162,2012,2
162,2013,2
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,1
162,2019,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,165
167,2011,121
167,2012,118
167,2013,306
167,2014,122
167,2015,69
167,2016,82
167,2017,50
167,2018,57
167,2019,59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,36623
173,2010,223
173,2011,391
173,2012,614
173,2013,247
173,2014,268
173,2015,327
173,2016,494
173,2017,236
173,2018,269
173,2019,364
174,2010,17
174,2011,11
174,2012,8
174,2013,34
174,2014,46
174,2015,70
174,2016,57
174,2017,64
174,2018,51
174,2019,61
181,2010,124
181,2011,138
181,2012,353
181,2013,940
181,2014,1075
181,2015,1621
181,2016,2039
181,2017,3326
181,2018,1712
181,2019,240
183,2010,241
183,2011,223
183,2012,39
183,2013,2
