geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_calories_year
102,2010,83735.11
102,2011,86527.05
102,2012,122149.41
102,2013,127003.5
102,2014,124463.43
102,2015,84725.72
102,2016,120422.94
102,2017,131924.88
102,2018,117240
102,2019,116878.54
102,2020,148522.54
102,2021,134490.84
102,2022,134785.78
103,2010,7038.34
103,2011,7454.12
103,2012,7943
103,2013,7148.7
103,2014,6302.01
103,2015,6375.42
103,2016,6449.65
103,2017,8295.26
103,2018,8429.11
103,2019,8582.02
103,2020,8734.93
103,2021,8887.74
103,2022,9040.72
106,2010,11492
106,2011,11985.48
106,2012,12289.68
106,2013,15345.2
106,2014,15210
106,2015,16177.76
106,2016,15914.09
106,2017,14577.06
106,2018,14135.57
106,2019,25079.6
106,2020,22950.2
106,2021,23998
106,2022,24437.4
108,2010,1723.83
108,2011,1775.85
108,2012,1439.14
108,2013,1441.91
108,2014,1337.84
108,2015,1212.74
108,2016,1110.77
108,2017,1058.41
108,2018,1046.21
108,2019,1028.23
108,2020,1033.81
108,2021,995.85
108,2022,1077.38
11,2010,5137.6
11,2011,5394.48
11,2012,5769.66
11,2013,5134.22
11,2014,5124.08
11,2015,7649.85
11,2016,7984.47
11,2017,8561.1
11,2018,9687.59
11,2019,4901
11,2020,4833.4
11,2021,3684.2
11,2022,4225
121,2010,2203.62
121,2011,2836.77
121,2012,2814.66
121,2013,2733.74
121,2014,3650.4
121,2015,3751.8
121,2016,6549.63
121,2017,6676.99
121,2018,5659.47
121,2019,5812.82
121,2020,5859.03
121,2021,5935.72
121,2022,5854.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,56373.23
138,2011,56344.09
138,2012,54226.93
138,2013,53075.6
138,2014,54179.14
138,2015,55360.88
138,2016,55822.53
138,2017,56556.7
138,2018,57018.91
138,2019,56409.53
138,2020,56998.06
138,2021,59758.26
138,2022,60511.06
143,2010,14973.67
143,2011,19773
143,2012,20280
143,2013,20956
143,2014,15748.77
143,2015,15892.25
143,2016,14848.41
143,2017,14175.18
143,2018,15080.85
143,2019,15521.6
143,2020,15471.04
143,2021,15870.08
143,2022,15624.56
150,2019,81593.2
150,2020,90820.6
150,2021,0
150,2022,0
158,2010,95048.78
158,2011,98591.39
158,2012,102575.6
158,2013,96859.38
158,2014,99372
158,2015,118986.82
158,2016,127107.3
158,2017,132191.56
158,2018,137479.24
158,2019,142978.39
158,2020,148697.56
158,2021,143051.74
158,2022,128479.82
162,2010,4056
162,2011,4056
162,2012,4056
162,2013,4056
162,2014,3627.28
162,2015,3952.5
162,2016,4005.6
162,2017,3931.14
162,2018,3969
162,2019,3503.84
162,2020,3755.72
162,2021,3399.6
162,2022,3278.53
167,2010,2242.46
167,2011,2204.94
167,2012,1855.62
167,2013,1901.25
167,2014,2144.27
167,2015,2305.67
167,2016,2493.7
167,2017,2503.53
167,2018,2901.59
167,2019,2812.06
167,2020,2791.44
167,2021,2527.56
167,2022,253.33
170,2010,3920.8
170,2011,3920.8
170,2012,3920.8
170,2013,3920.8
170,2014,3903.97
170,2015,3886.32
170,2016,3869.46
170,2017,3862.19
170,2018,3315.21
170,2019,3327.85
170,2020,3328.29
170,2021,3280.12
170,2022,3296.38
173,2019,2535
174,2010,5644.6
174,2011,6661.98
174,2012,9470.76
174,2013,9186.84
174,2014,9203.74
174,2015,8957
174,2016,8250.58
174,2017,10025.08
174,2018,15406.04
174,2019,11424.4
174,2020,11154
174,2021,11728.6
174,2022,11525.8
