geo,year,scl_jojoba_oil_food_supply_quantity_g_capita_day
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0.09
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2022,0.27
5102,2022,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2016,0
5204,2017,0
5204,2019,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2022,0
5300,2021,0
5300,2022,0
5301,2022,0
5302,2022,0
5303,2022,0
5304,2021,0
5304,2022,0
5305,2022,0
5400,2022,0
5401,2022,0
5402,2022,0.01
5403,2022,0
5404,2022,0.01
5500,2010,0
5500,2022,0
5501,2010,0
5503,2022,0
5504,2022,0
5707,2022,0.01
5801,2014,0
5801,2015,0
5801,2017,0
5801,2020,0
5801,2021,0
5801,2022,0.11
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2017,0
5815,2020,0
5815,2021,0
5815,2022,0.12
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0.07
