geo,year,scl_coffee_extracts_stock_variation
1,2010,0
1,2011,0
1,2012,33.82
1,2013,128.98
1,2014,50.95
1,2015,42.82
1,2016,44.42
1,2017,33.8
1,2018,51.49
1,2019,52.32
1,2020,54.02
1,2021,81.13
1,2022,74.93
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-1500
100,2011,2000
100,2012,-1000
100,2013,-15000
100,2014,2000
100,2015,-2000
100,2016,0
100,2017,0
100,2018,2000
100,2019,-2000
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1000
101,2012,0
101,2013,0
101,2014,-1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,341.04
102,2012,396.32
102,2013,291.64
102,2014,-1029
102,2015,3285.51
102,2016,574.26
102,2017,5651.31
102,2018,6793.7
102,2019,2268.52
102,2020,-6531.79
102,2021,0
102,2022,0
103,2010,0
103,2011,-812.02
103,2012,0
103,2013,516.4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,5014.21
103,2022,6854.44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,214.89
104,2015,152.44
104,2016,168.46
104,2017,160.05
104,2018,297.79
104,2019,238.24
104,2020,284.74
104,2021,0
104,2022,0
105,2010,1040.68
105,2011,-8.57
105,2012,-85.27
105,2013,-20.63
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-725.8
106,2015,-739
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,55.17
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-1000
107,2015,743.57
107,2016,-160.97
107,2017,-570.07
107,2018,-12.53
107,2019,0
107,2020,336.49
107,2021,-304.62
107,2022,-31.87
108,2010,0
108,2011,0
108,2012,274.07
108,2013,1049.53
108,2014,-1057.16
108,2015,-266.44
108,2016,0
108,2017,0
108,2018,445.49
108,2019,155.02
108,2020,167.57
108,2021,162.08
108,2022,696.23
109,2010,-18.23
109,2011,-59.99
109,2012,9.74
109,2013,37.63
109,2014,-88.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-2231.76
11,2011,30.94
11,2012,-30.94
11,2013,1330.2
11,2014,-485.4
11,2015,-844.8
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-4162.7
110,2011,-1527.41
110,2012,-72.06
110,2013,1547.73
110,2014,1619.57
110,2015,-224.82
110,2016,-307.41
110,2017,4192.56
110,2018,6102
110,2019,2477.21
110,2020,2461.32
110,2021,2268.63
110,2022,0
112,2010,-829.73
112,2011,-220.28
112,2012,-93.72
112,2013,331.41
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,45.98
113,2011,305.04
113,2012,-210.88
113,2013,18.51
113,2014,-55.01
113,2015,-161.99
113,2016,237.35
113,2017,-227.35
113,2018,-10.01
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
